"","Timepoints","Equilibrium"
"9459",9459,16
"9460",9460,15
"9461",9461,15
"9462",9462,15
"9463",9463,15
"9464",9464,15
"9465",9465,15
"9466",9466,15
"9467",9467,15
"9468",9468,15
"9469",9469,14
"9470",9470,15
"9471",9471,15
"9472",9472,15
"9473",9473,15
"9474",9474,15
"9475",9475,15
"9476",9476,15
"9477",9477,16
"9478",9478,16
"9479",9479,16
"9480",9480,16
"9481",9481,16
"9482",9482,16
"9483",9483,16
"9484",9484,15
"9485",9485,15
"9486",9486,15
"9487",9487,15
"9488",9488,15
"9489",9489,15
"9490",9490,15
"9491",9491,14
"9492",9492,14
"9493",9493,14
"9494",9494,14
"9495",9495,14
"9496",9496,14
"9497",9497,14
"9498",9498,14
"9499",9499,14
"9500",9500,14
"9501",9501,14
"9502",9502,14
"9503",9503,14
"9504",9504,14
"9505",9505,14
"9506",9506,14
"9507",9507,14
"9508",9508,14
"9509",9509,14
"9510",9510,14
"9511",9511,13
"9512",9512,13
"9513",9513,13
"9514",9514,13
"9515",9515,13
"9516",9516,13
"9517",9517,13
"9518",9518,13
"9519",9519,13
"9520",9520,13
"9521",9521,13
"9522",9522,13
"9523",9523,13
"9524",9524,13
"9525",9525,13
"9526",9526,13
"9527",9527,13
"9528",9528,13
"9529",9529,13
"9530",9530,13
"9531",9531,13
"9532",9532,13
"9533",9533,13
"9534",9534,13
"9535",9535,13
"9536",9536,13
"9537",9537,13
"9538",9538,13
"9539",9539,13
"9540",9540,13
"9541",9541,13
"9542",9542,13
"9543",9543,13
"9544",9544,13
"9545",9545,13
"9546",9546,12
"9547",9547,12
"9548",9548,12
"9549",9549,12
"9550",9550,13
"9551",9551,13
"9552",9552,13
"9553",9553,13
"9554",9554,14
"9555",9555,15
"9556",9556,14
"9557",9557,14
"9558",9558,14
"9559",9559,14
"9560",9560,14
"9561",9561,14
"9562",9562,14
"9563",9563,14
"9564",9564,14
"9565",9565,14
"9566",9566,14
"9567",9567,14
"9568",9568,14
"9569",9569,13
"9570",9570,13
"9571",9571,13
"9572",9572,13
"9573",9573,13
"9574",9574,13
"9575",9575,13
"9576",9576,13
"9577",9577,13
"9578",9578,13
"9579",9579,13
"9580",9580,13
"9581",9581,13
"9582",9582,13
"9583",9583,13
"9584",9584,13
"9585",9585,13
"9586",9586,13
"9587",9587,13
"9588",9588,13
"9589",9589,13
"9590",9590,13
"9591",9591,13
"9592",9592,13
"9593",9593,13
"9594",9594,13
"9595",9595,13
"9596",9596,13
"9597",9597,13
"9598",9598,12
"9599",9599,12
"9600",9600,12
"9601",9601,13
"9602",9602,14
"9603",9603,14
"9604",9604,14
"9605",9605,14
"9606",9606,15
"9607",9607,15
"9608",9608,15
"9609",9609,15
"9610",9610,15
"9611",9611,15
"9612",9612,15
"9613",9613,15
"9614",9614,16
"9615",9615,16
"9616",9616,16
"9617",9617,16
"9618",9618,16
"9619",9619,16
"9620",9620,16
"9621",9621,17
"9622",9622,18
"9623",9623,18
"9624",9624,18
"9625",9625,18
"9626",9626,18
"9627",9627,18
"9628",9628,18
"9629",9629,18
"9630",9630,17
"9631",9631,18
"9632",9632,17
"9633",9633,17
"9634",9634,17
"9635",9635,17
"9636",9636,18
"9637",9637,18
"9638",9638,17
"9639",9639,17
"9640",9640,17
"9641",9641,17
"9642",9642,17
"9643",9643,17
"9644",9644,17
"9645",9645,17
"9646",9646,16
"9647",9647,16
"9648",9648,16
"9649",9649,16
"9650",9650,16
"9651",9651,17
"9652",9652,17
"9653",9653,17
"9654",9654,17
"9655",9655,17
"9656",9656,17
"9657",9657,17
"9658",9658,17
"9659",9659,17
"9660",9660,18
"9661",9661,17
"9662",9662,17
"9663",9663,17
"9664",9664,17
"9665",9665,17
"9666",9666,17
"9667",9667,17
"9668",9668,17
"9669",9669,17
"9670",9670,17
"9671",9671,16
"9672",9672,16
"9673",9673,16
"9674",9674,16
"9675",9675,16
"9676",9676,16
"9677",9677,15
"9678",9678,14
"9679",9679,14
"9680",9680,14
"9681",9681,14
"9682",9682,15
"9683",9683,15
"9684",9684,15
"9685",9685,15
"9686",9686,15
"9687",9687,16
"9688",9688,17
"9689",9689,18
"9690",9690,18
"9691",9691,19
"9692",9692,18
"9693",9693,18
"9694",9694,18
"9695",9695,18
"9696",9696,18
"9697",9697,18
"9698",9698,18
"9699",9699,18
"9700",9700,19
"9701",9701,19
"9702",9702,19
"9703",9703,20
"9704",9704,20
"9705",9705,20
"9706",9706,20
"9707",9707,20
"9708",9708,19
"9709",9709,19
"9710",9710,19
"9711",9711,19
"9712",9712,19
"9713",9713,19
"9714",9714,19
"9715",9715,19
"9716",9716,19
"9717",9717,19
"9718",9718,19
"9719",9719,18
"9720",9720,18
"9721",9721,18
"9722",9722,18
"9723",9723,18
"9724",9724,19
"9725",9725,19
"9726",9726,19
"9727",9727,19
"9728",9728,19
"9729",9729,19
"9730",9730,19
"9731",9731,19
"9732",9732,19
"9733",9733,19
"9734",9734,19
"9735",9735,19
"9736",9736,19
"9737",9737,19
"9738",9738,19
"9739",9739,19
"9740",9740,19
"9741",9741,19
"9742",9742,19
"9743",9743,19
"9744",9744,19
"9745",9745,19
"9746",9746,19
"9747",9747,19
"9748",9748,19
"9749",9749,19
"9750",9750,19
"9751",9751,19
"9752",9752,19
"9753",9753,19
"9754",9754,19
"9755",9755,19
"9756",9756,18
"9757",9757,17
"9758",9758,17
"9759",9759,17
"9760",9760,17
"9761",9761,17
"9762",9762,17
"9763",9763,17
"9764",9764,17
"9765",9765,17
"9766",9766,17
"9767",9767,18
"9768",9768,18
"9769",9769,17
"9770",9770,17
"9771",9771,17
"9772",9772,17
"9773",9773,17
"9774",9774,17
"9775",9775,17
"9776",9776,17
"9777",9777,17
"9778",9778,17
"9779",9779,18
"9780",9780,18
"9781",9781,18
"9782",9782,18
"9783",9783,18
"9784",9784,18
"9785",9785,18
"9786",9786,18
"9787",9787,18
"9788",9788,18
"9789",9789,18
"9790",9790,18
"9791",9791,18
"9792",9792,19
"9793",9793,19
"9794",9794,19
"9795",9795,19
"9796",9796,19
"9797",9797,19
"9798",9798,19
"9799",9799,19
"9800",9800,19
"9801",9801,19
"9802",9802,19
"9803",9803,19
"9804",9804,19
"9805",9805,19
"9806",9806,19
"9807",9807,19
"9808",9808,19
"9809",9809,19
"9810",9810,19
"9811",9811,19
"9812",9812,19
"9813",9813,19
"9814",9814,19
"9815",9815,19
"9816",9816,19
"9817",9817,19
"9818",9818,19
"9819",9819,19
"9820",9820,19
"9821",9821,19
"9822",9822,19
"9823",9823,19
"9824",9824,19
"9825",9825,19
"9826",9826,19
"9827",9827,19
"9828",9828,19
"9829",9829,19
"9830",9830,19
"9831",9831,19
"9832",9832,19
"9833",9833,19
"9834",9834,19
"9835",9835,19
"9836",9836,19
"9837",9837,19
"9838",9838,19
"9839",9839,19
"9840",9840,19
"9841",9841,19
"9842",9842,19
"9843",9843,19
"9844",9844,19
"9845",9845,19
"9846",9846,20
"9847",9847,20
"9848",9848,20
"9849",9849,20
"9850",9850,20
"9851",9851,20
"9852",9852,20
"9853",9853,19
"9854",9854,19
"9855",9855,19
"9856",9856,19
"9857",9857,19
"9858",9858,19
"9859",9859,19
"9860",9860,19
"9861",9861,19
"9862",9862,18
"9863",9863,18
"9864",9864,18
"9865",9865,18
"9866",9866,18
"9867",9867,18
"9868",9868,18
"9869",9869,18
"9870",9870,17
"9871",9871,17
"9872",9872,17
"9873",9873,17
"9874",9874,17
"9875",9875,17
"9876",9876,17
"9877",9877,18
"9878",9878,18
"9879",9879,17
"9880",9880,17
"9881",9881,17
"9882",9882,17
"9883",9883,17
"9884",9884,17
"9885",9885,17
"9886",9886,17
"9887",9887,17
"9888",9888,17
"9889",9889,17
"9890",9890,17
"9891",9891,18
"9892",9892,18
"9893",9893,18
"9894",9894,18
"9895",9895,18
"9896",9896,18
"9897",9897,18
"9898",9898,18
"9899",9899,18
"9900",9900,18
"9901",9901,17
"9902",9902,17
"9903",9903,17
"9904",9904,17
"9905",9905,17
"9906",9906,17
"9907",9907,17
"9908",9908,17
"9909",9909,17
"9910",9910,17
"9911",9911,17
"9912",9912,17
"9913",9913,17
"9914",9914,16
"9915",9915,16
"9916",9916,16
"9917",9917,16
"9918",9918,16
"9919",9919,16
"9920",9920,16
"9921",9921,16
"9922",9922,16
"9923",9923,17
"9924",9924,17
"9925",9925,17
"9926",9926,18
"9927",9927,19
"9928",9928,19
"9929",9929,19
"9930",9930,19
"9931",9931,19
"9932",9932,19
"9933",9933,19
"9934",9934,19
"9935",9935,20
"9936",9936,20
"9937",9937,20
"9938",9938,20
"9939",9939,20
"9940",9940,20
"9941",9941,20
"9942",9942,20
"9943",9943,20
"9944",9944,20
"9945",9945,20
"9946",9946,20
"9947",9947,20
"9948",9948,20
"9949",9949,20
"9950",9950,20
"9951",9951,20
"9952",9952,20
"9953",9953,20
"9954",9954,20
"9955",9955,20
"9956",9956,20
"9957",9957,20
"9958",9958,20
"9959",9959,20
"9960",9960,21
"9961",9961,21
"9962",9962,21
"9963",9963,21
"9964",9964,21
"9965",9965,21
"9966",9966,21
"9967",9967,21
"9968",9968,21
"9969",9969,21
"9970",9970,21
"9971",9971,21
"9972",9972,21
"9973",9973,21
"9974",9974,21
"9975",9975,21
"9976",9976,21
"9977",9977,21
"9978",9978,21
"9979",9979,21
"9980",9980,21
"9981",9981,21
"9982",9982,21
"9983",9983,21
"9984",9984,21
"9985",9985,21
"9986",9986,21
"9987",9987,21
"9988",9988,21
"9989",9989,21
"9990",9990,21
"9991",9991,21
"9992",9992,21
"9993",9993,21
"9994",9994,21
"9995",9995,21
"9996",9996,21
"9997",9997,21
"9998",9998,21
"9999",9999,21
"10000",10000,21
"10001",10001,21
"10002",10002,21
"10003",10003,21
"10004",10004,21
"10005",10005,21
"10006",10006,21
"10007",10007,20
"10008",10008,20
"10009",10009,20
"10010",10010,20
"10011",10011,20
"10012",10012,20
"10013",10013,20
"10014",10014,20
"10015",10015,20
"10016",10016,20
"10017",10017,20
"10018",10018,20
"10019",10019,20
"10020",10020,20
"10021",10021,20
"10022",10022,20
"10023",10023,20
"10024",10024,20
"10025",10025,20
"10026",10026,20
"10027",10027,19
"10028",10028,19
"10029",10029,19
"10030",10030,19
"10031",10031,19
"10032",10032,19
"10033",10033,19
"10034",10034,20
"10035",10035,20
"10036",10036,21
"10037",10037,21
"10038",10038,21
"10039",10039,21
"10040",10040,21
"10041",10041,21
"10042",10042,21
"10043",10043,21
"10044",10044,21
"10045",10045,21
"10046",10046,21
"10047",10047,20
"10048",10048,20
"10049",10049,20
"10050",10050,20
"10051",10051,20
"10052",10052,20
"10053",10053,19
"10054",10054,20
"10055",10055,20
"10056",10056,20
"10057",10057,20
"10058",10058,20
"10059",10059,20
"10060",10060,20
"10061",10061,20
"10062",10062,20
"10063",10063,20
"10064",10064,20
"10065",10065,20
"10066",10066,20
"10067",10067,20
"10068",10068,20
"10069",10069,20
"10070",10070,20
"10071",10071,19
"10072",10072,20
"10073",10073,20
"10074",10074,20
"10075",10075,20
"10076",10076,20
"10077",10077,20
"10078",10078,20
"10079",10079,20
"10080",10080,20
"10081",10081,20
"10082",10082,20
"10083",10083,20
"10084",10084,20
"10085",10085,20
"10086",10086,20
"10087",10087,20
"10088",10088,20
"10089",10089,20
"10090",10090,20
"10091",10091,20
"10092",10092,20
"10093",10093,20
"10094",10094,20
"10095",10095,20
"10096",10096,21
"10097",10097,21
"10098",10098,21
"10099",10099,21
"10100",10100,21
"10101",10101,21
"10102",10102,21
"10103",10103,21
"10104",10104,21
"10105",10105,21
"10106",10106,21
"10107",10107,21
"10108",10108,21
"10109",10109,21
"10110",10110,21
"10111",10111,21
"10112",10112,21
"10113",10113,21
"10114",10114,21
"10115",10115,21
"10116",10116,21
"10117",10117,21
"10118",10118,21
"10119",10119,21
"10120",10120,20
"10121",10121,20
"10122",10122,20
"10123",10123,20
"10124",10124,20
"10125",10125,20
"10126",10126,20
"10127",10127,20
"10128",10128,20
"10129",10129,20
"10130",10130,20
"10131",10131,20
"10132",10132,20
"10133",10133,20
"10134",10134,20
"10135",10135,20
"10136",10136,20
"10137",10137,20
"10138",10138,20
"10139",10139,20
"10140",10140,20
"10141",10141,20
"10142",10142,20
"10143",10143,20
"10144",10144,20
"10145",10145,20
"10146",10146,20
"10147",10147,20
"10148",10148,20
"10149",10149,20
"10150",10150,20
"10151",10151,20
"10152",10152,20
"10153",10153,20
"10154",10154,20
"10155",10155,20
"10156",10156,19
"10157",10157,19
"10158",10158,19
"10159",10159,19
"10160",10160,19
"10161",10161,19
"10162",10162,19
"10163",10163,19
"10164",10164,19
"10165",10165,19
"10166",10166,19
"10167",10167,19
"10168",10168,19
"10169",10169,19
"10170",10170,18
"10171",10171,18
"10172",10172,19
"10173",10173,19
"10174",10174,19
"10175",10175,19
"10176",10176,19
"10177",10177,19
"10178",10178,19
"10179",10179,19
"10180",10180,19
"10181",10181,19
"10182",10182,19
"10183",10183,19
"10184",10184,19
"10185",10185,19
"10186",10186,19
"10187",10187,19
"10188",10188,19
"10189",10189,19
"10190",10190,19
"10191",10191,19
"10192",10192,19
"10193",10193,19
"10194",10194,19
"10195",10195,19
"10196",10196,19
"10197",10197,19
"10198",10198,19
"10199",10199,19
"10200",10200,18
"10201",10201,18
"10202",10202,19
"10203",10203,20
"10204",10204,20
"10205",10205,20
"10206",10206,20
"10207",10207,20
"10208",10208,20
"10209",10209,20
"10210",10210,20
"10211",10211,20
"10212",10212,20
"10213",10213,20
"10214",10214,19
"10215",10215,19
"10216",10216,19
"10217",10217,19
"10218",10218,19
"10219",10219,19
"10220",10220,19
"10221",10221,19
"10222",10222,19
"10223",10223,19
"10224",10224,19
"10225",10225,20
"10226",10226,20
"10227",10227,20
"10228",10228,20
"10229",10229,20
"10230",10230,19
"10231",10231,19
"10232",10232,19
"10233",10233,19
"10234",10234,19
"10235",10235,19
"10236",10236,20
"10237",10237,20
"10238",10238,20
"10239",10239,20
"10240",10240,20
"10241",10241,19
"10242",10242,19
"10243",10243,19
"10244",10244,18
"10245",10245,18
"10246",10246,18
"10247",10247,19
"10248",10248,19
"10249",10249,20
"10250",10250,20
"10251",10251,20
"10252",10252,21
"10253",10253,21
"10254",10254,21
"10255",10255,21
"10256",10256,21
"10257",10257,21
"10258",10258,21
"10259",10259,20
"10260",10260,20
"10261",10261,20
"10262",10262,20
"10263",10263,20
"10264",10264,20
"10265",10265,20
"10266",10266,20
"10267",10267,20
"10268",10268,19
"10269",10269,19
"10270",10270,18
"10271",10271,18
"10272",10272,18
"10273",10273,18
"10274",10274,18
"10275",10275,18
"10276",10276,18
"10277",10277,17
"10278",10278,17
"10279",10279,17
"10280",10280,18
"10281",10281,18
"10282",10282,19
"10283",10283,20
"10284",10284,20
"10285",10285,20
"10286",10286,20
"10287",10287,21
"10288",10288,21
"10289",10289,21
"10290",10290,21
"10291",10291,21
"10292",10292,21
"10293",10293,21
"10294",10294,20
"10295",10295,20
"10296",10296,20
"10297",10297,20
"10298",10298,20
"10299",10299,19
"10300",10300,19
"10301",10301,19
"10302",10302,19
"10303",10303,19
"10304",10304,19
"10305",10305,19
"10306",10306,19
"10307",10307,19
"10308",10308,19
"10309",10309,20
"10310",10310,20
"10311",10311,20
"10312",10312,20
"10313",10313,20
"10314",10314,20
"10315",10315,20
"10316",10316,20
"10317",10317,20
"10318",10318,20
"10319",10319,19
"10320",10320,19
"10321",10321,20
"10322",10322,20
"10323",10323,20
"10324",10324,20
"10325",10325,20
"10326",10326,20
"10327",10327,20
"10328",10328,20
"10329",10329,20
"10330",10330,20
"10331",10331,20
"10332",10332,20
"10333",10333,20
"10334",10334,20
"10335",10335,20
"10336",10336,20
"10337",10337,20
"10338",10338,20
"10339",10339,20
"10340",10340,20
"10341",10341,20
"10342",10342,20
"10343",10343,20
"10344",10344,20
"10345",10345,20
"10346",10346,20
"10347",10347,20
"10348",10348,19
"10349",10349,19
"10350",10350,19
"10351",10351,19
"10352",10352,19
"10353",10353,19
"10354",10354,19
"10355",10355,19
"10356",10356,19
"10357",10357,18
"10358",10358,18
"10359",10359,18
"10360",10360,18
"10361",10361,17
"10362",10362,18
"10363",10363,18
"10364",10364,18
"10365",10365,18
"10366",10366,18
"10367",10367,18
"10368",10368,17
"10369",10369,16
"10370",10370,16
"10371",10371,16
"10372",10372,16
"10373",10373,17
"10374",10374,17
"10375",10375,17
"10376",10376,17
"10377",10377,17
"10378",10378,17
"10379",10379,17
"10380",10380,17
"10381",10381,17
"10382",10382,17
"10383",10383,16
"10384",10384,16
"10385",10385,16
"10386",10386,16
"10387",10387,16
"10388",10388,16
"10389",10389,17
"10390",10390,17
"10391",10391,17
"10392",10392,17
"10393",10393,17
"10394",10394,17
"10395",10395,17
"10396",10396,17
"10397",10397,17
"10398",10398,17
"10399",10399,17
"10400",10400,17
"10401",10401,17
"10402",10402,17
"10403",10403,17
"10404",10404,17
"10405",10405,17
"10406",10406,18
"10407",10407,18
"10408",10408,18
"10409",10409,18
"10410",10410,18
"10411",10411,18
"10412",10412,18
"10413",10413,18
"10414",10414,18
"10415",10415,18
"10416",10416,18
"10417",10417,19
"10418",10418,19
"10419",10419,19
"10420",10420,19
"10421",10421,19
"10422",10422,19
"10423",10423,19
"10424",10424,19
"10425",10425,19
"10426",10426,19
"10427",10427,20
"10428",10428,20
"10429",10429,20
"10430",10430,20
"10431",10431,20
"10432",10432,20
"10433",10433,20
"10434",10434,20
"10435",10435,20
"10436",10436,20
"10437",10437,20
"10438",10438,20
"10439",10439,20
"10440",10440,20
"10441",10441,20
"10442",10442,20
"10443",10443,20
"10444",10444,20
"10445",10445,20
"10446",10446,20
"10447",10447,20
"10448",10448,20
"10449",10449,20
"10450",10450,20
"10451",10451,20
"10452",10452,20
"10453",10453,20
"10454",10454,20
"10455",10455,20
"10456",10456,20
"10457",10457,20
"10458",10458,20
"10459",10459,19
"10460",10460,19
"10461",10461,19
"10462",10462,19
"10463",10463,19
"10464",10464,19
"10465",10465,19
"10466",10466,19
"10467",10467,19
"10468",10468,19
"10469",10469,19
"10470",10470,19
"10471",10471,19
"10472",10472,19
"10473",10473,20
"10474",10474,20
"10475",10475,20
"10476",10476,20
"10477",10477,19
"10478",10478,19
"10479",10479,19
"10480",10480,19
"10481",10481,20
"10482",10482,20
"10483",10483,20
"10484",10484,20
"10485",10485,20
"10486",10486,20
"10487",10487,20
"10488",10488,19
"10489",10489,19
"10490",10490,19
"10491",10491,19
"10492",10492,19
"10493",10493,19
"10494",10494,19
"10495",10495,19
"10496",10496,19
"10497",10497,19
"10498",10498,19
"10499",10499,19
"10500",10500,20
"10501",10501,20
"10502",10502,20
"10503",10503,20
"10504",10504,20
"10505",10505,20
"10506",10506,20
"10507",10507,20
"10508",10508,19
"10509",10509,19
"10510",10510,18
"10511",10511,18
"10512",10512,18
"10513",10513,18
"10514",10514,17
"10515",10515,17
"10516",10516,17
"10517",10517,17
"10518",10518,17
"10519",10519,17
"10520",10520,17
"10521",10521,17
"10522",10522,18
"10523",10523,18
"10524",10524,18
"10525",10525,18
"10526",10526,18
"10527",10527,18
"10528",10528,18
"10529",10529,18
"10530",10530,18
"10531",10531,18
"10532",10532,18
"10533",10533,17
"10534",10534,17
"10535",10535,17
"10536",10536,16
"10537",10537,16
"10538",10538,16
"10539",10539,16
"10540",10540,16
"10541",10541,17
"10542",10542,17
"10543",10543,17
"10544",10544,17
"10545",10545,17
"10546",10546,18
"10547",10547,19
"10548",10548,19
"10549",10549,19
"10550",10550,19
"10551",10551,19
"10552",10552,19
"10553",10553,19
"10554",10554,19
"10555",10555,19
"10556",10556,19
"10557",10557,19
"10558",10558,19
"10559",10559,19
"10560",10560,20
"10561",10561,20
"10562",10562,20
"10563",10563,20
"10564",10564,20
"10565",10565,20
"10566",10566,20
"10567",10567,19
"10568",10568,19
"10569",10569,18
"10570",10570,18
"10571",10571,18
"10572",10572,18
"10573",10573,18
"10574",10574,18
"10575",10575,18
"10576",10576,18
"10577",10577,18
"10578",10578,18
"10579",10579,18
"10580",10580,18
"10581",10581,19
"10582",10582,19
"10583",10583,19
"10584",10584,19
"10585",10585,19
"10586",10586,19
"10587",10587,19
"10588",10588,19
"10589",10589,19
"10590",10590,19
"10591",10591,19
"10592",10592,19
"10593",10593,19
"10594",10594,19
"10595",10595,19
"10596",10596,19
"10597",10597,19
"10598",10598,19
"10599",10599,19
"10600",10600,19
"10601",10601,19
"10602",10602,19
"10603",10603,19
"10604",10604,19
"10605",10605,19
"10606",10606,19
"10607",10607,19
"10608",10608,19
"10609",10609,19
"10610",10610,19
"10611",10611,19
"10612",10612,19
"10613",10613,19
"10614",10614,19
"10615",10615,19
"10616",10616,19
"10617",10617,19
"10618",10618,19
"10619",10619,19
"10620",10620,19
"10621",10621,19
"10622",10622,19
"10623",10623,19
"10624",10624,19
"10625",10625,19
"10626",10626,19
"10627",10627,19
"10628",10628,19
"10629",10629,19
"10630",10630,18
"10631",10631,18
"10632",10632,18
"10633",10633,18
"10634",10634,18
"10635",10635,19
"10636",10636,19
"10637",10637,20
"10638",10638,20
"10639",10639,20
"10640",10640,20
"10641",10641,20
"10642",10642,20
"10643",10643,19
"10644",10644,19
"10645",10645,19
"10646",10646,19
"10647",10647,19
"10648",10648,19
"10649",10649,19
"10650",10650,19
"10651",10651,19
"10652",10652,19
"10653",10653,19
"10654",10654,19
"10655",10655,19
"10656",10656,19
"10657",10657,19
"10658",10658,19
"10659",10659,19
"10660",10660,19
"10661",10661,19
"10662",10662,18
"10663",10663,17
"10664",10664,17
"10665",10665,17
"10666",10666,17
"10667",10667,17
"10668",10668,17
"10669",10669,17
"10670",10670,17
"10671",10671,17
"10672",10672,16
"10673",10673,16
"10674",10674,16
"10675",10675,16
"10676",10676,16
"10677",10677,15
"10678",10678,15
"10679",10679,14
"10680",10680,14
"10681",10681,14
"10682",10682,14
"10683",10683,15
"10684",10684,15
"10685",10685,15
"10686",10686,14
"10687",10687,14
"10688",10688,14
"10689",10689,15
"10690",10690,15
"10691",10691,15
"10692",10692,15
"10693",10693,14
"10694",10694,14
"10695",10695,14
"10696",10696,14
"10697",10697,14
"10698",10698,14
"10699",10699,14
"10700",10700,14
"10701",10701,14
"10702",10702,14
"10703",10703,14
"10704",10704,14
"10705",10705,14
"10706",10706,14
"10707",10707,14
"10708",10708,14
"10709",10709,14
"10710",10710,14
"10711",10711,14
"10712",10712,14
"10713",10713,14
"10714",10714,14
"10715",10715,13
"10716",10716,13
"10717",10717,13
"10718",10718,13
"10719",10719,13
"10720",10720,13
"10721",10721,14
"10722",10722,13
"10723",10723,12
"10724",10724,12
"10725",10725,12
"10726",10726,11
"10727",10727,12
"10728",10728,11
"10729",10729,11
"10730",10730,11
"10731",10731,11
"10732",10732,12
"10733",10733,12
"10734",10734,12
"10735",10735,12
"10736",10736,13
"10737",10737,13
"10738",10738,12
"10739",10739,12
"10740",10740,11
"10741",10741,11
"10742",10742,11
"10743",10743,11
"10744",10744,11
"10745",10745,11
"10746",10746,11
"10747",10747,11
"10748",10748,11
"10749",10749,11
"10750",10750,11
"10751",10751,11
"10752",10752,11
"10753",10753,11
"10754",10754,10
"10755",10755,10
"10756",10756,11
"10757",10757,11
"10758",10758,11
"10759",10759,11
"10760",10760,12
"10761",10761,12
"10762",10762,12
"10763",10763,12
"10764",10764,12
"10765",10765,12
"10766",10766,12
"10767",10767,12
"10768",10768,12
"10769",10769,12
"10770",10770,12
"10771",10771,12
"10772",10772,12
"10773",10773,13
"10774",10774,13
"10775",10775,13
"10776",10776,13
"10777",10777,13
"10778",10778,13
"10779",10779,14
"10780",10780,13
"10781",10781,13
"10782",10782,13
"10783",10783,13
"10784",10784,13
"10785",10785,13
"10786",10786,13
"10787",10787,13
"10788",10788,12
"10789",10789,12
"10790",10790,12
"10791",10791,13
"10792",10792,13
"10793",10793,13
"10794",10794,13
"10795",10795,14
"10796",10796,14
"10797",10797,14
"10798",10798,14
"10799",10799,13
"10800",10800,13
"10801",10801,13
"10802",10802,13
"10803",10803,13
"10804",10804,13
"10805",10805,13
"10806",10806,13
"10807",10807,13
"10808",10808,13
"10809",10809,13
"10810",10810,13
"10811",10811,13
"10812",10812,13
"10813",10813,13
"10814",10814,13
"10815",10815,13
"10816",10816,13
"10817",10817,13
"10818",10818,14
"10819",10819,14
"10820",10820,14
"10821",10821,14
"10822",10822,14
"10823",10823,14
"10824",10824,13
"10825",10825,13
"10826",10826,13
"10827",10827,14
"10828",10828,13
"10829",10829,13
"10830",10830,13
"10831",10831,13
"10832",10832,13
"10833",10833,13
"10834",10834,13
"10835",10835,13
"10836",10836,13
"10837",10837,13
"10838",10838,13
"10839",10839,13
"10840",10840,13
"10841",10841,13
"10842",10842,14
"10843",10843,14
"10844",10844,14
"10845",10845,14
"10846",10846,14
"10847",10847,14
"10848",10848,14
"10849",10849,14
"10850",10850,14
"10851",10851,14
"10852",10852,14
"10853",10853,14
"10854",10854,14
"10855",10855,14
"10856",10856,13
"10857",10857,13
"10858",10858,13
"10859",10859,13
"10860",10860,13
"10861",10861,13
"10862",10862,13
"10863",10863,13
"10864",10864,13
"10865",10865,13
"10866",10866,13
"10867",10867,13
"10868",10868,13
"10869",10869,13
"10870",10870,13
"10871",10871,13
"10872",10872,13
"10873",10873,13
"10874",10874,13
"10875",10875,13
"10876",10876,13
"10877",10877,13
"10878",10878,14
"10879",10879,14
"10880",10880,13
"10881",10881,13
"10882",10882,13
"10883",10883,13
"10884",10884,13
"10885",10885,13
"10886",10886,13
"10887",10887,13
"10888",10888,13
"10889",10889,13
"10890",10890,13
"10891",10891,13
"10892",10892,13
"10893",10893,13
"10894",10894,14
"10895",10895,14
"10896",10896,13
"10897",10897,13
"10898",10898,13
"10899",10899,13
"10900",10900,13
"10901",10901,13
"10902",10902,13
"10903",10903,13
"10904",10904,14
"10905",10905,14
"10906",10906,13
"10907",10907,14
"10908",10908,15
"10909",10909,15
"10910",10910,15
"10911",10911,15
"10912",10912,15
"10913",10913,15
"10914",10914,15
"10915",10915,15
"10916",10916,15
"10917",10917,15
"10918",10918,14
"10919",10919,14
"10920",10920,14
"10921",10921,15
"10922",10922,15
"10923",10923,15
"10924",10924,15
"10925",10925,15
"10926",10926,15
"10927",10927,15
"10928",10928,16
"10929",10929,16
"10930",10930,15
"10931",10931,15
"10932",10932,15
"10933",10933,15
"10934",10934,15
"10935",10935,15
"10936",10936,15
"10937",10937,15
"10938",10938,15
"10939",10939,14
"10940",10940,14
"10941",10941,14
"10942",10942,14
"10943",10943,13
"10944",10944,13
"10945",10945,13
"10946",10946,13
"10947",10947,13
"10948",10948,13
"10949",10949,13
"10950",10950,14
"10951",10951,14
"10952",10952,14
"10953",10953,14
"10954",10954,14
"10955",10955,14
"10956",10956,14
"10957",10957,14
"10958",10958,14
"10959",10959,14
"10960",10960,13
"10961",10961,13
"10962",10962,13
"10963",10963,13
"10964",10964,13
"10965",10965,13
"10966",10966,13
"10967",10967,13
"10968",10968,13
"10969",10969,13
"10970",10970,13
"10971",10971,13
"10972",10972,13
"10973",10973,13
"10974",10974,13
"10975",10975,13
"10976",10976,13
"10977",10977,13
"10978",10978,13
"10979",10979,14
"10980",10980,14
"10981",10981,14
"10982",10982,13
"10983",10983,13
"10984",10984,13
"10985",10985,13
"10986",10986,13
"10987",10987,13
"10988",10988,13
"10989",10989,13
"10990",10990,13
"10991",10991,13
"10992",10992,13
"10993",10993,13
"10994",10994,12
"10995",10995,12
"10996",10996,12
"10997",10997,12
"10998",10998,12
"10999",10999,12
"11000",11000,12
"11001",11001,13
"11002",11002,12
"11003",11003,12
"11004",11004,12
"11005",11005,12
"11006",11006,11
"11007",11007,11
"11008",11008,11
"11009",11009,11
"11010",11010,11
"11011",11011,11
