"","Timepoints","Equilibrium"
"10082",10082,20
"10083",10083,20
"10084",10084,20
"10085",10085,20
"10086",10086,20
"10087",10087,20
"10088",10088,20
"10089",10089,20
"10090",10090,20
"10091",10091,20
"10092",10092,20
"10093",10093,20
"10094",10094,20
"10095",10095,20
"10096",10096,20
"10097",10097,20
"10098",10098,20
"10099",10099,20
"10100",10100,20
"10101",10101,20
"10102",10102,20
"10103",10103,20
"10104",10104,20
"10105",10105,20
"10106",10106,20
"10107",10107,20
"10108",10108,20
"10109",10109,20
"10110",10110,20
"10111",10111,20
"10112",10112,20
"10113",10113,20
"10114",10114,20
"10115",10115,20
"10116",10116,20
"10117",10117,20
"10118",10118,20
"10119",10119,20
"10120",10120,20
"10121",10121,20
"10122",10122,20
"10123",10123,20
"10124",10124,20
"10125",10125,20
"10126",10126,20
"10127",10127,20
"10128",10128,20
"10129",10129,20
"10130",10130,20
"10131",10131,20
"10132",10132,20
"10133",10133,20
"10134",10134,20
"10135",10135,20
"10136",10136,20
"10137",10137,20
"10138",10138,20
"10139",10139,20
"10140",10140,20
"10141",10141,20
"10142",10142,20
"10143",10143,20
"10144",10144,20
"10145",10145,20
"10146",10146,20
"10147",10147,20
"10148",10148,20
"10149",10149,20
"10150",10150,20
"10151",10151,20
"10152",10152,20
"10153",10153,20
"10154",10154,20
"10155",10155,20
"10156",10156,19
"10157",10157,19
"10158",10158,19
"10159",10159,19
"10160",10160,19
"10161",10161,19
"10162",10162,19
"10163",10163,19
"10164",10164,19
"10165",10165,19
"10166",10166,19
"10167",10167,18
"10168",10168,18
"10169",10169,18
"10170",10170,18
"10171",10171,18
"10172",10172,18
"10173",10173,18
"10174",10174,18
"10175",10175,18
"10176",10176,18
"10177",10177,18
"10178",10178,18
"10179",10179,18
"10180",10180,18
"10181",10181,17
"10182",10182,17
"10183",10183,17
"10184",10184,17
"10185",10185,17
"10186",10186,17
"10187",10187,17
"10188",10188,17
"10189",10189,18
"10190",10190,18
"10191",10191,18
"10192",10192,18
"10193",10193,18
"10194",10194,18
"10195",10195,18
"10196",10196,18
"10197",10197,18
"10198",10198,18
"10199",10199,18
"10200",10200,17
"10201",10201,17
"10202",10202,17
"10203",10203,17
"10204",10204,17
"10205",10205,17
"10206",10206,17
"10207",10207,17
"10208",10208,18
"10209",10209,18
"10210",10210,18
"10211",10211,18
"10212",10212,18
"10213",10213,18
"10214",10214,18
"10215",10215,18
"10216",10216,18
"10217",10217,18
"10218",10218,18
"10219",10219,18
"10220",10220,18
"10221",10221,18
"10222",10222,18
"10223",10223,18
"10224",10224,19
"10225",10225,18
"10226",10226,18
"10227",10227,18
"10228",10228,18
"10229",10229,18
"10230",10230,17
"10231",10231,17
"10232",10232,17
"10233",10233,17
"10234",10234,17
"10235",10235,17
"10236",10236,18
"10237",10237,18
"10238",10238,18
"10239",10239,18
"10240",10240,18
"10241",10241,17
"10242",10242,17
"10243",10243,17
"10244",10244,16
"10245",10245,16
"10246",10246,16
"10247",10247,17
"10248",10248,17
"10249",10249,18
"10250",10250,18
"10251",10251,18
"10252",10252,19
"10253",10253,19
"10254",10254,19
"10255",10255,19
"10256",10256,19
"10257",10257,19
"10258",10258,19
"10259",10259,20
"10260",10260,20
"10261",10261,20
"10262",10262,20
"10263",10263,20
"10264",10264,20
"10265",10265,20
"10266",10266,20
"10267",10267,20
"10268",10268,19
"10269",10269,19
"10270",10270,19
"10271",10271,19
"10272",10272,19
"10273",10273,19
"10274",10274,19
"10275",10275,19
"10276",10276,19
"10277",10277,18
"10278",10278,18
"10279",10279,18
"10280",10280,19
"10281",10281,19
"10282",10282,19
"10283",10283,20
"10284",10284,20
"10285",10285,20
"10286",10286,20
"10287",10287,20
"10288",10288,20
"10289",10289,20
"10290",10290,20
"10291",10291,20
"10292",10292,20
"10293",10293,20
"10294",10294,20
"10295",10295,20
"10296",10296,20
"10297",10297,20
"10298",10298,20
"10299",10299,19
"10300",10300,19
"10301",10301,19
"10302",10302,19
"10303",10303,19
"10304",10304,19
"10305",10305,19
"10306",10306,19
"10307",10307,19
"10308",10308,19
"10309",10309,20
"10310",10310,20
"10311",10311,20
"10312",10312,20
"10313",10313,20
"10314",10314,20
"10315",10315,20
"10316",10316,20
"10317",10317,20
"10318",10318,20
"10319",10319,19
"10320",10320,19
"10321",10321,20
"10322",10322,20
"10323",10323,20
"10324",10324,20
"10325",10325,20
"10326",10326,20
"10327",10327,20
"10328",10328,20
"10329",10329,20
"10330",10330,20
"10331",10331,20
"10332",10332,20
"10333",10333,20
"10334",10334,20
"10335",10335,20
"10336",10336,20
"10337",10337,20
"10338",10338,20
"10339",10339,20
"10340",10340,20
"10341",10341,20
"10342",10342,20
"10343",10343,20
"10344",10344,20
"10345",10345,20
"10346",10346,20
"10347",10347,20
"10348",10348,19
"10349",10349,19
"10350",10350,19
"10351",10351,19
"10352",10352,19
"10353",10353,19
"10354",10354,19
"10355",10355,19
"10356",10356,19
"10357",10357,19
"10358",10358,19
"10359",10359,19
"10360",10360,19
"10361",10361,18
"10362",10362,18
"10363",10363,18
"10364",10364,18
"10365",10365,18
"10366",10366,18
"10367",10367,18
"10368",10368,18
"10369",10369,17
"10370",10370,17
"10371",10371,17
"10372",10372,17
"10373",10373,18
"10374",10374,18
"10375",10375,18
"10376",10376,18
"10377",10377,18
"10378",10378,18
"10379",10379,18
"10380",10380,18
"10381",10381,18
"10382",10382,18
"10383",10383,17
"10384",10384,17
"10385",10385,17
"10386",10386,17
"10387",10387,17
"10388",10388,17
"10389",10389,18
"10390",10390,18
"10391",10391,18
"10392",10392,18
"10393",10393,18
"10394",10394,18
"10395",10395,18
"10396",10396,18
"10397",10397,18
"10398",10398,18
"10399",10399,18
"10400",10400,18
"10401",10401,18
"10402",10402,18
"10403",10403,18
"10404",10404,18
"10405",10405,18
"10406",10406,19
"10407",10407,19
"10408",10408,19
"10409",10409,19
"10410",10410,19
"10411",10411,19
"10412",10412,19
"10413",10413,19
"10414",10414,19
"10415",10415,19
"10416",10416,19
"10417",10417,20
"10418",10418,20
"10419",10419,20
"10420",10420,20
"10421",10421,20
"10422",10422,20
"10423",10423,20
"10424",10424,20
"10425",10425,20
"10426",10426,20
"10427",10427,20
"10428",10428,20
"10429",10429,20
"10430",10430,20
"10431",10431,20
"10432",10432,20
"10433",10433,20
"10434",10434,20
"10435",10435,20
"10436",10436,20
"10437",10437,20
"10438",10438,20
"10439",10439,20
"10440",10440,20
"10441",10441,20
"10442",10442,20
"10443",10443,20
"10444",10444,20
"10445",10445,20
"10446",10446,20
"10447",10447,20
"10448",10448,20
"10449",10449,20
"10450",10450,20
"10451",10451,20
"10452",10452,20
"10453",10453,20
"10454",10454,20
"10455",10455,20
"10456",10456,20
"10457",10457,20
"10458",10458,20
"10459",10459,20
"10460",10460,20
"10461",10461,20
"10462",10462,20
"10463",10463,20
"10464",10464,20
"10465",10465,20
"10466",10466,20
"10467",10467,20
"10468",10468,20
"10469",10469,20
"10470",10470,20
"10471",10471,20
"10472",10472,20
"10473",10473,20
"10474",10474,20
"10475",10475,20
"10476",10476,20
"10477",10477,20
"10478",10478,20
"10479",10479,20
"10480",10480,20
"10481",10481,20
"10482",10482,20
"10483",10483,20
"10484",10484,20
"10485",10485,20
"10486",10486,20
"10487",10487,20
"10488",10488,20
"10489",10489,20
"10490",10490,20
"10491",10491,20
"10492",10492,20
"10493",10493,20
"10494",10494,20
"10495",10495,20
"10496",10496,20
"10497",10497,20
"10498",10498,20
"10499",10499,20
"10500",10500,20
"10501",10501,20
"10502",10502,20
"10503",10503,20
"10504",10504,20
"10505",10505,20
"10506",10506,20
"10507",10507,20
"10508",10508,19
"10509",10509,19
"10510",10510,19
"10511",10511,19
"10512",10512,19
"10513",10513,19
"10514",10514,18
"10515",10515,18
"10516",10516,18
"10517",10517,18
"10518",10518,18
"10519",10519,18
"10520",10520,18
"10521",10521,18
"10522",10522,19
"10523",10523,19
"10524",10524,19
"10525",10525,19
"10526",10526,19
"10527",10527,19
"10528",10528,19
"10529",10529,19
"10530",10530,19
"10531",10531,19
"10532",10532,19
"10533",10533,18
"10534",10534,18
"10535",10535,18
"10536",10536,17
"10537",10537,17
"10538",10538,17
"10539",10539,17
"10540",10540,17
"10541",10541,18
"10542",10542,18
"10543",10543,18
"10544",10544,18
"10545",10545,18
"10546",10546,17
"10547",10547,18
"10548",10548,18
"10549",10549,18
"10550",10550,18
"10551",10551,18
"10552",10552,18
"10553",10553,18
"10554",10554,18
"10555",10555,18
"10556",10556,18
"10557",10557,18
"10558",10558,18
"10559",10559,18
"10560",10560,19
"10561",10561,19
"10562",10562,19
"10563",10563,19
"10564",10564,19
"10565",10565,19
"10566",10566,19
"10567",10567,20
"10568",10568,20
"10569",10569,19
"10570",10570,19
"10571",10571,19
"10572",10572,19
"10573",10573,19
"10574",10574,19
"10575",10575,19
"10576",10576,19
"10577",10577,19
"10578",10578,19
"10579",10579,19
"10580",10580,19
"10581",10581,20
"10582",10582,20
"10583",10583,20
"10584",10584,20
"10585",10585,20
"10586",10586,20
"10587",10587,20
"10588",10588,20
"10589",10589,20
"10590",10590,20
"10591",10591,20
"10592",10592,20
"10593",10593,20
"10594",10594,20
"10595",10595,20
"10596",10596,20
"10597",10597,20
"10598",10598,20
"10599",10599,20
"10600",10600,20
"10601",10601,20
"10602",10602,20
"10603",10603,20
"10604",10604,20
"10605",10605,20
"10606",10606,20
"10607",10607,20
"10608",10608,20
"10609",10609,20
"10610",10610,20
"10611",10611,20
"10612",10612,20
"10613",10613,20
"10614",10614,20
"10615",10615,20
"10616",10616,20
"10617",10617,20
"10618",10618,20
"10619",10619,20
"10620",10620,20
"10621",10621,20
"10622",10622,20
"10623",10623,20
"10624",10624,20
"10625",10625,20
"10626",10626,20
"10627",10627,20
"10628",10628,20
"10629",10629,20
"10630",10630,19
"10631",10631,19
"10632",10632,19
"10633",10633,19
"10634",10634,19
"10635",10635,20
"10636",10636,20
"10637",10637,20
"10638",10638,20
"10639",10639,19
"10640",10640,19
"10641",10641,19
"10642",10642,19
"10643",10643,19
"10644",10644,19
"10645",10645,19
"10646",10646,19
"10647",10647,19
"10648",10648,19
"10649",10649,19
"10650",10650,19
"10651",10651,19
"10652",10652,19
"10653",10653,19
"10654",10654,19
"10655",10655,19
"10656",10656,19
"10657",10657,19
"10658",10658,19
"10659",10659,18
"10660",10660,18
"10661",10661,18
"10662",10662,19
"10663",10663,18
"10664",10664,18
"10665",10665,18
"10666",10666,18
"10667",10667,17
"10668",10668,17
"10669",10669,17
"10670",10670,17
"10671",10671,17
"10672",10672,16
"10673",10673,15
"10674",10674,15
"10675",10675,15
"10676",10676,15
"10677",10677,14
"10678",10678,14
"10679",10679,13
"10680",10680,13
"10681",10681,13
"10682",10682,13
"10683",10683,14
"10684",10684,15
"10685",10685,15
"10686",10686,15
"10687",10687,15
"10688",10688,15
"10689",10689,15
"10690",10690,15
"10691",10691,15
"10692",10692,15
"10693",10693,14
"10694",10694,14
"10695",10695,14
"10696",10696,14
"10697",10697,14
"10698",10698,14
"10699",10699,14
"10700",10700,14
"10701",10701,14
"10702",10702,14
"10703",10703,14
"10704",10704,14
"10705",10705,14
"10706",10706,14
"10707",10707,14
"10708",10708,14
"10709",10709,14
"10710",10710,14
"10711",10711,14
"10712",10712,14
"10713",10713,14
"10714",10714,14
"10715",10715,13
"10716",10716,13
"10717",10717,13
"10718",10718,13
"10719",10719,13
"10720",10720,13
"10721",10721,14
"10722",10722,13
"10723",10723,13
"10724",10724,13
"10725",10725,13
"10726",10726,12
"10727",10727,13
"10728",10728,12
"10729",10729,12
"10730",10730,12
"10731",10731,12
"10732",10732,11
"10733",10733,11
"10734",10734,11
"10735",10735,11
"10736",10736,12
"10737",10737,12
"10738",10738,13
"10739",10739,13
"10740",10740,13
"10741",10741,13
"10742",10742,13
"10743",10743,13
"10744",10744,13
"10745",10745,13
"10746",10746,13
"10747",10747,13
"10748",10748,13
"10749",10749,13
"10750",10750,13
"10751",10751,13
"10752",10752,13
"10753",10753,13
"10754",10754,13
"10755",10755,13
"10756",10756,13
"10757",10757,13
"10758",10758,13
"10759",10759,13
"10760",10760,13
"10761",10761,13
"10762",10762,13
"10763",10763,13
"10764",10764,13
"10765",10765,13
"10766",10766,13
"10767",10767,13
"10768",10768,13
"10769",10769,13
"10770",10770,13
"10771",10771,13
"10772",10772,13
"10773",10773,14
"10774",10774,14
"10775",10775,14
"10776",10776,14
"10777",10777,14
"10778",10778,14
"10779",10779,15
"10780",10780,14
"10781",10781,14
"10782",10782,14
"10783",10783,14
"10784",10784,14
"10785",10785,14
"10786",10786,14
"10787",10787,14
"10788",10788,14
"10789",10789,14
"10790",10790,14
"10791",10791,14
"10792",10792,14
"10793",10793,14
"10794",10794,14
"10795",10795,15
"10796",10796,15
"10797",10797,15
"10798",10798,15
"10799",10799,15
"10800",10800,15
"10801",10801,15
"10802",10802,15
"10803",10803,15
"10804",10804,15
"10805",10805,15
"10806",10806,15
"10807",10807,15
"10808",10808,15
"10809",10809,15
"10810",10810,15
"10811",10811,15
"10812",10812,15
"10813",10813,15
"10814",10814,15
"10815",10815,15
"10816",10816,15
"10817",10817,15
"10818",10818,15
"10819",10819,15
"10820",10820,15
"10821",10821,15
"10822",10822,15
"10823",10823,15
"10824",10824,15
"10825",10825,15
"10826",10826,15
"10827",10827,15
"10828",10828,14
"10829",10829,14
"10830",10830,14
"10831",10831,14
"10832",10832,14
"10833",10833,14
"10834",10834,14
"10835",10835,14
"10836",10836,14
"10837",10837,14
"10838",10838,14
"10839",10839,14
"10840",10840,14
"10841",10841,14
"10842",10842,15
"10843",10843,15
"10844",10844,15
"10845",10845,15
"10846",10846,15
"10847",10847,15
"10848",10848,15
"10849",10849,15
"10850",10850,15
"10851",10851,15
"10852",10852,15
"10853",10853,15
"10854",10854,15
"10855",10855,15
"10856",10856,14
"10857",10857,14
"10858",10858,14
"10859",10859,14
"10860",10860,14
"10861",10861,14
"10862",10862,14
"10863",10863,14
"10864",10864,14
"10865",10865,14
"10866",10866,14
"10867",10867,14
"10868",10868,14
"10869",10869,14
"10870",10870,14
"10871",10871,14
"10872",10872,14
"10873",10873,14
"10874",10874,14
"10875",10875,14
"10876",10876,14
"10877",10877,14
"10878",10878,15
"10879",10879,15
"10880",10880,14
"10881",10881,14
"10882",10882,14
"10883",10883,14
"10884",10884,14
"10885",10885,14
"10886",10886,14
"10887",10887,14
"10888",10888,14
"10889",10889,14
"10890",10890,14
"10891",10891,14
"10892",10892,14
"10893",10893,14
"10894",10894,15
"10895",10895,15
"10896",10896,14
"10897",10897,14
"10898",10898,14
"10899",10899,14
"10900",10900,14
"10901",10901,14
"10902",10902,14
"10903",10903,14
"10904",10904,15
"10905",10905,15
"10906",10906,14
"10907",10907,14
"10908",10908,15
"10909",10909,15
"10910",10910,15
"10911",10911,15
"10912",10912,15
"10913",10913,15
"10914",10914,15
"10915",10915,15
"10916",10916,15
"10917",10917,15
"10918",10918,14
"10919",10919,14
"10920",10920,14
"10921",10921,15
"10922",10922,15
"10923",10923,15
"10924",10924,15
"10925",10925,15
"10926",10926,15
"10927",10927,15
"10928",10928,15
"10929",10929,15
"10930",10930,15
"10931",10931,15
"10932",10932,15
"10933",10933,15
"10934",10934,15
"10935",10935,15
"10936",10936,15
"10937",10937,15
"10938",10938,15
"10939",10939,14
"10940",10940,14
"10941",10941,14
"10942",10942,14
"10943",10943,14
"10944",10944,14
"10945",10945,14
"10946",10946,14
"10947",10947,14
"10948",10948,14
"10949",10949,14
"10950",10950,15
"10951",10951,15
"10952",10952,15
"10953",10953,15
"10954",10954,15
"10955",10955,15
"10956",10956,15
"10957",10957,15
"10958",10958,15
"10959",10959,15
"10960",10960,14
"10961",10961,14
"10962",10962,14
"10963",10963,14
"10964",10964,14
"10965",10965,14
"10966",10966,14
"10967",10967,14
"10968",10968,14
"10969",10969,14
"10970",10970,14
"10971",10971,14
"10972",10972,14
"10973",10973,14
"10974",10974,14
"10975",10975,14
"10976",10976,14
"10977",10977,14
"10978",10978,14
"10979",10979,14
"10980",10980,14
"10981",10981,14
"10982",10982,13
"10983",10983,13
"10984",10984,13
"10985",10985,13
"10986",10986,13
"10987",10987,13
"10988",10988,13
"10989",10989,13
"10990",10990,13
"10991",10991,13
"10992",10992,13
"10993",10993,13
"10994",10994,13
"10995",10995,13
"10996",10996,13
"10997",10997,13
"10998",10998,13
"10999",10999,13
"11000",11000,13
"11001",11001,14
"11002",11002,14
"11003",11003,14
"11004",11004,14
"11005",11005,14
"11006",11006,13
"11007",11007,13
"11008",11008,13
"11009",11009,13
"11010",11010,13
"11011",11011,13
"11012",11012,13
"11013",11013,13
"11014",11014,13
"11015",11015,13
"11016",11016,13
"11017",11017,13
"11018",11018,13
"11019",11019,13
"11020",11020,13
"11021",11021,13
"11022",11022,13
"11023",11023,13
"11024",11024,13
"11025",11025,13
"11026",11026,13
"11027",11027,13
"11028",11028,13
"11029",11029,13
"11030",11030,13
"11031",11031,13
"11032",11032,13
"11033",11033,13
"11034",11034,13
"11035",11035,13
"11036",11036,13
"11037",11037,13
"11038",11038,13
"11039",11039,13
"11040",11040,13
"11041",11041,13
"11042",11042,13
"11043",11043,13
"11044",11044,14
"11045",11045,13
"11046",11046,13
"11047",11047,13
"11048",11048,13
"11049",11049,13
"11050",11050,13
"11051",11051,13
"11052",11052,13
"11053",11053,13
"11054",11054,13
"11055",11055,13
"11056",11056,13
"11057",11057,13
"11058",11058,13
"11059",11059,13
"11060",11060,13
"11061",11061,13
"11062",11062,13
"11063",11063,13
"11064",11064,13
"11065",11065,13
"11066",11066,13
"11067",11067,13
"11068",11068,13
"11069",11069,13
"11070",11070,14
"11071",11071,14
"11072",11072,14
"11073",11073,14
"11074",11074,15
"11075",11075,15
"11076",11076,15
"11077",11077,15
"11078",11078,15
"11079",11079,15
"11080",11080,15
"11081",11081,15
"11082",11082,15
"11083",11083,15
"11084",11084,15
"11085",11085,15
"11086",11086,15
"11087",11087,15
"11088",11088,15
"11089",11089,15
"11090",11090,15
"11091",11091,15
"11092",11092,15
"11093",11093,15
"11094",11094,15
"11095",11095,15
"11096",11096,15
"11097",11097,15
"11098",11098,15
"11099",11099,15
"11100",11100,15
"11101",11101,15
"11102",11102,15
"11103",11103,15
"11104",11104,15
"11105",11105,15
"11106",11106,15
"11107",11107,15
"11108",11108,15
"11109",11109,15
"11110",11110,15
"11111",11111,15
"11112",11112,15
"11113",11113,16
"11114",11114,16
"11115",11115,16
"11116",11116,16
"11117",11117,16
"11118",11118,16
"11119",11119,16
"11120",11120,17
"11121",11121,17
"11122",11122,17
"11123",11123,17
"11124",11124,17
"11125",11125,17
"11126",11126,17
"11127",11127,17
"11128",11128,17
"11129",11129,17
"11130",11130,17
"11131",11131,17
"11132",11132,17
"11133",11133,17
"11134",11134,17
"11135",11135,17
"11136",11136,17
"11137",11137,17
"11138",11138,17
"11139",11139,17
"11140",11140,17
"11141",11141,17
"11142",11142,16
"11143",11143,16
"11144",11144,16
"11145",11145,16
"11146",11146,16
"11147",11147,16
"11148",11148,16
"11149",11149,17
"11150",11150,18
"11151",11151,18
"11152",11152,18
"11153",11153,18
"11154",11154,18
"11155",11155,18
"11156",11156,17
"11157",11157,17
"11158",11158,17
"11159",11159,17
"11160",11160,17
"11161",11161,16
"11162",11162,16
"11163",11163,16
"11164",11164,16
"11165",11165,16
"11166",11166,16
"11167",11167,16
"11168",11168,16
"11169",11169,17
"11170",11170,17
"11171",11171,17
"11172",11172,17
"11173",11173,16
"11174",11174,16
"11175",11175,17
"11176",11176,18
"11177",11177,19
"11178",11178,20
"11179",11179,20
"11180",11180,20
"11181",11181,20
"11182",11182,20
"11183",11183,20
"11184",11184,20
"11185",11185,20
"11186",11186,20
"11187",11187,20
"11188",11188,20
"11189",11189,20
"11190",11190,20
"11191",11191,20
"11192",11192,20
"11193",11193,19
"11194",11194,19
"11195",11195,19
"11196",11196,19
"11197",11197,19
"11198",11198,19
"11199",11199,19
"11200",11200,19
"11201",11201,19
"11202",11202,19
"11203",11203,19
"11204",11204,19
"11205",11205,20
"11206",11206,20
"11207",11207,20
"11208",11208,20
"11209",11209,19
"11210",11210,19
"11211",11211,19
"11212",11212,18
"11213",11213,18
"11214",11214,18
"11215",11215,17
"11216",11216,17
"11217",11217,16
"11218",11218,17
"11219",11219,18
"11220",11220,18
"11221",11221,18
"11222",11222,18
"11223",11223,18
"11224",11224,19
"11225",11225,19
"11226",11226,19
"11227",11227,19
"11228",11228,20
"11229",11229,20
"11230",11230,20
"11231",11231,20
"11232",11232,20
"11233",11233,20
"11234",11234,19
"11235",11235,18
"11236",11236,18
"11237",11237,18
"11238",11238,18
"11239",11239,18
"11240",11240,18
"11241",11241,18
"11242",11242,18
"11243",11243,18
"11244",11244,19
"11245",11245,19
"11246",11246,19
"11247",11247,19
"11248",11248,19
"11249",11249,19
"11250",11250,19
"11251",11251,19
"11252",11252,19
"11253",11253,19
"11254",11254,19
"11255",11255,19
"11256",11256,19
"11257",11257,19
"11258",11258,18
"11259",11259,18
"11260",11260,17
"11261",11261,17
"11262",11262,17
"11263",11263,17
"11264",11264,17
"11265",11265,16
"11266",11266,16
"11267",11267,16
"11268",11268,15
"11269",11269,15
"11270",11270,15
"11271",11271,15
"11272",11272,15
"11273",11273,15
"11274",11274,14
"11275",11275,14
"11276",11276,14
"11277",11277,14
"11278",11278,14
"11279",11279,15
"11280",11280,15
"11281",11281,15
"11282",11282,14
"11283",11283,14
"11284",11284,14
"11285",11285,15
"11286",11286,15
"11287",11287,15
"11288",11288,15
"11289",11289,15
"11290",11290,15
"11291",11291,15
"11292",11292,14
"11293",11293,14
"11294",11294,14
"11295",11295,14
"11296",11296,14
"11297",11297,14
"11298",11298,14
"11299",11299,13
"11300",11300,13
"11301",11301,13
"11302",11302,13
"11303",11303,13
"11304",11304,13
"11305",11305,13
"11306",11306,13
"11307",11307,13
"11308",11308,13
"11309",11309,13
"11310",11310,13
"11311",11311,14
"11312",11312,14
"11313",11313,13
"11314",11314,13
"11315",11315,13
"11316",11316,13
"11317",11317,13
"11318",11318,13
"11319",11319,13
"11320",11320,13
"11321",11321,13
"11322",11322,13
"11323",11323,13
"11324",11324,13
"11325",11325,13
"11326",11326,13
"11327",11327,13
"11328",11328,13
"11329",11329,13
"11330",11330,13
"11331",11331,13
"11332",11332,13
"11333",11333,12
"11334",11334,12
"11335",11335,13
"11336",11336,13
"11337",11337,13
"11338",11338,13
"11339",11339,13
"11340",11340,13
"11341",11341,13
"11342",11342,13
"11343",11343,13
"11344",11344,13
"11345",11345,13
"11346",11346,13
"11347",11347,13
"11348",11348,13
"11349",11349,13
"11350",11350,14
"11351",11351,13
"11352",11352,13
"11353",11353,13
"11354",11354,13
"11355",11355,13
"11356",11356,13
"11357",11357,14
"11358",11358,14
"11359",11359,14
"11360",11360,14
"11361",11361,14
"11362",11362,14
"11363",11363,14
"11364",11364,14
"11365",11365,14
"11366",11366,14
"11367",11367,14
"11368",11368,15
"11369",11369,16
"11370",11370,16
"11371",11371,16
"11372",11372,15
"11373",11373,15
"11374",11374,14
"11375",11375,14
"11376",11376,14
"11377",11377,15
"11378",11378,15
"11379",11379,15
"11380",11380,15
"11381",11381,16
"11382",11382,16
"11383",11383,16
"11384",11384,16
"11385",11385,17
"11386",11386,17
"11387",11387,17
"11388",11388,16
"11389",11389,16
"11390",11390,16
"11391",11391,16
"11392",11392,16
"11393",11393,16
"11394",11394,17
"11395",11395,16
"11396",11396,16
"11397",11397,16
"11398",11398,16
"11399",11399,16
"11400",11400,16
"11401",11401,16
"11402",11402,16
"11403",11403,16
"11404",11404,16
"11405",11405,16
"11406",11406,16
"11407",11407,16
"11408",11408,16
"11409",11409,16
"11410",11410,16
"11411",11411,16
"11412",11412,15
"11413",11413,15
"11414",11414,15
"11415",11415,15
"11416",11416,15
"11417",11417,15
"11418",11418,15
"11419",11419,15
"11420",11420,15
"11421",11421,15
"11422",11422,15
"11423",11423,15
"11424",11424,15
"11425",11425,16
"11426",11426,16
"11427",11427,15
"11428",11428,15
"11429",11429,15
"11430",11430,15
"11431",11431,15
"11432",11432,15
"11433",11433,15
"11434",11434,15
"11435",11435,15
"11436",11436,15
"11437",11437,15
"11438",11438,15
"11439",11439,15
"11440",11440,15
"11441",11441,15
"11442",11442,15
"11443",11443,14
"11444",11444,13
"11445",11445,13
"11446",11446,13
"11447",11447,13
"11448",11448,13
"11449",11449,14
"11450",11450,15
"11451",11451,15
"11452",11452,15
"11453",11453,15
"11454",11454,16
"11455",11455,16
"11456",11456,16
"11457",11457,17
"11458",11458,18
"11459",11459,18
"11460",11460,17
"11461",11461,17
"11462",11462,17
"11463",11463,17
"11464",11464,18
"11465",11465,18
"11466",11466,18
"11467",11467,18
"11468",11468,17
"11469",11469,16
"11470",11470,16
"11471",11471,16
"11472",11472,15
"11473",11473,15
"11474",11474,15
"11475",11475,15
"11476",11476,15
"11477",11477,16
"11478",11478,16
"11479",11479,16
"11480",11480,16
"11481",11481,16
"11482",11482,17
"11483",11483,17
"11484",11484,17
"11485",11485,16
"11486",11486,16
"11487",11487,15
"11488",11488,15
"11489",11489,15
"11490",11490,15
"11491",11491,15
"11492",11492,15
"11493",11493,15
"11494",11494,15
"11495",11495,15
"11496",11496,15
"11497",11497,15
"11498",11498,15
"11499",11499,16
"11500",11500,16
"11501",11501,16
"11502",11502,16
"11503",11503,16
"11504",11504,16
"11505",11505,17
"11506",11506,17
"11507",11507,18
"11508",11508,18
"11509",11509,18
"11510",11510,18
"11511",11511,18
"11512",11512,18
"11513",11513,18
"11514",11514,18
"11515",11515,18
"11516",11516,18
"11517",11517,18
"11518",11518,18
"11519",11519,18
"11520",11520,18
"11521",11521,18
"11522",11522,18
"11523",11523,18
"11524",11524,18
"11525",11525,18
"11526",11526,18
"11527",11527,18
"11528",11528,18
"11529",11529,17
"11530",11530,17
"11531",11531,17
"11532",11532,16
"11533",11533,16
"11534",11534,15
"11535",11535,15
"11536",11536,15
"11537",11537,15
"11538",11538,15
"11539",11539,15
"11540",11540,16
"11541",11541,16
"11542",11542,16
"11543",11543,16
"11544",11544,16
"11545",11545,16
"11546",11546,16
"11547",11547,16
"11548",11548,16
"11549",11549,15
"11550",11550,15
"11551",11551,15
"11552",11552,15
"11553",11553,15
"11554",11554,15
"11555",11555,15
"11556",11556,15
"11557",11557,15
"11558",11558,16
"11559",11559,16
"11560",11560,15
"11561",11561,15
"11562",11562,15
"11563",11563,15
"11564",11564,16
"11565",11565,16
"11566",11566,16
"11567",11567,16
"11568",11568,16
"11569",11569,16
"11570",11570,16
"11571",11571,16
"11572",11572,16
"11573",11573,16
"11574",11574,16
"11575",11575,16
"11576",11576,16
"11577",11577,16
"11578",11578,16
"11579",11579,16
"11580",11580,16
"11581",11581,15
"11582",11582,15
"11583",11583,15
"11584",11584,15
"11585",11585,14
"11586",11586,13
"11587",11587,13
"11588",11588,14
"11589",11589,14
"11590",11590,13
"11591",11591,13
"11592",11592,13
"11593",11593,13
"11594",11594,13
"11595",11595,13
"11596",11596,14
"11597",11597,14
"11598",11598,14
"11599",11599,14
"11600",11600,14
"11601",11601,14
"11602",11602,15
"11603",11603,15
"11604",11604,15
"11605",11605,16
"11606",11606,16
"11607",11607,17
"11608",11608,17
"11609",11609,17
"11610",11610,17
"11611",11611,17
"11612",11612,17
"11613",11613,17
"11614",11614,17
"11615",11615,17
"11616",11616,17
"11617",11617,18
"11618",11618,18
"11619",11619,18
"11620",11620,19
"11621",11621,19
"11622",11622,19
"11623",11623,19
"11624",11624,19
"11625",11625,19
"11626",11626,18
"11627",11627,18
"11628",11628,18
"11629",11629,18
"11630",11630,18
"11631",11631,18
"11632",11632,19
"11633",11633,19
"11634",11634,19
