"","Timepoints","Equilibrium"
"10727",10727,12
"10728",10728,11
"10729",10729,11
"10730",10730,11
"10731",10731,11
"10732",10732,10
"10733",10733,10
"10734",10734,10
"10735",10735,10
"10736",10736,11
"10737",10737,11
"10738",10738,12
"10739",10739,12
"10740",10740,11
"10741",10741,11
"10742",10742,11
"10743",10743,11
"10744",10744,11
"10745",10745,11
"10746",10746,11
"10747",10747,11
"10748",10748,11
"10749",10749,11
"10750",10750,11
"10751",10751,11
"10752",10752,11
"10753",10753,11
"10754",10754,12
"10755",10755,12
"10756",10756,11
"10757",10757,11
"10758",10758,11
"10759",10759,11
"10760",10760,12
"10761",10761,12
"10762",10762,12
"10763",10763,12
"10764",10764,12
"10765",10765,12
"10766",10766,12
"10767",10767,12
"10768",10768,12
"10769",10769,12
"10770",10770,12
"10771",10771,12
"10772",10772,12
"10773",10773,13
"10774",10774,13
"10775",10775,13
"10776",10776,13
"10777",10777,13
"10778",10778,13
"10779",10779,14
"10780",10780,13
"10781",10781,13
"10782",10782,14
"10783",10783,14
"10784",10784,14
"10785",10785,14
"10786",10786,14
"10787",10787,14
"10788",10788,13
"10789",10789,13
"10790",10790,13
"10791",10791,13
"10792",10792,13
"10793",10793,13
"10794",10794,13
"10795",10795,14
"10796",10796,14
"10797",10797,14
"10798",10798,14
"10799",10799,14
"10800",10800,14
"10801",10801,14
"10802",10802,14
"10803",10803,14
"10804",10804,14
"10805",10805,14
"10806",10806,14
"10807",10807,14
"10808",10808,14
"10809",10809,14
"10810",10810,14
"10811",10811,14
"10812",10812,14
"10813",10813,14
"10814",10814,14
"10815",10815,14
"10816",10816,14
"10817",10817,14
"10818",10818,14
"10819",10819,14
"10820",10820,14
"10821",10821,14
"10822",10822,14
"10823",10823,14
"10824",10824,14
"10825",10825,14
"10826",10826,14
"10827",10827,15
"10828",10828,14
"10829",10829,14
"10830",10830,14
"10831",10831,14
"10832",10832,14
"10833",10833,14
"10834",10834,14
"10835",10835,14
"10836",10836,14
"10837",10837,14
"10838",10838,14
"10839",10839,14
"10840",10840,14
"10841",10841,14
"10842",10842,15
"10843",10843,15
"10844",10844,15
"10845",10845,15
"10846",10846,15
"10847",10847,15
"10848",10848,15
"10849",10849,15
"10850",10850,15
"10851",10851,15
"10852",10852,15
"10853",10853,15
"10854",10854,15
"10855",10855,15
"10856",10856,14
"10857",10857,14
"10858",10858,14
"10859",10859,14
"10860",10860,14
"10861",10861,14
"10862",10862,14
"10863",10863,14
"10864",10864,14
"10865",10865,14
"10866",10866,14
"10867",10867,14
"10868",10868,14
"10869",10869,14
"10870",10870,14
"10871",10871,14
"10872",10872,14
"10873",10873,14
"10874",10874,14
"10875",10875,14
"10876",10876,14
"10877",10877,14
"10878",10878,15
"10879",10879,15
"10880",10880,14
"10881",10881,14
"10882",10882,14
"10883",10883,14
"10884",10884,14
"10885",10885,14
"10886",10886,14
"10887",10887,14
"10888",10888,14
"10889",10889,14
"10890",10890,14
"10891",10891,14
"10892",10892,14
"10893",10893,14
"10894",10894,15
"10895",10895,15
"10896",10896,14
"10897",10897,14
"10898",10898,14
"10899",10899,14
"10900",10900,14
"10901",10901,14
"10902",10902,14
"10903",10903,14
"10904",10904,15
"10905",10905,15
"10906",10906,14
"10907",10907,15
"10908",10908,16
"10909",10909,16
"10910",10910,16
"10911",10911,16
"10912",10912,16
"10913",10913,16
"10914",10914,16
"10915",10915,16
"10916",10916,16
"10917",10917,16
"10918",10918,15
"10919",10919,15
"10920",10920,15
"10921",10921,15
"10922",10922,15
"10923",10923,15
"10924",10924,15
"10925",10925,15
"10926",10926,15
"10927",10927,15
"10928",10928,15
"10929",10929,15
"10930",10930,14
"10931",10931,14
"10932",10932,14
"10933",10933,14
"10934",10934,14
"10935",10935,14
"10936",10936,14
"10937",10937,14
"10938",10938,14
"10939",10939,13
"10940",10940,13
"10941",10941,13
"10942",10942,13
"10943",10943,13
"10944",10944,13
"10945",10945,13
"10946",10946,13
"10947",10947,13
"10948",10948,13
"10949",10949,13
"10950",10950,14
"10951",10951,14
"10952",10952,14
"10953",10953,14
"10954",10954,14
"10955",10955,14
"10956",10956,14
"10957",10957,14
"10958",10958,14
"10959",10959,14
"10960",10960,13
"10961",10961,13
"10962",10962,13
"10963",10963,13
"10964",10964,13
"10965",10965,13
"10966",10966,13
"10967",10967,13
"10968",10968,13
"10969",10969,13
"10970",10970,13
"10971",10971,13
"10972",10972,13
"10973",10973,13
"10974",10974,13
"10975",10975,13
"10976",10976,13
"10977",10977,13
"10978",10978,13
"10979",10979,13
"10980",10980,12
"10981",10981,12
"10982",10982,11
"10983",10983,11
"10984",10984,10
"10985",10985,10
"10986",10986,10
"10987",10987,10
"10988",10988,10
"10989",10989,10
"10990",10990,10
"10991",10991,10
"10992",10992,10
"10993",10993,10
"10994",10994,10
"10995",10995,10
"10996",10996,9
"10997",10997,9
"10998",10998,9
"10999",10999,9
"11000",11000,9
"11001",11001,10
"11002",11002,9
"11003",11003,9
"11004",11004,9
"11005",11005,9
"11006",11006,8
"11007",11007,8
"11008",11008,8
"11009",11009,8
"11010",11010,8
"11011",11011,8
"11012",11012,8
"11013",11013,7
"11014",11014,7
"11015",11015,7
"11016",11016,7
"11017",11017,7
"11018",11018,7
"11019",11019,7
"11020",11020,7
"11021",11021,7
"11022",11022,7
"11023",11023,7
"11024",11024,7
"11025",11025,7
"11026",11026,7
"11027",11027,7
"11028",11028,7
"11029",11029,7
"11030",11030,7
"11031",11031,7
"11032",11032,7
"11033",11033,8
"11034",11034,8
"11035",11035,9
"11036",11036,9
"11037",11037,9
"11038",11038,9
"11039",11039,8
"11040",11040,8
"11041",11041,8
"11042",11042,8
"11043",11043,8
"11044",11044,9
"11045",11045,8
"11046",11046,8
"11047",11047,8
"11048",11048,8
"11049",11049,7
"11050",11050,7
"11051",11051,7
"11052",11052,6
"11053",11053,6
"11054",11054,6
"11055",11055,6
"11056",11056,6
"11057",11057,6
"11058",11058,6
"11059",11059,6
"11060",11060,6
"11061",11061,7
"11062",11062,7
"11063",11063,7
"11064",11064,7
"11065",11065,7
"11066",11066,7
"11067",11067,7
"11068",11068,7
"11069",11069,6
"11070",11070,7
"11071",11071,7
"11072",11072,7
"11073",11073,7
"11074",11074,8
"11075",11075,7
"11076",11076,7
"11077",11077,7
"11078",11078,7
"11079",11079,7
"11080",11080,7
"11081",11081,8
"11082",11082,8
"11083",11083,8
"11084",11084,8
"11085",11085,9
"11086",11086,8
"11087",11087,8
"11088",11088,8
"11089",11089,9
"11090",11090,9
"11091",11091,9
"11092",11092,9
"11093",11093,9
"11094",11094,8
"11095",11095,8
"11096",11096,7
"11097",11097,7
"11098",11098,7
"11099",11099,7
"11100",11100,7
"11101",11101,8
"11102",11102,8
"11103",11103,8
"11104",11104,8
"11105",11105,8
"11106",11106,8
"11107",11107,8
"11108",11108,8
"11109",11109,8
"11110",11110,8
"11111",11111,8
"11112",11112,8
"11113",11113,9
"11114",11114,9
"11115",11115,9
"11116",11116,9
"11117",11117,9
"11118",11118,9
"11119",11119,9
"11120",11120,10
"11121",11121,10
"11122",11122,10
"11123",11123,10
"11124",11124,10
"11125",11125,10
"11126",11126,10
"11127",11127,10
"11128",11128,10
"11129",11129,10
"11130",11130,10
"11131",11131,10
"11132",11132,10
"11133",11133,10
"11134",11134,10
"11135",11135,10
"11136",11136,10
"11137",11137,10
"11138",11138,11
"11139",11139,11
"11140",11140,10
"11141",11141,11
"11142",11142,10
"11143",11143,10
"11144",11144,10
"11145",11145,10
"11146",11146,10
"11147",11147,10
"11148",11148,10
"11149",11149,11
"11150",11150,12
"11151",11151,13
"11152",11152,13
"11153",11153,13
"11154",11154,13
"11155",11155,13
"11156",11156,13
"11157",11157,13
"11158",11158,13
"11159",11159,13
"11160",11160,13
"11161",11161,12
"11162",11162,12
"11163",11163,12
"11164",11164,12
"11165",11165,12
"11166",11166,12
"11167",11167,12
"11168",11168,12
"11169",11169,12
"11170",11170,12
"11171",11171,12
"11172",11172,12
"11173",11173,11
"11174",11174,11
"11175",11175,12
"11176",11176,13
"11177",11177,14
"11178",11178,15
"11179",11179,15
"11180",11180,15
"11181",11181,15
"11182",11182,15
"11183",11183,15
"11184",11184,15
"11185",11185,15
"11186",11186,15
"11187",11187,15
"11188",11188,14
"11189",11189,14
"11190",11190,14
"11191",11191,14
"11192",11192,14
"11193",11193,13
"11194",11194,14
"11195",11195,13
"11196",11196,13
"11197",11197,13
"11198",11198,13
"11199",11199,13
"11200",11200,13
"11201",11201,13
"11202",11202,13
"11203",11203,13
"11204",11204,13
"11205",11205,14
"11206",11206,14
"11207",11207,14
"11208",11208,14
"11209",11209,13
"11210",11210,13
"11211",11211,14
"11212",11212,13
"11213",11213,13
"11214",11214,13
"11215",11215,14
"11216",11216,14
"11217",11217,13
"11218",11218,12
"11219",11219,12
"11220",11220,12
"11221",11221,12
"11222",11222,12
"11223",11223,12
"11224",11224,13
"11225",11225,13
"11226",11226,13
"11227",11227,13
"11228",11228,14
"11229",11229,14
"11230",11230,13
"11231",11231,14
"11232",11232,14
"11233",11233,14
"11234",11234,13
"11235",11235,12
"11236",11236,12
"11237",11237,12
"11238",11238,12
"11239",11239,12
"11240",11240,12
"11241",11241,12
"11242",11242,12
"11243",11243,12
"11244",11244,13
"11245",11245,14
"11246",11246,14
"11247",11247,14
"11248",11248,14
"11249",11249,15
"11250",11250,15
"11251",11251,15
"11252",11252,15
"11253",11253,15
"11254",11254,15
"11255",11255,15
"11256",11256,15
"11257",11257,15
"11258",11258,14
"11259",11259,14
"11260",11260,13
"11261",11261,13
"11262",11262,14
"11263",11263,14
"11264",11264,14
"11265",11265,14
"11266",11266,14
"11267",11267,14
"11268",11268,14
"11269",11269,14
"11270",11270,14
"11271",11271,14
"11272",11272,15
"11273",11273,15
"11274",11274,14
"11275",11275,14
"11276",11276,15
"11277",11277,15
"11278",11278,15
"11279",11279,15
"11280",11280,15
"11281",11281,15
"11282",11282,14
"11283",11283,14
"11284",11284,13
"11285",11285,14
"11286",11286,14
"11287",11287,14
"11288",11288,14
"11289",11289,13
"11290",11290,13
"11291",11291,14
"11292",11292,14
"11293",11293,14
"11294",11294,14
"11295",11295,14
"11296",11296,15
"11297",11297,15
"11298",11298,15
"11299",11299,14
"11300",11300,14
"11301",11301,14
"11302",11302,13
"11303",11303,13
"11304",11304,12
"11305",11305,12
"11306",11306,12
"11307",11307,12
"11308",11308,12
"11309",11309,12
"11310",11310,12
"11311",11311,13
"11312",11312,12
"11313",11313,12
"11314",11314,11
"11315",11315,11
"11316",11316,11
"11317",11317,11
"11318",11318,11
"11319",11319,10
"11320",11320,11
"11321",11321,11
"11322",11322,11
"11323",11323,11
"11324",11324,12
"11325",11325,13
"11326",11326,13
"11327",11327,13
"11328",11328,13
"11329",11329,14
"11330",11330,14
"11331",11331,14
"11332",11332,14
"11333",11333,13
"11334",11334,13
"11335",11335,12
"11336",11336,12
"11337",11337,12
"11338",11338,12
"11339",11339,12
"11340",11340,12
"11341",11341,12
"11342",11342,13
"11343",11343,13
"11344",11344,13
"11345",11345,14
"11346",11346,14
"11347",11347,14
"11348",11348,14
"11349",11349,14
"11350",11350,15
"11351",11351,14
"11352",11352,14
"11353",11353,14
"11354",11354,14
"11355",11355,14
"11356",11356,15
"11357",11357,16
"11358",11358,15
"11359",11359,16
"11360",11360,16
"11361",11361,16
"11362",11362,16
"11363",11363,16
"11364",11364,16
"11365",11365,16
"11366",11366,16
"11367",11367,16
"11368",11368,15
"11369",11369,15
"11370",11370,15
"11371",11371,15
"11372",11372,15
"11373",11373,15
"11374",11374,15
"11375",11375,15
"11376",11376,15
"11377",11377,15
"11378",11378,15
"11379",11379,16
"11380",11380,16
"11381",11381,17
"11382",11382,16
"11383",11383,16
"11384",11384,15
"11385",11385,16
"11386",11386,16
"11387",11387,16
"11388",11388,15
"11389",11389,15
"11390",11390,15
"11391",11391,15
"11392",11392,15
"11393",11393,15
"11394",11394,16
"11395",11395,15
"11396",11396,15
"11397",11397,15
"11398",11398,15
"11399",11399,15
"11400",11400,15
"11401",11401,15
"11402",11402,15
"11403",11403,15
"11404",11404,15
"11405",11405,16
"11406",11406,16
"11407",11407,16
"11408",11408,16
"11409",11409,16
"11410",11410,16
"11411",11411,16
"11412",11412,15
"11413",11413,16
"11414",11414,16
"11415",11415,16
"11416",11416,16
"11417",11417,16
"11418",11418,16
"11419",11419,17
"11420",11420,17
"11421",11421,18
"11422",11422,18
"11423",11423,18
"11424",11424,18
"11425",11425,18
"11426",11426,18
"11427",11427,18
"11428",11428,17
"11429",11429,17
"11430",11430,17
"11431",11431,17
"11432",11432,17
"11433",11433,17
"11434",11434,17
"11435",11435,17
"11436",11436,18
"11437",11437,18
"11438",11438,18
"11439",11439,18
"11440",11440,19
"11441",11441,19
"11442",11442,19
"11443",11443,19
"11444",11444,19
"11445",11445,19
"11446",11446,19
"11447",11447,19
"11448",11448,19
"11449",11449,19
"11450",11450,19
"11451",11451,19
"11452",11452,19
"11453",11453,19
"11454",11454,19
"11455",11455,18
"11456",11456,18
"11457",11457,18
"11458",11458,17
"11459",11459,18
"11460",11460,18
"11461",11461,18
"11462",11462,18
"11463",11463,18
"11464",11464,17
"11465",11465,17
"11466",11466,17
"11467",11467,17
"11468",11468,16
"11469",11469,17
"11470",11470,17
"11471",11471,17
"11472",11472,16
"11473",11473,16
"11474",11474,16
"11475",11475,16
"11476",11476,16
"11477",11477,15
"11478",11478,15
"11479",11479,15
"11480",11480,15
"11481",11481,15
"11482",11482,15
"11483",11483,15
"11484",11484,15
"11485",11485,16
"11486",11486,17
"11487",11487,18
"11488",11488,18
"11489",11489,18
"11490",11490,18
"11491",11491,18
"11492",11492,18
"11493",11493,18
"11494",11494,18
"11495",11495,18
"11496",11496,18
"11497",11497,18
"11498",11498,18
"11499",11499,19
"11500",11500,19
"11501",11501,19
"11502",11502,19
"11503",11503,20
"11504",11504,20
"11505",11505,20
"11506",11506,19
"11507",11507,18
"11508",11508,18
"11509",11509,18
"11510",11510,18
"11511",11511,18
"11512",11512,18
"11513",11513,18
"11514",11514,18
"11515",11515,18
"11516",11516,18
"11517",11517,18
"11518",11518,18
"11519",11519,18
"11520",11520,18
"11521",11521,18
"11522",11522,18
"11523",11523,18
"11524",11524,18
"11525",11525,18
"11526",11526,18
"11527",11527,18
"11528",11528,18
"11529",11529,19
"11530",11530,19
"11531",11531,19
"11532",11532,19
"11533",11533,19
"11534",11534,19
"11535",11535,19
"11536",11536,19
"11537",11537,19
"11538",11538,19
"11539",11539,19
"11540",11540,19
"11541",11541,19
"11542",11542,19
"11543",11543,19
"11544",11544,19
"11545",11545,19
"11546",11546,19
"11547",11547,19
"11548",11548,19
"11549",11549,18
"11550",11550,18
"11551",11551,18
"11552",11552,18
"11553",11553,18
"11554",11554,18
"11555",11555,18
"11556",11556,18
"11557",11557,18
"11558",11558,18
"11559",11559,18
"11560",11560,17
"11561",11561,17
"11562",11562,17
"11563",11563,17
"11564",11564,18
"11565",11565,18
"11566",11566,19
"11567",11567,19
"11568",11568,19
"11569",11569,19
"11570",11570,19
"11571",11571,19
"11572",11572,19
"11573",11573,19
"11574",11574,19
"11575",11575,19
"11576",11576,19
"11577",11577,18
"11578",11578,18
"11579",11579,18
"11580",11580,18
"11581",11581,17
"11582",11582,17
"11583",11583,17
"11584",11584,17
"11585",11585,17
"11586",11586,16
"11587",11587,16
"11588",11588,17
"11589",11589,17
"11590",11590,17
"11591",11591,17
"11592",11592,17
"11593",11593,17
"11594",11594,17
"11595",11595,17
"11596",11596,16
"11597",11597,16
"11598",11598,16
"11599",11599,16
"11600",11600,16
"11601",11601,16
"11602",11602,16
"11603",11603,16
"11604",11604,16
"11605",11605,15
"11606",11606,15
"11607",11607,15
"11608",11608,15
"11609",11609,16
"11610",11610,16
"11611",11611,16
"11612",11612,16
"11613",11613,16
"11614",11614,16
"11615",11615,16
"11616",11616,16
"11617",11617,17
"11618",11618,17
"11619",11619,17
"11620",11620,18
"11621",11621,18
"11622",11622,18
"11623",11623,18
"11624",11624,18
"11625",11625,18
"11626",11626,19
"11627",11627,19
"11628",11628,19
"11629",11629,19
"11630",11630,19
"11631",11631,19
"11632",11632,19
"11633",11633,19
"11634",11634,19
"11635",11635,19
"11636",11636,19
"11637",11637,19
"11638",11638,19
"11639",11639,19
"11640",11640,19
"11641",11641,19
"11642",11642,19
"11643",11643,19
"11644",11644,19
"11645",11645,19
"11646",11646,19
"11647",11647,19
"11648",11648,19
"11649",11649,20
"11650",11650,20
"11651",11651,20
"11652",11652,20
"11653",11653,20
"11654",11654,20
"11655",11655,20
"11656",11656,20
"11657",11657,20
"11658",11658,20
"11659",11659,20
"11660",11660,20
"11661",11661,20
"11662",11662,20
"11663",11663,20
"11664",11664,20
"11665",11665,20
"11666",11666,20
"11667",11667,20
"11668",11668,20
"11669",11669,20
"11670",11670,20
"11671",11671,20
"11672",11672,20
"11673",11673,20
"11674",11674,20
"11675",11675,20
"11676",11676,20
"11677",11677,20
"11678",11678,20
"11679",11679,19
"11680",11680,19
"11681",11681,19
"11682",11682,19
"11683",11683,19
"11684",11684,19
"11685",11685,19
"11686",11686,19
"11687",11687,19
"11688",11688,19
"11689",11689,19
"11690",11690,19
"11691",11691,19
"11692",11692,19
"11693",11693,19
"11694",11694,19
"11695",11695,19
"11696",11696,19
"11697",11697,19
"11698",11698,19
"11699",11699,19
"11700",11700,19
"11701",11701,19
"11702",11702,19
"11703",11703,19
"11704",11704,19
"11705",11705,19
"11706",11706,19
"11707",11707,19
"11708",11708,19
"11709",11709,19
"11710",11710,19
"11711",11711,19
"11712",11712,19
"11713",11713,19
"11714",11714,19
"11715",11715,19
"11716",11716,19
"11717",11717,19
"11718",11718,19
"11719",11719,19
"11720",11720,19
"11721",11721,19
"11722",11722,19
"11723",11723,20
"11724",11724,20
"11725",11725,20
"11726",11726,20
"11727",11727,20
"11728",11728,20
"11729",11729,20
"11730",11730,20
"11731",11731,20
"11732",11732,20
"11733",11733,20
"11734",11734,20
"11735",11735,20
"11736",11736,20
"11737",11737,20
"11738",11738,20
"11739",11739,19
"11740",11740,19
"11741",11741,19
"11742",11742,19
"11743",11743,19
"11744",11744,19
"11745",11745,18
"11746",11746,18
"11747",11747,18
"11748",11748,18
"11749",11749,17
"11750",11750,17
"11751",11751,17
"11752",11752,18
"11753",11753,18
"11754",11754,18
"11755",11755,18
"11756",11756,18
"11757",11757,18
"11758",11758,18
"11759",11759,18
"11760",11760,18
"11761",11761,18
"11762",11762,18
"11763",11763,18
"11764",11764,18
"11765",11765,18
"11766",11766,18
"11767",11767,18
"11768",11768,18
"11769",11769,18
"11770",11770,18
"11771",11771,18
"11772",11772,18
"11773",11773,18
"11774",11774,18
"11775",11775,18
"11776",11776,17
"11777",11777,17
"11778",11778,17
"11779",11779,17
"11780",11780,17
"11781",11781,17
"11782",11782,18
"11783",11783,17
"11784",11784,17
"11785",11785,17
"11786",11786,18
"11787",11787,18
"11788",11788,18
"11789",11789,18
"11790",11790,18
"11791",11791,18
"11792",11792,18
"11793",11793,17
"11794",11794,17
"11795",11795,17
"11796",11796,17
"11797",11797,17
"11798",11798,17
"11799",11799,17
"11800",11800,17
"11801",11801,17
"11802",11802,17
"11803",11803,16
"11804",11804,15
"11805",11805,15
"11806",11806,14
"11807",11807,14
"11808",11808,14
"11809",11809,14
"11810",11810,13
"11811",11811,13
"11812",11812,14
"11813",11813,14
"11814",11814,14
"11815",11815,14
"11816",11816,13
"11817",11817,14
"11818",11818,14
"11819",11819,15
"11820",11820,15
"11821",11821,15
"11822",11822,15
"11823",11823,16
"11824",11824,16
"11825",11825,16
"11826",11826,16
"11827",11827,17
"11828",11828,17
"11829",11829,18
"11830",11830,18
"11831",11831,18
"11832",11832,18
"11833",11833,18
"11834",11834,18
"11835",11835,18
"11836",11836,18
"11837",11837,18
"11838",11838,18
"11839",11839,18
"11840",11840,18
"11841",11841,18
"11842",11842,18
"11843",11843,18
"11844",11844,18
"11845",11845,17
"11846",11846,17
"11847",11847,17
"11848",11848,17
"11849",11849,17
"11850",11850,17
"11851",11851,17
"11852",11852,17
"11853",11853,17
"11854",11854,17
"11855",11855,16
"11856",11856,16
"11857",11857,16
"11858",11858,17
"11859",11859,18
"11860",11860,18
"11861",11861,18
"11862",11862,18
"11863",11863,18
"11864",11864,18
"11865",11865,18
"11866",11866,19
"11867",11867,19
"11868",11868,19
"11869",11869,19
"11870",11870,19
"11871",11871,19
"11872",11872,19
"11873",11873,20
"11874",11874,20
"11875",11875,20
"11876",11876,20
"11877",11877,20
"11878",11878,20
"11879",11879,20
"11880",11880,20
"11881",11881,20
"11882",11882,20
"11883",11883,19
"11884",11884,19
"11885",11885,19
"11886",11886,20
"11887",11887,20
"11888",11888,20
"11889",11889,20
"11890",11890,20
"11891",11891,20
"11892",11892,20
"11893",11893,20
"11894",11894,20
"11895",11895,20
"11896",11896,19
"11897",11897,19
"11898",11898,19
"11899",11899,18
"11900",11900,18
"11901",11901,18
"11902",11902,18
"11903",11903,17
"11904",11904,17
"11905",11905,17
"11906",11906,17
"11907",11907,18
"11908",11908,18
"11909",11909,18
"11910",11910,18
"11911",11911,18
"11912",11912,18
"11913",11913,18
"11914",11914,18
"11915",11915,19
"11916",11916,18
"11917",11917,18
"11918",11918,18
"11919",11919,18
"11920",11920,18
"11921",11921,18
"11922",11922,18
"11923",11923,18
"11924",11924,18
"11925",11925,18
"11926",11926,18
"11927",11927,18
"11928",11928,18
"11929",11929,18
"11930",11930,18
"11931",11931,18
"11932",11932,18
"11933",11933,18
"11934",11934,18
"11935",11935,18
"11936",11936,18
"11937",11937,18
"11938",11938,18
"11939",11939,18
"11940",11940,18
"11941",11941,18
"11942",11942,18
"11943",11943,18
"11944",11944,18
"11945",11945,18
"11946",11946,17
"11947",11947,17
"11948",11948,16
"11949",11949,16
"11950",11950,16
"11951",11951,16
"11952",11952,16
"11953",11953,16
"11954",11954,16
"11955",11955,16
"11956",11956,16
"11957",11957,16
"11958",11958,16
"11959",11959,16
"11960",11960,16
"11961",11961,16
"11962",11962,15
"11963",11963,15
"11964",11964,15
"11965",11965,15
"11966",11966,15
"11967",11967,15
"11968",11968,16
"11969",11969,16
"11970",11970,16
"11971",11971,15
"11972",11972,15
"11973",11973,15
"11974",11974,15
"11975",11975,15
"11976",11976,16
"11977",11977,15
"11978",11978,15
"11979",11979,15
"11980",11980,16
"11981",11981,16
"11982",11982,16
"11983",11983,16
"11984",11984,16
"11985",11985,16
"11986",11986,17
"11987",11987,17
"11988",11988,17
"11989",11989,17
"11990",11990,17
"11991",11991,17
"11992",11992,17
"11993",11993,17
"11994",11994,17
"11995",11995,17
"11996",11996,17
"11997",11997,17
"11998",11998,17
"11999",11999,16
"12000",12000,16
"12001",12001,16
"12002",12002,16
"12003",12003,15
"12004",12004,15
"12005",12005,14
"12006",12006,15
"12007",12007,15
"12008",12008,15
"12009",12009,16
"12010",12010,16
"12011",12011,16
"12012",12012,16
"12013",12013,16
"12014",12014,17
"12015",12015,17
"12016",12016,17
"12017",12017,18
"12018",12018,19
"12019",12019,19
"12020",12020,19
"12021",12021,19
"12022",12022,19
"12023",12023,18
"12024",12024,18
"12025",12025,17
"12026",12026,16
"12027",12027,16
"12028",12028,16
"12029",12029,16
"12030",12030,16
"12031",12031,16
"12032",12032,17
"12033",12033,17
"12034",12034,17
"12035",12035,17
"12036",12036,17
"12037",12037,16
"12038",12038,16
"12039",12039,16
"12040",12040,17
"12041",12041,17
"12042",12042,17
"12043",12043,17
"12044",12044,17
"12045",12045,16
"12046",12046,16
"12047",12047,15
"12048",12048,15
"12049",12049,15
"12050",12050,15
"12051",12051,15
"12052",12052,15
"12053",12053,15
"12054",12054,15
"12055",12055,15
"12056",12056,15
"12057",12057,15
"12058",12058,15
"12059",12059,15
"12060",12060,16
"12061",12061,16
"12062",12062,16
"12063",12063,15
"12064",12064,15
"12065",12065,14
"12066",12066,14
"12067",12067,14
"12068",12068,15
"12069",12069,15
"12070",12070,15
"12071",12071,15
"12072",12072,15
"12073",12073,14
"12074",12074,13
"12075",12075,13
"12076",12076,14
"12077",12077,13
"12078",12078,14
"12079",12079,14
"12080",12080,14
"12081",12081,13
"12082",12082,13
"12083",12083,13
"12084",12084,14
"12085",12085,15
"12086",12086,16
"12087",12087,16
"12088",12088,17
"12089",12089,17
"12090",12090,17
"12091",12091,17
"12092",12092,16
"12093",12093,16
"12094",12094,16
"12095",12095,16
"12096",12096,16
"12097",12097,16
"12098",12098,16
"12099",12099,16
"12100",12100,16
"12101",12101,17
"12102",12102,17
"12103",12103,17
"12104",12104,17
"12105",12105,17
"12106",12106,17
"12107",12107,17
"12108",12108,17
"12109",12109,17
"12110",12110,17
"12111",12111,17
"12112",12112,17
"12113",12113,17
"12114",12114,17
"12115",12115,17
"12116",12116,17
"12117",12117,17
"12118",12118,18
"12119",12119,18
"12120",12120,18
"12121",12121,18
"12122",12122,18
"12123",12123,18
"12124",12124,18
"12125",12125,18
"12126",12126,18
"12127",12127,18
"12128",12128,18
"12129",12129,18
"12130",12130,18
"12131",12131,18
"12132",12132,18
"12133",12133,18
"12134",12134,18
"12135",12135,18
"12136",12136,18
"12137",12137,18
"12138",12138,18
"12139",12139,18
"12140",12140,18
"12141",12141,18
"12142",12142,19
"12143",12143,19
"12144",12144,19
"12145",12145,18
"12146",12146,18
"12147",12147,18
"12148",12148,19
"12149",12149,20
"12150",12150,20
"12151",12151,20
"12152",12152,20
"12153",12153,20
"12154",12154,20
"12155",12155,20
"12156",12156,20
"12157",12157,20
"12158",12158,20
"12159",12159,20
"12160",12160,20
"12161",12161,20
"12162",12162,20
"12163",12163,20
"12164",12164,20
"12165",12165,20
"12166",12166,20
"12167",12167,20
"12168",12168,20
"12169",12169,20
"12170",12170,20
"12171",12171,20
"12172",12172,20
"12173",12173,20
"12174",12174,20
"12175",12175,20
"12176",12176,20
"12177",12177,20
"12178",12178,20
"12179",12179,20
"12180",12180,20
"12181",12181,20
"12182",12182,20
"12183",12183,20
"12184",12184,20
"12185",12185,20
"12186",12186,20
"12187",12187,20
"12188",12188,20
"12189",12189,20
"12190",12190,20
"12191",12191,20
"12192",12192,20
"12193",12193,20
"12194",12194,20
"12195",12195,20
"12196",12196,19
"12197",12197,19
"12198",12198,19
"12199",12199,19
"12200",12200,19
"12201",12201,19
"12202",12202,19
"12203",12203,19
"12204",12204,19
"12205",12205,19
"12206",12206,19
"12207",12207,19
"12208",12208,20
"12209",12209,20
"12210",12210,20
"12211",12211,20
"12212",12212,20
"12213",12213,20
"12214",12214,20
"12215",12215,20
"12216",12216,20
"12217",12217,20
"12218",12218,20
"12219",12219,20
"12220",12220,20
"12221",12221,20
"12222",12222,20
"12223",12223,20
"12224",12224,20
"12225",12225,20
"12226",12226,20
"12227",12227,20
"12228",12228,20
"12229",12229,20
"12230",12230,20
"12231",12231,20
"12232",12232,20
"12233",12233,20
"12234",12234,20
"12235",12235,20
"12236",12236,20
"12237",12237,20
"12238",12238,20
"12239",12239,19
"12240",12240,18
"12241",12241,18
"12242",12242,18
"12243",12243,18
"12244",12244,19
"12245",12245,19
"12246",12246,18
"12247",12247,18
"12248",12248,18
"12249",12249,18
"12250",12250,18
"12251",12251,18
"12252",12252,18
"12253",12253,18
"12254",12254,18
"12255",12255,18
"12256",12256,18
"12257",12257,18
"12258",12258,18
"12259",12259,18
"12260",12260,19
"12261",12261,19
"12262",12262,19
"12263",12263,19
"12264",12264,19
"12265",12265,19
"12266",12266,19
"12267",12267,19
"12268",12268,19
"12269",12269,19
"12270",12270,19
"12271",12271,19
"12272",12272,19
"12273",12273,19
"12274",12274,19
"12275",12275,19
"12276",12276,19
"12277",12277,19
"12278",12278,19
"12279",12279,20
