"","Timepoints","Equilibrium"
"11244",11244,20
"11245",11245,21
"11246",11246,21
"11247",11247,21
"11248",11248,21
"11249",11249,21
"11250",11250,21
"11251",11251,21
"11252",11252,21
"11253",11253,21
"11254",11254,21
"11255",11255,21
"11256",11256,21
"11257",11257,21
"11258",11258,21
"11259",11259,21
"11260",11260,21
"11261",11261,21
"11262",11262,21
"11263",11263,21
"11264",11264,21
"11265",11265,21
"11266",11266,21
"11267",11267,21
"11268",11268,21
"11269",11269,21
"11270",11270,21
"11271",11271,21
"11272",11272,21
"11273",11273,21
"11274",11274,21
"11275",11275,21
"11276",11276,21
"11277",11277,21
"11278",11278,21
"11279",11279,21
"11280",11280,21
"11281",11281,21
"11282",11282,21
"11283",11283,21
"11284",11284,21
"11285",11285,20
"11286",11286,20
"11287",11287,20
"11288",11288,20
"11289",11289,20
"11290",11290,20
"11291",11291,20
"11292",11292,20
"11293",11293,20
"11294",11294,20
"11295",11295,20
"11296",11296,20
"11297",11297,20
"11298",11298,20
"11299",11299,20
"11300",11300,20
"11301",11301,20
"11302",11302,20
"11303",11303,20
"11304",11304,19
"11305",11305,19
"11306",11306,19
"11307",11307,19
"11308",11308,19
"11309",11309,19
"11310",11310,19
"11311",11311,19
"11312",11312,19
"11313",11313,19
"11314",11314,19
"11315",11315,19
"11316",11316,19
"11317",11317,19
"11318",11318,19
"11319",11319,19
"11320",11320,19
"11321",11321,19
"11322",11322,19
"11323",11323,19
"11324",11324,19
"11325",11325,19
"11326",11326,19
"11327",11327,19
"11328",11328,19
"11329",11329,19
"11330",11330,19
"11331",11331,19
"11332",11332,19
"11333",11333,19
"11334",11334,19
"11335",11335,19
"11336",11336,19
"11337",11337,19
"11338",11338,19
"11339",11339,19
"11340",11340,19
"11341",11341,19
"11342",11342,19
"11343",11343,19
"11344",11344,19
"11345",11345,19
"11346",11346,19
"11347",11347,19
"11348",11348,19
"11349",11349,19
"11350",11350,19
"11351",11351,19
"11352",11352,19
"11353",11353,19
"11354",11354,19
"11355",11355,19
"11356",11356,19
"11357",11357,19
"11358",11358,19
"11359",11359,18
"11360",11360,18
"11361",11361,18
"11362",11362,18
"11363",11363,18
"11364",11364,18
"11365",11365,18
"11366",11366,18
"11367",11367,18
"11368",11368,19
"11369",11369,19
"11370",11370,19
"11371",11371,19
"11372",11372,19
"11373",11373,19
"11374",11374,19
"11375",11375,19
"11376",11376,19
"11377",11377,19
"11378",11378,19
"11379",11379,18
"11380",11380,18
"11381",11381,17
"11382",11382,18
"11383",11383,18
"11384",11384,18
"11385",11385,18
"11386",11386,18
"11387",11387,18
"11388",11388,17
"11389",11389,17
"11390",11390,17
"11391",11391,17
"11392",11392,17
"11393",11393,16
"11394",11394,17
"11395",11395,16
"11396",11396,16
"11397",11397,16
"11398",11398,16
"11399",11399,16
"11400",11400,16
"11401",11401,15
"11402",11402,15
"11403",11403,14
"11404",11404,14
"11405",11405,14
"11406",11406,14
"11407",11407,14
"11408",11408,14
"11409",11409,14
"11410",11410,14
"11411",11411,14
"11412",11412,14
"11413",11413,14
"11414",11414,14
"11415",11415,14
"11416",11416,14
"11417",11417,14
"11418",11418,14
"11419",11419,14
"11420",11420,14
"11421",11421,14
"11422",11422,14
"11423",11423,14
"11424",11424,14
"11425",11425,15
"11426",11426,15
"11427",11427,14
"11428",11428,14
"11429",11429,14
"11430",11430,14
"11431",11431,14
"11432",11432,14
"11433",11433,14
"11434",11434,14
"11435",11435,14
"11436",11436,14
"11437",11437,14
"11438",11438,14
"11439",11439,14
"11440",11440,14
"11441",11441,14
"11442",11442,14
"11443",11443,13
"11444",11444,14
"11445",11445,14
"11446",11446,14
"11447",11447,14
"11448",11448,14
"11449",11449,15
"11450",11450,16
"11451",11451,16
"11452",11452,16
"11453",11453,16
"11454",11454,17
"11455",11455,17
"11456",11456,17
"11457",11457,17
"11458",11458,17
"11459",11459,17
"11460",11460,16
"11461",11461,16
"11462",11462,16
"11463",11463,16
"11464",11464,16
"11465",11465,16
"11466",11466,16
"11467",11467,16
"11468",11468,15
"11469",11469,15
"11470",11470,15
"11471",11471,15
"11472",11472,14
"11473",11473,14
"11474",11474,14
"11475",11475,14
"11476",11476,14
"11477",11477,14
"11478",11478,14
"11479",11479,14
"11480",11480,14
"11481",11481,14
"11482",11482,15
"11483",11483,15
"11484",11484,15
"11485",11485,16
"11486",11486,16
"11487",11487,16
"11488",11488,16
"11489",11489,16
"11490",11490,16
"11491",11491,16
"11492",11492,16
"11493",11493,16
"11494",11494,16
"11495",11495,16
"11496",11496,16
"11497",11497,16
"11498",11498,16
"11499",11499,17
"11500",11500,16
"11501",11501,16
"11502",11502,16
"11503",11503,16
"11504",11504,16
"11505",11505,17
"11506",11506,17
"11507",11507,18
"11508",11508,18
"11509",11509,18
"11510",11510,18
"11511",11511,18
"11512",11512,18
"11513",11513,18
"11514",11514,18
"11515",11515,18
"11516",11516,18
"11517",11517,18
"11518",11518,18
"11519",11519,18
"11520",11520,18
"11521",11521,18
"11522",11522,18
"11523",11523,18
"11524",11524,18
"11525",11525,18
"11526",11526,18
"11527",11527,18
"11528",11528,18
"11529",11529,17
"11530",11530,17
"11531",11531,17
"11532",11532,16
"11533",11533,16
"11534",11534,15
"11535",11535,15
"11536",11536,15
"11537",11537,15
"11538",11538,15
"11539",11539,15
"11540",11540,16
"11541",11541,16
"11542",11542,16
"11543",11543,16
"11544",11544,16
"11545",11545,16
"11546",11546,16
"11547",11547,16
"11548",11548,16
"11549",11549,15
"11550",11550,15
"11551",11551,15
"11552",11552,15
"11553",11553,15
"11554",11554,15
"11555",11555,15
"11556",11556,15
"11557",11557,15
"11558",11558,15
"11559",11559,15
"11560",11560,15
"11561",11561,15
"11562",11562,15
"11563",11563,15
"11564",11564,16
"11565",11565,16
"11566",11566,16
"11567",11567,16
"11568",11568,16
"11569",11569,16
"11570",11570,16
"11571",11571,16
"11572",11572,16
"11573",11573,16
"11574",11574,16
"11575",11575,16
"11576",11576,16
"11577",11577,16
"11578",11578,16
"11579",11579,16
"11580",11580,16
"11581",11581,15
"11582",11582,15
"11583",11583,15
"11584",11584,15
"11585",11585,14
"11586",11586,13
"11587",11587,13
"11588",11588,14
"11589",11589,14
"11590",11590,13
"11591",11591,13
"11592",11592,13
"11593",11593,13
"11594",11594,13
"11595",11595,13
"11596",11596,14
"11597",11597,14
"11598",11598,14
"11599",11599,14
"11600",11600,14
"11601",11601,14
"11602",11602,15
"11603",11603,15
"11604",11604,15
"11605",11605,16
"11606",11606,16
"11607",11607,17
"11608",11608,17
"11609",11609,17
"11610",11610,17
"11611",11611,17
"11612",11612,17
"11613",11613,17
"11614",11614,17
"11615",11615,17
"11616",11616,17
"11617",11617,17
"11618",11618,17
"11619",11619,17
"11620",11620,18
"11621",11621,18
"11622",11622,18
"11623",11623,18
"11624",11624,18
"11625",11625,18
"11626",11626,17
"11627",11627,17
"11628",11628,17
"11629",11629,17
"11630",11630,17
"11631",11631,17
"11632",11632,18
"11633",11633,18
"11634",11634,18
"11635",11635,18
"11636",11636,18
"11637",11637,18
"11638",11638,18
"11639",11639,18
"11640",11640,18
"11641",11641,19
"11642",11642,19
"11643",11643,19
"11644",11644,19
"11645",11645,19
"11646",11646,19
"11647",11647,19
"11648",11648,19
"11649",11649,18
"11650",11650,18
"11651",11651,17
"11652",11652,17
"11653",11653,17
"11654",11654,17
"11655",11655,17
"11656",11656,17
"11657",11657,17
"11658",11658,18
"11659",11659,18
"11660",11660,18
"11661",11661,18
"11662",11662,18
"11663",11663,18
"11664",11664,18
"11665",11665,18
"11666",11666,18
"11667",11667,18
"11668",11668,18
"11669",11669,18
"11670",11670,18
"11671",11671,18
"11672",11672,18
"11673",11673,18
"11674",11674,18
"11675",11675,17
"11676",11676,17
"11677",11677,17
"11678",11678,17
"11679",11679,17
"11680",11680,17
"11681",11681,17
"11682",11682,17
"11683",11683,17
"11684",11684,17
"11685",11685,17
"11686",11686,17
"11687",11687,17
"11688",11688,17
"11689",11689,17
"11690",11690,17
"11691",11691,17
"11692",11692,17
"11693",11693,17
"11694",11694,17
"11695",11695,17
"11696",11696,16
"11697",11697,16
"11698",11698,16
"11699",11699,16
"11700",11700,16
"11701",11701,16
"11702",11702,15
"11703",11703,15
"11704",11704,15
"11705",11705,15
"11706",11706,15
"11707",11707,15
"11708",11708,15
"11709",11709,15
"11710",11710,15
"11711",11711,15
"11712",11712,15
"11713",11713,15
"11714",11714,15
"11715",11715,15
"11716",11716,15
"11717",11717,15
"11718",11718,15
"11719",11719,14
"11720",11720,14
"11721",11721,14
"11722",11722,14
"11723",11723,14
"11724",11724,14
"11725",11725,14
"11726",11726,14
"11727",11727,14
"11728",11728,14
"11729",11729,14
"11730",11730,14
"11731",11731,14
"11732",11732,14
"11733",11733,14
"11734",11734,14
"11735",11735,14
"11736",11736,14
"11737",11737,13
"11738",11738,13
"11739",11739,14
"11740",11740,14
"11741",11741,14
"11742",11742,14
"11743",11743,14
"11744",11744,14
"11745",11745,14
"11746",11746,14
"11747",11747,14
"11748",11748,14
"11749",11749,14
"11750",11750,14
"11751",11751,14
"11752",11752,14
"11753",11753,14
"11754",11754,14
"11755",11755,14
"11756",11756,14
"11757",11757,14
"11758",11758,14
"11759",11759,14
"11760",11760,14
"11761",11761,14
"11762",11762,14
"11763",11763,14
"11764",11764,14
"11765",11765,14
"11766",11766,14
"11767",11767,14
"11768",11768,14
"11769",11769,14
"11770",11770,14
"11771",11771,14
"11772",11772,14
"11773",11773,14
"11774",11774,14
"11775",11775,14
"11776",11776,13
"11777",11777,13
"11778",11778,13
"11779",11779,14
"11780",11780,14
"11781",11781,14
"11782",11782,15
"11783",11783,16
"11784",11784,16
"11785",11785,16
"11786",11786,15
"11787",11787,15
"11788",11788,15
"11789",11789,15
"11790",11790,15
"11791",11791,15
"11792",11792,15
"11793",11793,14
"11794",11794,14
"11795",11795,14
"11796",11796,14
"11797",11797,14
"11798",11798,14
"11799",11799,14
"11800",11800,14
"11801",11801,14
"11802",11802,13
"11803",11803,12
"11804",11804,13
"11805",11805,13
"11806",11806,13
"11807",11807,13
"11808",11808,13
"11809",11809,13
"11810",11810,13
"11811",11811,13
"11812",11812,13
"11813",11813,13
"11814",11814,13
"11815",11815,13
"11816",11816,14
"11817",11817,15
"11818",11818,15
"11819",11819,15
"11820",11820,15
"11821",11821,15
"11822",11822,15
"11823",11823,15
"11824",11824,15
"11825",11825,15
"11826",11826,15
"11827",11827,16
"11828",11828,15
"11829",11829,14
"11830",11830,14
"11831",11831,14
"11832",11832,14
"11833",11833,14
"11834",11834,14
"11835",11835,14
"11836",11836,14
"11837",11837,14
"11838",11838,14
"11839",11839,15
"11840",11840,15
"11841",11841,15
"11842",11842,15
"11843",11843,15
"11844",11844,15
"11845",11845,15
"11846",11846,15
"11847",11847,14
"11848",11848,14
"11849",11849,14
"11850",11850,14
"11851",11851,14
"11852",11852,14
"11853",11853,14
"11854",11854,14
"11855",11855,15
"11856",11856,15
"11857",11857,15
"11858",11858,15
"11859",11859,14
"11860",11860,14
"11861",11861,14
"11862",11862,14
"11863",11863,15
"11864",11864,15
"11865",11865,15
"11866",11866,15
"11867",11867,15
"11868",11868,15
"11869",11869,15
"11870",11870,15
"11871",11871,15
"11872",11872,15
"11873",11873,15
"11874",11874,15
"11875",11875,16
"11876",11876,16
"11877",11877,16
"11878",11878,16
"11879",11879,16
"11880",11880,16
"11881",11881,16
"11882",11882,16
"11883",11883,16
"11884",11884,16
"11885",11885,16
"11886",11886,16
"11887",11887,16
"11888",11888,16
"11889",11889,16
"11890",11890,15
"11891",11891,15
"11892",11892,15
"11893",11893,15
"11894",11894,14
"11895",11895,14
"11896",11896,14
"11897",11897,14
"11898",11898,14
"11899",11899,14
"11900",11900,14
"11901",11901,14
"11902",11902,14
"11903",11903,15
"11904",11904,15
"11905",11905,15
"11906",11906,15
"11907",11907,15
"11908",11908,15
"11909",11909,15
"11910",11910,15
"11911",11911,15
"11912",11912,15
"11913",11913,15
"11914",11914,15
"11915",11915,15
"11916",11916,15
"11917",11917,15
"11918",11918,15
"11919",11919,15
"11920",11920,15
"11921",11921,15
"11922",11922,15
"11923",11923,14
"11924",11924,14
"11925",11925,14
"11926",11926,14
"11927",11927,14
"11928",11928,14
"11929",11929,14
"11930",11930,14
"11931",11931,14
"11932",11932,14
"11933",11933,14
"11934",11934,14
"11935",11935,14
"11936",11936,14
"11937",11937,14
"11938",11938,14
"11939",11939,14
"11940",11940,15
"11941",11941,15
"11942",11942,15
"11943",11943,15
"11944",11944,15
"11945",11945,15
"11946",11946,15
"11947",11947,16
"11948",11948,17
"11949",11949,17
"11950",11950,17
"11951",11951,17
"11952",11952,17
"11953",11953,17
"11954",11954,17
"11955",11955,17
"11956",11956,17
"11957",11957,17
"11958",11958,17
"11959",11959,17
"11960",11960,17
"11961",11961,17
"11962",11962,16
"11963",11963,16
"11964",11964,16
"11965",11965,16
"11966",11966,15
"11967",11967,14
"11968",11968,13
"11969",11969,13
"11970",11970,13
"11971",11971,13
"11972",11972,13
"11973",11973,13
"11974",11974,13
"11975",11975,13
"11976",11976,13
"11977",11977,14
"11978",11978,14
"11979",11979,14
"11980",11980,15
"11981",11981,15
"11982",11982,15
"11983",11983,15
"11984",11984,15
"11985",11985,15
"11986",11986,16
"11987",11987,16
"11988",11988,16
"11989",11989,16
"11990",11990,16
"11991",11991,16
"11992",11992,16
"11993",11993,16
"11994",11994,16
"11995",11995,16
"11996",11996,16
"11997",11997,16
"11998",11998,16
"11999",11999,16
"12000",12000,16
"12001",12001,16
"12002",12002,16
"12003",12003,16
"12004",12004,16
"12005",12005,15
"12006",12006,15
"12007",12007,15
"12008",12008,15
"12009",12009,16
"12010",12010,16
"12011",12011,16
"12012",12012,16
"12013",12013,16
"12014",12014,17
"12015",12015,17
"12016",12016,17
"12017",12017,17
"12018",12018,18
"12019",12019,18
"12020",12020,18
"12021",12021,18
"12022",12022,18
"12023",12023,17
"12024",12024,17
"12025",12025,17
"12026",12026,17
"12027",12027,16
"12028",12028,16
"12029",12029,16
"12030",12030,16
"12031",12031,16
"12032",12032,15
"12033",12033,15
"12034",12034,15
"12035",12035,14
"12036",12036,14
"12037",12037,14
"12038",12038,13
"12039",12039,13
"12040",12040,13
"12041",12041,13
"12042",12042,13
"12043",12043,13
"12044",12044,13
"12045",12045,12
"12046",12046,12
"12047",12047,12
"12048",12048,12
"12049",12049,12
"12050",12050,12
"12051",12051,12
"12052",12052,12
"12053",12053,12
"12054",12054,12
"12055",12055,12
"12056",12056,12
"12057",12057,12
"12058",12058,12
"12059",12059,12
"12060",12060,12
"12061",12061,12
"12062",12062,12
"12063",12063,12
"12064",12064,12
"12065",12065,12
"12066",12066,12
"12067",12067,13
"12068",12068,13
"12069",12069,13
"12070",12070,13
"12071",12071,13
"12072",12072,13
"12073",12073,13
"12074",12074,13
"12075",12075,13
"12076",12076,13
"12077",12077,14
"12078",12078,14
"12079",12079,14
"12080",12080,14
"12081",12081,14
"12082",12082,14
"12083",12083,14
"12084",12084,15
"12085",12085,16
"12086",12086,16
"12087",12087,16
"12088",12088,16
"12089",12089,16
"12090",12090,16
"12091",12091,16
"12092",12092,16
"12093",12093,16
"12094",12094,16
"12095",12095,16
"12096",12096,16
"12097",12097,16
"12098",12098,16
"12099",12099,16
"12100",12100,16
"12101",12101,16
"12102",12102,16
"12103",12103,16
"12104",12104,16
"12105",12105,16
"12106",12106,17
"12107",12107,17
"12108",12108,16
"12109",12109,16
"12110",12110,16
"12111",12111,16
"12112",12112,17
"12113",12113,17
"12114",12114,17
"12115",12115,17
"12116",12116,17
"12117",12117,17
"12118",12118,17
"12119",12119,17
"12120",12120,17
"12121",12121,17
"12122",12122,17
"12123",12123,17
"12124",12124,17
"12125",12125,17
"12126",12126,17
"12127",12127,17
"12128",12128,17
"12129",12129,17
"12130",12130,17
"12131",12131,17
"12132",12132,18
"12133",12133,18
"12134",12134,18
"12135",12135,18
"12136",12136,18
"12137",12137,18
"12138",12138,18
"12139",12139,18
"12140",12140,18
"12141",12141,19
"12142",12142,19
"12143",12143,19
"12144",12144,19
"12145",12145,18
"12146",12146,17
"12147",12147,17
"12148",12148,18
"12149",12149,18
"12150",12150,18
"12151",12151,18
"12152",12152,18
"12153",12153,18
"12154",12154,18
"12155",12155,18
"12156",12156,19
"12157",12157,19
"12158",12158,19
"12159",12159,19
"12160",12160,19
"12161",12161,19
"12162",12162,19
"12163",12163,20
"12164",12164,20
"12165",12165,20
"12166",12166,20
"12167",12167,20
"12168",12168,20
"12169",12169,20
"12170",12170,20
"12171",12171,20
"12172",12172,20
"12173",12173,20
"12174",12174,20
"12175",12175,20
"12176",12176,20
"12177",12177,20
"12178",12178,20
"12179",12179,20
"12180",12180,20
"12181",12181,20
"12182",12182,20
"12183",12183,20
"12184",12184,20
"12185",12185,20
"12186",12186,20
"12187",12187,20
"12188",12188,20
"12189",12189,20
"12190",12190,20
"12191",12191,20
"12192",12192,20
"12193",12193,20
"12194",12194,20
"12195",12195,20
"12196",12196,19
"12197",12197,19
"12198",12198,19
"12199",12199,19
"12200",12200,19
"12201",12201,19
"12202",12202,19
"12203",12203,19
"12204",12204,18
"12205",12205,18
"12206",12206,18
"12207",12207,17
"12208",12208,16
"12209",12209,16
"12210",12210,16
"12211",12211,16
"12212",12212,17
"12213",12213,17
"12214",12214,17
"12215",12215,17
"12216",12216,17
"12217",12217,17
"12218",12218,17
"12219",12219,17
"12220",12220,17
"12221",12221,17
"12222",12222,17
"12223",12223,17
"12224",12224,17
"12225",12225,17
"12226",12226,17
"12227",12227,17
"12228",12228,17
"12229",12229,17
"12230",12230,17
"12231",12231,17
"12232",12232,17
"12233",12233,17
"12234",12234,17
"12235",12235,17
"12236",12236,17
"12237",12237,18
"12238",12238,18
"12239",12239,19
"12240",12240,18
"12241",12241,18
"12242",12242,18
"12243",12243,18
"12244",12244,19
"12245",12245,19
"12246",12246,18
"12247",12247,18
"12248",12248,18
"12249",12249,18
"12250",12250,18
"12251",12251,18
"12252",12252,18
"12253",12253,18
"12254",12254,18
"12255",12255,18
"12256",12256,18
"12257",12257,18
"12258",12258,18
"12259",12259,18
"12260",12260,19
"12261",12261,19
"12262",12262,19
"12263",12263,19
"12264",12264,19
"12265",12265,19
"12266",12266,19
"12267",12267,19
"12268",12268,19
"12269",12269,19
"12270",12270,19
"12271",12271,19
"12272",12272,19
"12273",12273,19
"12274",12274,19
"12275",12275,19
"12276",12276,19
"12277",12277,19
"12278",12278,19
"12279",12279,20
"12280",12280,20
"12281",12281,20
"12282",12282,20
"12283",12283,20
"12284",12284,20
"12285",12285,20
"12286",12286,20
"12287",12287,20
"12288",12288,20
"12289",12289,20
"12290",12290,20
"12291",12291,20
"12292",12292,20
"12293",12293,20
"12294",12294,20
"12295",12295,20
"12296",12296,20
"12297",12297,20
"12298",12298,19
"12299",12299,19
"12300",12300,19
"12301",12301,19
"12302",12302,19
"12303",12303,19
"12304",12304,19
"12305",12305,19
"12306",12306,19
"12307",12307,19
"12308",12308,19
"12309",12309,19
"12310",12310,19
"12311",12311,19
"12312",12312,19
"12313",12313,19
"12314",12314,19
"12315",12315,19
"12316",12316,19
"12317",12317,19
"12318",12318,19
"12319",12319,19
"12320",12320,19
"12321",12321,19
"12322",12322,19
"12323",12323,20
"12324",12324,20
"12325",12325,19
"12326",12326,19
"12327",12327,19
"12328",12328,19
"12329",12329,19
"12330",12330,19
"12331",12331,19
"12332",12332,19
"12333",12333,19
"12334",12334,19
"12335",12335,19
"12336",12336,19
"12337",12337,19
"12338",12338,19
"12339",12339,19
"12340",12340,19
"12341",12341,19
"12342",12342,19
"12343",12343,19
"12344",12344,19
"12345",12345,19
"12346",12346,19
"12347",12347,19
"12348",12348,19
"12349",12349,19
"12350",12350,19
"12351",12351,19
"12352",12352,19
"12353",12353,19
"12354",12354,19
"12355",12355,19
"12356",12356,19
"12357",12357,19
"12358",12358,19
"12359",12359,19
"12360",12360,19
"12361",12361,19
"12362",12362,19
"12363",12363,19
"12364",12364,19
"12365",12365,19
"12366",12366,19
"12367",12367,19
"12368",12368,19
"12369",12369,19
"12370",12370,19
"12371",12371,19
"12372",12372,19
"12373",12373,19
"12374",12374,20
"12375",12375,20
"12376",12376,20
"12377",12377,20
"12378",12378,20
"12379",12379,20
"12380",12380,20
"12381",12381,20
"12382",12382,20
"12383",12383,20
"12384",12384,20
"12385",12385,20
"12386",12386,20
"12387",12387,20
"12388",12388,20
"12389",12389,20
"12390",12390,20
"12391",12391,20
"12392",12392,19
"12393",12393,19
"12394",12394,19
"12395",12395,19
"12396",12396,19
"12397",12397,19
"12398",12398,19
"12399",12399,19
"12400",12400,19
"12401",12401,19
"12402",12402,19
"12403",12403,20
"12404",12404,20
"12405",12405,19
"12406",12406,19
"12407",12407,19
"12408",12408,19
"12409",12409,19
"12410",12410,19
"12411",12411,19
"12412",12412,18
"12413",12413,17
"12414",12414,17
"12415",12415,17
"12416",12416,17
"12417",12417,17
"12418",12418,18
"12419",12419,18
"12420",12420,19
"12421",12421,19
"12422",12422,19
"12423",12423,19
"12424",12424,19
"12425",12425,19
"12426",12426,19
"12427",12427,18
"12428",12428,18
"12429",12429,18
"12430",12430,18
"12431",12431,18
"12432",12432,18
"12433",12433,19
"12434",12434,19
"12435",12435,19
"12436",12436,19
"12437",12437,19
"12438",12438,19
"12439",12439,19
"12440",12440,19
"12441",12441,18
"12442",12442,19
"12443",12443,19
"12444",12444,19
"12445",12445,19
"12446",12446,19
"12447",12447,19
"12448",12448,19
"12449",12449,18
"12450",12450,18
"12451",12451,18
"12452",12452,19
"12453",12453,18
"12454",12454,18
"12455",12455,18
"12456",12456,18
"12457",12457,18
"12458",12458,18
"12459",12459,19
"12460",12460,19
"12461",12461,18
"12462",12462,17
"12463",12463,17
"12464",12464,17
"12465",12465,17
"12466",12466,17
"12467",12467,17
"12468",12468,17
"12469",12469,17
"12470",12470,17
"12471",12471,17
"12472",12472,17
"12473",12473,17
"12474",12474,16
"12475",12475,16
"12476",12476,16
"12477",12477,16
"12478",12478,16
"12479",12479,16
"12480",12480,16
"12481",12481,16
"12482",12482,16
"12483",12483,17
"12484",12484,17
"12485",12485,17
"12486",12486,17
"12487",12487,17
"12488",12488,17
"12489",12489,17
"12490",12490,17
"12491",12491,17
"12492",12492,17
"12493",12493,17
"12494",12494,17
"12495",12495,17
"12496",12496,17
"12497",12497,17
"12498",12498,16
"12499",12499,16
"12500",12500,16
"12501",12501,16
"12502",12502,16
"12503",12503,16
"12504",12504,17
"12505",12505,18
"12506",12506,18
"12507",12507,18
"12508",12508,17
"12509",12509,17
"12510",12510,17
"12511",12511,17
"12512",12512,17
"12513",12513,17
"12514",12514,17
"12515",12515,17
"12516",12516,17
"12517",12517,17
"12518",12518,17
"12519",12519,17
"12520",12520,17
"12521",12521,17
"12522",12522,17
"12523",12523,17
"12524",12524,17
"12525",12525,17
"12526",12526,17
"12527",12527,16
"12528",12528,16
"12529",12529,15
"12530",12530,15
"12531",12531,15
"12532",12532,15
"12533",12533,14
"12534",12534,14
"12535",12535,14
"12536",12536,14
"12537",12537,14
"12538",12538,14
"12539",12539,14
"12540",12540,14
"12541",12541,14
"12542",12542,14
"12543",12543,15
"12544",12544,15
"12545",12545,15
"12546",12546,15
"12547",12547,14
"12548",12548,14
"12549",12549,14
"12550",12550,15
"12551",12551,15
"12552",12552,15
"12553",12553,15
"12554",12554,14
"12555",12555,14
"12556",12556,15
"12557",12557,16
"12558",12558,16
"12559",12559,16
"12560",12560,16
"12561",12561,15
"12562",12562,15
"12563",12563,15
"12564",12564,14
"12565",12565,14
"12566",12566,14
"12567",12567,15
"12568",12568,15
"12569",12569,15
"12570",12570,15
"12571",12571,15
"12572",12572,15
"12573",12573,15
"12574",12574,15
"12575",12575,15
"12576",12576,14
"12577",12577,14
"12578",12578,14
"12579",12579,14
"12580",12580,14
"12581",12581,14
"12582",12582,14
"12583",12583,14
"12584",12584,14
"12585",12585,14
"12586",12586,14
"12587",12587,14
"12588",12588,13
"12589",12589,12
"12590",12590,12
"12591",12591,12
"12592",12592,12
"12593",12593,12
"12594",12594,12
"12595",12595,12
"12596",12596,13
"12597",12597,13
"12598",12598,14
"12599",12599,13
"12600",12600,13
"12601",12601,13
"12602",12602,13
"12603",12603,14
"12604",12604,14
"12605",12605,13
"12606",12606,13
"12607",12607,13
"12608",12608,13
"12609",12609,13
"12610",12610,13
"12611",12611,13
"12612",12612,13
"12613",12613,13
"12614",12614,14
"12615",12615,14
"12616",12616,14
"12617",12617,14
"12618",12618,14
"12619",12619,14
"12620",12620,15
"12621",12621,15
"12622",12622,15
"12623",12623,15
"12624",12624,15
"12625",12625,14
"12626",12626,14
"12627",12627,14
"12628",12628,14
"12629",12629,14
"12630",12630,14
"12631",12631,14
"12632",12632,14
"12633",12633,15
"12634",12634,15
"12635",12635,15
"12636",12636,15
"12637",12637,15
"12638",12638,15
"12639",12639,15
"12640",12640,15
"12641",12641,15
"12642",12642,15
"12643",12643,15
"12644",12644,14
"12645",12645,14
"12646",12646,14
"12647",12647,14
"12648",12648,14
"12649",12649,14
"12650",12650,14
"12651",12651,14
"12652",12652,14
"12653",12653,14
"12654",12654,13
"12655",12655,13
"12656",12656,13
"12657",12657,13
"12658",12658,13
"12659",12659,13
"12660",12660,14
"12661",12661,14
"12662",12662,14
"12663",12663,14
"12664",12664,14
"12665",12665,14
"12666",12666,14
"12667",12667,14
"12668",12668,14
"12669",12669,14
"12670",12670,14
"12671",12671,15
"12672",12672,15
"12673",12673,15
"12674",12674,15
"12675",12675,16
"12676",12676,16
"12677",12677,16
"12678",12678,16
"12679",12679,16
"12680",12680,16
"12681",12681,16
"12682",12682,16
"12683",12683,16
"12684",12684,16
"12685",12685,17
"12686",12686,18
"12687",12687,18
"12688",12688,18
"12689",12689,18
"12690",12690,18
"12691",12691,18
"12692",12692,17
"12693",12693,17
"12694",12694,17
"12695",12695,17
"12696",12696,17
"12697",12697,17
"12698",12698,16
"12699",12699,16
"12700",12700,16
"12701",12701,16
"12702",12702,16
"12703",12703,17
"12704",12704,17
"12705",12705,17
"12706",12706,17
"12707",12707,17
"12708",12708,17
"12709",12709,16
"12710",12710,16
"12711",12711,16
"12712",12712,16
"12713",12713,16
"12714",12714,16
"12715",12715,16
"12716",12716,16
"12717",12717,16
"12718",12718,16
"12719",12719,16
"12720",12720,16
"12721",12721,16
"12722",12722,16
"12723",12723,17
"12724",12724,17
"12725",12725,17
"12726",12726,17
"12727",12727,17
"12728",12728,17
"12729",12729,16
"12730",12730,16
"12731",12731,16
"12732",12732,16
"12733",12733,16
"12734",12734,16
"12735",12735,17
"12736",12736,17
"12737",12737,17
"12738",12738,16
"12739",12739,16
"12740",12740,16
"12741",12741,16
"12742",12742,16
"12743",12743,16
"12744",12744,16
"12745",12745,16
"12746",12746,16
"12747",12747,16
"12748",12748,16
"12749",12749,16
"12750",12750,16
"12751",12751,16
"12752",12752,16
"12753",12753,16
"12754",12754,16
"12755",12755,17
"12756",12756,17
"12757",12757,17
"12758",12758,17
"12759",12759,17
"12760",12760,17
"12761",12761,17
"12762",12762,17
"12763",12763,17
"12764",12764,17
"12765",12765,17
"12766",12766,17
"12767",12767,18
"12768",12768,18
"12769",12769,19
"12770",12770,19
"12771",12771,19
"12772",12772,19
"12773",12773,19
"12774",12774,19
"12775",12775,19
"12776",12776,19
"12777",12777,19
"12778",12778,19
"12779",12779,19
"12780",12780,19
"12781",12781,19
"12782",12782,19
"12783",12783,19
"12784",12784,19
"12785",12785,19
"12786",12786,19
"12787",12787,19
"12788",12788,19
"12789",12789,19
"12790",12790,19
"12791",12791,19
"12792",12792,19
"12793",12793,19
"12794",12794,19
"12795",12795,19
"12796",12796,19
