"","Timepoints","Equilibrium"
"11759",11759,19
"11760",11760,19
"11761",11761,19
"11762",11762,19
"11763",11763,19
"11764",11764,19
"11765",11765,19
"11766",11766,19
"11767",11767,19
"11768",11768,19
"11769",11769,19
"11770",11770,19
"11771",11771,19
"11772",11772,19
"11773",11773,19
"11774",11774,19
"11775",11775,19
"11776",11776,18
"11777",11777,18
"11778",11778,18
"11779",11779,18
"11780",11780,18
"11781",11781,18
"11782",11782,19
"11783",11783,18
"11784",11784,18
"11785",11785,18
"11786",11786,19
"11787",11787,19
"11788",11788,19
"11789",11789,19
"11790",11790,19
"11791",11791,19
"11792",11792,19
"11793",11793,18
"11794",11794,18
"11795",11795,18
"11796",11796,18
"11797",11797,18
"11798",11798,18
"11799",11799,18
"11800",11800,18
"11801",11801,17
"11802",11802,17
"11803",11803,16
"11804",11804,15
"11805",11805,15
"11806",11806,14
"11807",11807,14
"11808",11808,14
"11809",11809,14
"11810",11810,13
"11811",11811,13
"11812",11812,14
"11813",11813,14
"11814",11814,14
"11815",11815,14
"11816",11816,13
"11817",11817,14
"11818",11818,14
"11819",11819,15
"11820",11820,15
"11821",11821,15
"11822",11822,15
"11823",11823,16
"11824",11824,16
"11825",11825,16
"11826",11826,16
"11827",11827,17
"11828",11828,17
"11829",11829,16
"11830",11830,16
"11831",11831,16
"11832",11832,16
"11833",11833,16
"11834",11834,16
"11835",11835,16
"11836",11836,16
"11837",11837,16
"11838",11838,16
"11839",11839,17
"11840",11840,17
"11841",11841,17
"11842",11842,17
"11843",11843,17
"11844",11844,17
"11845",11845,16
"11846",11846,16
"11847",11847,16
"11848",11848,16
"11849",11849,16
"11850",11850,16
"11851",11851,16
"11852",11852,16
"11853",11853,15
"11854",11854,15
"11855",11855,14
"11856",11856,14
"11857",11857,14
"11858",11858,15
"11859",11859,16
"11860",11860,16
"11861",11861,16
"11862",11862,16
"11863",11863,16
"11864",11864,16
"11865",11865,16
"11866",11866,17
"11867",11867,17
"11868",11868,17
"11869",11869,17
"11870",11870,17
"11871",11871,17
"11872",11872,17
"11873",11873,18
"11874",11874,18
"11875",11875,18
"11876",11876,18
"11877",11877,18
"11878",11878,18
"11879",11879,18
"11880",11880,18
"11881",11881,18
"11882",11882,18
"11883",11883,17
"11884",11884,17
"11885",11885,17
"11886",11886,18
"11887",11887,18
"11888",11888,18
"11889",11889,18
"11890",11890,18
"11891",11891,18
"11892",11892,18
"11893",11893,18
"11894",11894,18
"11895",11895,18
"11896",11896,17
"11897",11897,17
"11898",11898,17
"11899",11899,16
"11900",11900,16
"11901",11901,16
"11902",11902,16
"11903",11903,15
"11904",11904,15
"11905",11905,15
"11906",11906,15
"11907",11907,16
"11908",11908,16
"11909",11909,16
"11910",11910,16
"11911",11911,16
"11912",11912,16
"11913",11913,16
"11914",11914,16
"11915",11915,17
"11916",11916,17
"11917",11917,17
"11918",11918,17
"11919",11919,17
"11920",11920,17
"11921",11921,17
"11922",11922,17
"11923",11923,16
"11924",11924,16
"11925",11925,16
"11926",11926,16
"11927",11927,16
"11928",11928,16
"11929",11929,16
"11930",11930,16
"11931",11931,16
"11932",11932,16
"11933",11933,16
"11934",11934,16
"11935",11935,16
"11936",11936,16
"11937",11937,16
"11938",11938,17
"11939",11939,17
"11940",11940,18
"11941",11941,18
"11942",11942,18
"11943",11943,18
"11944",11944,19
"11945",11945,19
"11946",11946,18
"11947",11947,18
"11948",11948,17
"11949",11949,17
"11950",11950,17
"11951",11951,17
"11952",11952,17
"11953",11953,17
"11954",11954,17
"11955",11955,17
"11956",11956,17
"11957",11957,17
"11958",11958,17
"11959",11959,16
"11960",11960,16
"11961",11961,16
"11962",11962,15
"11963",11963,15
"11964",11964,15
"11965",11965,15
"11966",11966,15
"11967",11967,15
"11968",11968,16
"11969",11969,16
"11970",11970,16
"11971",11971,15
"11972",11972,15
"11973",11973,15
"11974",11974,15
"11975",11975,15
"11976",11976,16
"11977",11977,15
"11978",11978,15
"11979",11979,15
"11980",11980,16
"11981",11981,16
"11982",11982,16
"11983",11983,16
"11984",11984,16
"11985",11985,16
"11986",11986,17
"11987",11987,17
"11988",11988,17
"11989",11989,17
"11990",11990,17
"11991",11991,17
"11992",11992,17
"11993",11993,17
"11994",11994,17
"11995",11995,17
"11996",11996,17
"11997",11997,17
"11998",11998,17
"11999",11999,16
"12000",12000,16
"12001",12001,16
"12002",12002,16
"12003",12003,15
"12004",12004,15
"12005",12005,14
"12006",12006,15
"12007",12007,15
"12008",12008,15
"12009",12009,16
"12010",12010,16
"12011",12011,16
"12012",12012,16
"12013",12013,16
"12014",12014,17
"12015",12015,17
"12016",12016,17
"12017",12017,18
"12018",12018,19
"12019",12019,19
"12020",12020,19
"12021",12021,19
"12022",12022,19
"12023",12023,18
"12024",12024,18
"12025",12025,18
"12026",12026,18
"12027",12027,18
"12028",12028,18
"12029",12029,18
"12030",12030,19
"12031",12031,19
"12032",12032,18
"12033",12033,18
"12034",12034,18
"12035",12035,18
"12036",12036,18
"12037",12037,18
"12038",12038,18
"12039",12039,18
"12040",12040,19
"12041",12041,19
"12042",12042,19
"12043",12043,19
"12044",12044,19
"12045",12045,18
"12046",12046,18
"12047",12047,17
"12048",12048,17
"12049",12049,17
"12050",12050,17
"12051",12051,17
"12052",12052,17
"12053",12053,17
"12054",12054,17
"12055",12055,17
"12056",12056,17
"12057",12057,17
"12058",12058,16
"12059",12059,16
"12060",12060,17
"12061",12061,17
"12062",12062,17
"12063",12063,16
"12064",12064,16
"12065",12065,15
"12066",12066,15
"12067",12067,16
"12068",12068,16
"12069",12069,16
"12070",12070,16
"12071",12071,16
"12072",12072,16
"12073",12073,15
"12074",12074,15
"12075",12075,15
"12076",12076,16
"12077",12077,17
"12078",12078,17
"12079",12079,17
"12080",12080,17
"12081",12081,16
"12082",12082,16
"12083",12083,16
"12084",12084,17
"12085",12085,18
"12086",12086,19
"12087",12087,19
"12088",12088,19
"12089",12089,19
"12090",12090,19
"12091",12091,19
"12092",12092,19
"12093",12093,19
"12094",12094,19
"12095",12095,19
"12096",12096,19
"12097",12097,19
"12098",12098,19
"12099",12099,19
"12100",12100,19
"12101",12101,20
"12102",12102,20
"12103",12103,20
"12104",12104,20
"12105",12105,20
"12106",12106,20
"12107",12107,20
"12108",12108,20
"12109",12109,20
"12110",12110,20
"12111",12111,20
"12112",12112,20
"12113",12113,20
"12114",12114,20
"12115",12115,20
"12116",12116,20
"12117",12117,20
"12118",12118,20
"12119",12119,20
"12120",12120,20
"12121",12121,20
"12122",12122,20
"12123",12123,20
"12124",12124,20
"12125",12125,20
"12126",12126,20
"12127",12127,20
"12128",12128,20
"12129",12129,20
"12130",12130,20
"12131",12131,20
"12132",12132,20
"12133",12133,20
"12134",12134,20
"12135",12135,20
"12136",12136,20
"12137",12137,20
"12138",12138,20
"12139",12139,20
"12140",12140,20
"12141",12141,20
"12142",12142,20
"12143",12143,20
"12144",12144,20
"12145",12145,19
"12146",12146,19
"12147",12147,19
"12148",12148,20
"12149",12149,20
"12150",12150,20
"12151",12151,20
"12152",12152,20
"12153",12153,20
"12154",12154,20
"12155",12155,20
"12156",12156,20
"12157",12157,20
"12158",12158,20
"12159",12159,20
"12160",12160,20
"12161",12161,20
"12162",12162,20
"12163",12163,20
"12164",12164,20
"12165",12165,20
"12166",12166,20
"12167",12167,20
"12168",12168,20
"12169",12169,20
"12170",12170,20
"12171",12171,20
"12172",12172,20
"12173",12173,20
"12174",12174,20
"12175",12175,20
"12176",12176,20
"12177",12177,20
"12178",12178,20
"12179",12179,20
"12180",12180,20
"12181",12181,20
"12182",12182,20
"12183",12183,20
"12184",12184,20
"12185",12185,20
"12186",12186,20
"12187",12187,20
"12188",12188,20
"12189",12189,20
"12190",12190,20
"12191",12191,20
"12192",12192,20
"12193",12193,20
"12194",12194,20
"12195",12195,20
"12196",12196,19
"12197",12197,19
"12198",12198,19
"12199",12199,19
"12200",12200,19
"12201",12201,19
"12202",12202,19
"12203",12203,19
"12204",12204,19
"12205",12205,19
"12206",12206,19
"12207",12207,19
"12208",12208,18
"12209",12209,18
"12210",12210,18
"12211",12211,18
"12212",12212,18
"12213",12213,18
"12214",12214,18
"12215",12215,18
"12216",12216,18
"12217",12217,18
"12218",12218,18
"12219",12219,18
"12220",12220,18
"12221",12221,18
"12222",12222,18
"12223",12223,18
"12224",12224,18
"12225",12225,18
"12226",12226,18
"12227",12227,18
"12228",12228,18
"12229",12229,18
"12230",12230,18
"12231",12231,18
"12232",12232,18
"12233",12233,18
"12234",12234,18
"12235",12235,18
"12236",12236,18
"12237",12237,18
"12238",12238,18
"12239",12239,19
"12240",12240,18
"12241",12241,18
"12242",12242,18
"12243",12243,18
"12244",12244,19
"12245",12245,19
"12246",12246,18
"12247",12247,17
"12248",12248,17
"12249",12249,17
"12250",12250,17
"12251",12251,17
"12252",12252,17
"12253",12253,17
"12254",12254,17
"12255",12255,17
"12256",12256,17
"12257",12257,17
"12258",12258,17
"12259",12259,17
"12260",12260,18
"12261",12261,18
"12262",12262,18
"12263",12263,18
"12264",12264,18
"12265",12265,18
"12266",12266,18
"12267",12267,18
"12268",12268,18
"12269",12269,18
"12270",12270,18
"12271",12271,18
"12272",12272,18
"12273",12273,18
"12274",12274,18
"12275",12275,18
"12276",12276,18
"12277",12277,18
"12278",12278,18
"12279",12279,19
"12280",12280,19
"12281",12281,19
"12282",12282,19
"12283",12283,19
"12284",12284,19
"12285",12285,19
"12286",12286,19
"12287",12287,19
"12288",12288,19
"12289",12289,19
"12290",12290,19
"12291",12291,19
"12292",12292,19
"12293",12293,19
"12294",12294,19
"12295",12295,19
"12296",12296,19
"12297",12297,19
"12298",12298,18
"12299",12299,18
"12300",12300,18
"12301",12301,18
"12302",12302,18
"12303",12303,18
"12304",12304,19
"12305",12305,19
"12306",12306,18
"12307",12307,18
"12308",12308,18
"12309",12309,18
"12310",12310,18
"12311",12311,18
"12312",12312,19
"12313",12313,19
"12314",12314,19
"12315",12315,19
"12316",12316,19
"12317",12317,19
"12318",12318,19
"12319",12319,19
"12320",12320,19
"12321",12321,19
"12322",12322,19
"12323",12323,20
"12324",12324,20
"12325",12325,19
"12326",12326,19
"12327",12327,19
"12328",12328,19
"12329",12329,20
"12330",12330,20
"12331",12331,20
"12332",12332,20
"12333",12333,20
"12334",12334,20
"12335",12335,20
"12336",12336,20
"12337",12337,20
"12338",12338,20
"12339",12339,20
"12340",12340,20
"12341",12341,20
"12342",12342,20
"12343",12343,19
"12344",12344,19
"12345",12345,19
"12346",12346,19
"12347",12347,19
"12348",12348,18
"12349",12349,18
"12350",12350,18
"12351",12351,18
"12352",12352,18
"12353",12353,18
"12354",12354,18
"12355",12355,18
"12356",12356,18
"12357",12357,18
"12358",12358,18
"12359",12359,18
"12360",12360,18
"12361",12361,19
"12362",12362,19
"12363",12363,19
"12364",12364,19
"12365",12365,19
"12366",12366,19
"12367",12367,19
"12368",12368,19
"12369",12369,19
"12370",12370,19
"12371",12371,19
"12372",12372,19
"12373",12373,19
"12374",12374,20
"12375",12375,20
"12376",12376,20
"12377",12377,20
"12378",12378,20
"12379",12379,20
"12380",12380,20
"12381",12381,20
"12382",12382,20
"12383",12383,20
"12384",12384,20
"12385",12385,20
"12386",12386,20
"12387",12387,20
"12388",12388,20
"12389",12389,20
"12390",12390,20
"12391",12391,20
"12392",12392,19
"12393",12393,19
"12394",12394,19
"12395",12395,19
"12396",12396,19
"12397",12397,19
"12398",12398,19
"12399",12399,19
"12400",12400,19
"12401",12401,19
"12402",12402,19
"12403",12403,20
"12404",12404,20
"12405",12405,19
"12406",12406,18
"12407",12407,18
"12408",12408,18
"12409",12409,18
"12410",12410,18
"12411",12411,18
"12412",12412,17
"12413",12413,16
"12414",12414,16
"12415",12415,16
"12416",12416,16
"12417",12417,16
"12418",12418,17
"12419",12419,17
"12420",12420,18
"12421",12421,18
"12422",12422,18
"12423",12423,18
"12424",12424,18
"12425",12425,18
"12426",12426,18
"12427",12427,17
"12428",12428,17
"12429",12429,17
"12430",12430,17
"12431",12431,17
"12432",12432,18
"12433",12433,19
"12434",12434,19
"12435",12435,19
"12436",12436,19
"12437",12437,19
"12438",12438,19
"12439",12439,19
"12440",12440,19
"12441",12441,18
"12442",12442,19
"12443",12443,18
"12444",12444,18
"12445",12445,18
"12446",12446,18
"12447",12447,18
"12448",12448,18
"12449",12449,17
"12450",12450,17
"12451",12451,17
"12452",12452,18
"12453",12453,17
"12454",12454,17
"12455",12455,17
"12456",12456,17
"12457",12457,18
"12458",12458,18
"12459",12459,19
"12460",12460,19
"12461",12461,18
"12462",12462,17
"12463",12463,17
"12464",12464,17
"12465",12465,17
"12466",12466,17
"12467",12467,17
"12468",12468,17
"12469",12469,17
"12470",12470,17
"12471",12471,17
"12472",12472,17
"12473",12473,17
"12474",12474,16
"12475",12475,16
"12476",12476,16
"12477",12477,16
"12478",12478,16
"12479",12479,16
"12480",12480,16
"12481",12481,16
"12482",12482,16
"12483",12483,17
"12484",12484,17
"12485",12485,17
"12486",12486,17
"12487",12487,17
"12488",12488,16
"12489",12489,16
"12490",12490,16
"12491",12491,16
"12492",12492,16
"12493",12493,16
"12494",12494,16
"12495",12495,16
"12496",12496,16
"12497",12497,16
"12498",12498,15
"12499",12499,15
"12500",12500,15
"12501",12501,15
"12502",12502,15
"12503",12503,15
"12504",12504,16
"12505",12505,17
"12506",12506,17
"12507",12507,17
"12508",12508,16
"12509",12509,16
"12510",12510,16
"12511",12511,16
"12512",12512,16
"12513",12513,16
"12514",12514,16
"12515",12515,17
"12516",12516,17
"12517",12517,17
"12518",12518,17
"12519",12519,17
"12520",12520,17
"12521",12521,17
"12522",12522,17
"12523",12523,17
"12524",12524,17
"12525",12525,17
"12526",12526,17
"12527",12527,16
"12528",12528,16
"12529",12529,15
"12530",12530,15
"12531",12531,15
"12532",12532,15
"12533",12533,14
"12534",12534,14
"12535",12535,14
"12536",12536,14
"12537",12537,14
"12538",12538,14
"12539",12539,14
"12540",12540,14
"12541",12541,14
"12542",12542,14
"12543",12543,15
"12544",12544,15
"12545",12545,15
"12546",12546,15
"12547",12547,14
"12548",12548,14
"12549",12549,14
"12550",12550,15
"12551",12551,15
"12552",12552,15
"12553",12553,15
"12554",12554,14
"12555",12555,14
"12556",12556,15
"12557",12557,16
"12558",12558,16
"12559",12559,16
"12560",12560,16
"12561",12561,15
"12562",12562,15
"12563",12563,15
"12564",12564,14
"12565",12565,14
"12566",12566,14
"12567",12567,15
"12568",12568,15
"12569",12569,15
"12570",12570,15
"12571",12571,15
"12572",12572,15
"12573",12573,15
"12574",12574,15
"12575",12575,15
"12576",12576,14
"12577",12577,14
"12578",12578,14
"12579",12579,14
"12580",12580,14
"12581",12581,13
"12582",12582,13
"12583",12583,13
"12584",12584,13
"12585",12585,13
"12586",12586,13
"12587",12587,13
"12588",12588,12
"12589",12589,11
"12590",12590,11
"12591",12591,11
"12592",12592,11
"12593",12593,11
"12594",12594,11
"12595",12595,11
"12596",12596,12
"12597",12597,12
"12598",12598,13
"12599",12599,12
"12600",12600,12
"12601",12601,12
"12602",12602,12
"12603",12603,13
"12604",12604,13
"12605",12605,12
"12606",12606,12
"12607",12607,12
"12608",12608,12
"12609",12609,12
"12610",12610,12
"12611",12611,12
"12612",12612,12
"12613",12613,12
"12614",12614,13
"12615",12615,13
"12616",12616,13
"12617",12617,13
"12618",12618,12
"12619",12619,12
"12620",12620,13
"12621",12621,13
"12622",12622,13
"12623",12623,13
"12624",12624,13
"12625",12625,12
"12626",12626,12
"12627",12627,12
"12628",12628,12
"12629",12629,12
"12630",12630,12
"12631",12631,12
"12632",12632,12
"12633",12633,13
"12634",12634,13
"12635",12635,13
"12636",12636,13
"12637",12637,13
"12638",12638,13
"12639",12639,13
"12640",12640,13
"12641",12641,13
"12642",12642,13
"12643",12643,13
"12644",12644,12
"12645",12645,12
"12646",12646,12
"12647",12647,12
"12648",12648,12
"12649",12649,12
"12650",12650,12
"12651",12651,12
"12652",12652,12
"12653",12653,12
"12654",12654,11
"12655",12655,11
"12656",12656,11
"12657",12657,11
"12658",12658,11
"12659",12659,11
"12660",12660,12
"12661",12661,12
"12662",12662,12
"12663",12663,12
"12664",12664,12
"12665",12665,12
"12666",12666,12
"12667",12667,12
"12668",12668,12
"12669",12669,12
"12670",12670,12
"12671",12671,13
"12672",12672,13
"12673",12673,13
"12674",12674,13
"12675",12675,14
"12676",12676,14
"12677",12677,14
"12678",12678,14
"12679",12679,14
"12680",12680,14
"12681",12681,14
"12682",12682,14
"12683",12683,14
"12684",12684,14
"12685",12685,15
"12686",12686,16
"12687",12687,16
"12688",12688,16
"12689",12689,16
"12690",12690,16
"12691",12691,16
"12692",12692,15
"12693",12693,15
"12694",12694,16
"12695",12695,16
"12696",12696,16
"12697",12697,16
"12698",12698,15
"12699",12699,15
"12700",12700,15
"12701",12701,15
"12702",12702,15
"12703",12703,16
"12704",12704,16
"12705",12705,16
"12706",12706,16
"12707",12707,16
"12708",12708,16
"12709",12709,15
"12710",12710,15
"12711",12711,15
"12712",12712,15
"12713",12713,15
"12714",12714,15
"12715",12715,15
"12716",12716,15
"12717",12717,15
"12718",12718,15
"12719",12719,15
"12720",12720,15
"12721",12721,15
"12722",12722,15
"12723",12723,16
"12724",12724,16
"12725",12725,16
"12726",12726,16
"12727",12727,16
"12728",12728,16
"12729",12729,15
"12730",12730,15
"12731",12731,15
"12732",12732,15
"12733",12733,15
"12734",12734,15
"12735",12735,16
"12736",12736,16
"12737",12737,16
"12738",12738,15
"12739",12739,15
"12740",12740,15
"12741",12741,15
"12742",12742,15
"12743",12743,15
"12744",12744,15
"12745",12745,15
"12746",12746,15
"12747",12747,15
"12748",12748,15
"12749",12749,15
"12750",12750,15
"12751",12751,15
"12752",12752,15
"12753",12753,15
"12754",12754,15
"12755",12755,16
"12756",12756,16
"12757",12757,16
"12758",12758,16
"12759",12759,16
"12760",12760,16
"12761",12761,16
"12762",12762,17
"12763",12763,17
"12764",12764,17
"12765",12765,17
"12766",12766,17
"12767",12767,18
"12768",12768,18
"12769",12769,19
"12770",12770,19
"12771",12771,19
"12772",12772,19
"12773",12773,19
"12774",12774,19
"12775",12775,19
"12776",12776,20
"12777",12777,19
"12778",12778,18
"12779",12779,18
"12780",12780,18
"12781",12781,18
"12782",12782,18
"12783",12783,19
"12784",12784,19
"12785",12785,19
"12786",12786,19
"12787",12787,19
"12788",12788,19
"12789",12789,19
"12790",12790,19
"12791",12791,19
"12792",12792,19
"12793",12793,20
"12794",12794,20
"12795",12795,20
"12796",12796,20
"12797",12797,20
"12798",12798,21
"12799",12799,21
"12800",12800,21
"12801",12801,21
"12802",12802,21
"12803",12803,21
"12804",12804,21
"12805",12805,21
"12806",12806,21
"12807",12807,21
"12808",12808,21
"12809",12809,21
"12810",12810,21
"12811",12811,20
"12812",12812,20
"12813",12813,20
"12814",12814,20
"12815",12815,20
"12816",12816,20
"12817",12817,20
"12818",12818,20
"12819",12819,20
"12820",12820,20
"12821",12821,20
"12822",12822,20
"12823",12823,20
"12824",12824,20
"12825",12825,19
"12826",12826,19
"12827",12827,19
"12828",12828,19
"12829",12829,19
"12830",12830,19
"12831",12831,19
"12832",12832,19
"12833",12833,19
"12834",12834,20
"12835",12835,20
"12836",12836,20
"12837",12837,20
"12838",12838,20
"12839",12839,19
"12840",12840,19
"12841",12841,19
"12842",12842,19
"12843",12843,19
"12844",12844,19
"12845",12845,19
"12846",12846,18
"12847",12847,18
"12848",12848,18
"12849",12849,18
"12850",12850,18
"12851",12851,18
"12852",12852,18
"12853",12853,18
"12854",12854,18
"12855",12855,18
"12856",12856,18
"12857",12857,18
"12858",12858,18
"12859",12859,19
"12860",12860,19
"12861",12861,19
"12862",12862,19
"12863",12863,19
"12864",12864,19
"12865",12865,19
"12866",12866,19
"12867",12867,19
"12868",12868,19
"12869",12869,20
"12870",12870,20
"12871",12871,20
"12872",12872,19
"12873",12873,19
"12874",12874,19
"12875",12875,19
"12876",12876,18
"12877",12877,18
"12878",12878,18
"12879",12879,18
"12880",12880,18
"12881",12881,18
"12882",12882,18
"12883",12883,18
"12884",12884,18
"12885",12885,18
"12886",12886,18
"12887",12887,18
"12888",12888,18
"12889",12889,19
"12890",12890,19
"12891",12891,19
"12892",12892,19
"12893",12893,19
"12894",12894,19
"12895",12895,19
"12896",12896,19
"12897",12897,18
"12898",12898,18
"12899",12899,18
"12900",12900,18
"12901",12901,18
"12902",12902,18
"12903",12903,18
"12904",12904,18
"12905",12905,18
"12906",12906,18
"12907",12907,18
"12908",12908,18
"12909",12909,18
"12910",12910,18
"12911",12911,18
"12912",12912,19
"12913",12913,19
"12914",12914,19
"12915",12915,19
"12916",12916,20
"12917",12917,20
"12918",12918,20
"12919",12919,20
"12920",12920,20
"12921",12921,20
"12922",12922,20
"12923",12923,20
"12924",12924,19
"12925",12925,19
"12926",12926,19
"12927",12927,19
"12928",12928,19
"12929",12929,19
"12930",12930,19
"12931",12931,19
"12932",12932,19
"12933",12933,19
"12934",12934,19
"12935",12935,19
"12936",12936,19
"12937",12937,19
"12938",12938,19
"12939",12939,19
"12940",12940,19
"12941",12941,19
"12942",12942,19
"12943",12943,19
"12944",12944,19
"12945",12945,20
"12946",12946,20
"12947",12947,20
"12948",12948,20
"12949",12949,20
"12950",12950,20
"12951",12951,20
"12952",12952,20
"12953",12953,20
"12954",12954,20
"12955",12955,20
"12956",12956,20
"12957",12957,20
"12958",12958,20
"12959",12959,20
"12960",12960,20
"12961",12961,20
"12962",12962,20
"12963",12963,20
"12964",12964,20
"12965",12965,20
"12966",12966,20
"12967",12967,20
"12968",12968,20
"12969",12969,20
"12970",12970,20
"12971",12971,20
"12972",12972,20
"12973",12973,20
"12974",12974,20
"12975",12975,20
"12976",12976,20
"12977",12977,21
"12978",12978,21
"12979",12979,20
"12980",12980,20
"12981",12981,20
"12982",12982,20
"12983",12983,20
"12984",12984,20
"12985",12985,20
"12986",12986,20
"12987",12987,20
"12988",12988,20
"12989",12989,20
"12990",12990,20
"12991",12991,20
"12992",12992,20
"12993",12993,20
"12994",12994,20
"12995",12995,20
"12996",12996,20
"12997",12997,20
"12998",12998,20
"12999",12999,20
"13000",13000,20
"13001",13001,20
"13002",13002,20
"13003",13003,20
"13004",13004,20
"13005",13005,21
"13006",13006,21
"13007",13007,21
"13008",13008,21
"13009",13009,21
"13010",13010,21
"13011",13011,21
"13012",13012,21
"13013",13013,21
"13014",13014,21
"13015",13015,21
"13016",13016,21
"13017",13017,21
"13018",13018,21
"13019",13019,21
"13020",13020,21
"13021",13021,21
"13022",13022,21
"13023",13023,20
"13024",13024,20
"13025",13025,19
"13026",13026,19
"13027",13027,19
"13028",13028,19
"13029",13029,19
"13030",13030,19
"13031",13031,19
"13032",13032,19
"13033",13033,19
"13034",13034,19
"13035",13035,19
"13036",13036,19
"13037",13037,19
"13038",13038,19
"13039",13039,19
"13040",13040,19
"13041",13041,18
"13042",13042,18
"13043",13043,17
"13044",13044,17
"13045",13045,17
"13046",13046,18
"13047",13047,18
"13048",13048,18
"13049",13049,19
"13050",13050,19
"13051",13051,19
"13052",13052,19
"13053",13053,19
"13054",13054,19
"13055",13055,19
"13056",13056,19
"13057",13057,19
"13058",13058,19
"13059",13059,19
"13060",13060,19
"13061",13061,19
"13062",13062,20
"13063",13063,20
"13064",13064,20
"13065",13065,19
"13066",13066,19
"13067",13067,18
"13068",13068,17
"13069",13069,17
"13070",13070,16
"13071",13071,16
"13072",13072,16
"13073",13073,16
"13074",13074,16
"13075",13075,16
"13076",13076,16
"13077",13077,17
"13078",13078,16
"13079",13079,16
"13080",13080,16
"13081",13081,16
"13082",13082,16
"13083",13083,16
"13084",13084,16
"13085",13085,16
"13086",13086,16
"13087",13087,16
"13088",13088,16
"13089",13089,15
"13090",13090,15
"13091",13091,15
"13092",13092,15
"13093",13093,15
"13094",13094,15
"13095",13095,15
"13096",13096,15
"13097",13097,15
"13098",13098,15
"13099",13099,15
"13100",13100,15
"13101",13101,15
"13102",13102,15
"13103",13103,15
"13104",13104,15
"13105",13105,15
"13106",13106,16
"13107",13107,16
"13108",13108,16
"13109",13109,16
"13110",13110,16
"13111",13111,15
"13112",13112,15
"13113",13113,15
"13114",13114,15
"13115",13115,15
"13116",13116,15
"13117",13117,15
"13118",13118,15
"13119",13119,16
"13120",13120,16
"13121",13121,16
"13122",13122,16
"13123",13123,16
"13124",13124,16
"13125",13125,16
"13126",13126,16
"13127",13127,16
"13128",13128,16
"13129",13129,16
"13130",13130,16
"13131",13131,16
"13132",13132,16
"13133",13133,16
"13134",13134,16
"13135",13135,16
"13136",13136,16
"13137",13137,16
"13138",13138,16
"13139",13139,16
"13140",13140,16
"13141",13141,16
"13142",13142,16
"13143",13143,16
"13144",13144,16
"13145",13145,15
"13146",13146,15
"13147",13147,15
"13148",13148,15
"13149",13149,15
"13150",13150,14
"13151",13151,14
"13152",13152,14
"13153",13153,14
"13154",13154,14
"13155",13155,14
"13156",13156,14
"13157",13157,13
"13158",13158,13
"13159",13159,13
"13160",13160,13
"13161",13161,13
"13162",13162,13
"13163",13163,13
"13164",13164,13
"13165",13165,13
"13166",13166,13
"13167",13167,13
"13168",13168,13
"13169",13169,13
"13170",13170,13
"13171",13171,13
"13172",13172,13
"13173",13173,13
"13174",13174,13
"13175",13175,13
"13176",13176,12
"13177",13177,12
"13178",13178,12
"13179",13179,12
"13180",13180,12
"13181",13181,12
"13182",13182,13
"13183",13183,13
"13184",13184,13
"13185",13185,13
"13186",13186,12
"13187",13187,12
"13188",13188,13
"13189",13189,13
"13190",13190,13
"13191",13191,13
"13192",13192,13
"13193",13193,13
"13194",13194,13
"13195",13195,13
"13196",13196,13
"13197",13197,13
"13198",13198,12
"13199",13199,12
"13200",13200,12
"13201",13201,12
"13202",13202,12
"13203",13203,13
"13204",13204,13
"13205",13205,13
"13206",13206,13
"13207",13207,13
"13208",13208,12
"13209",13209,13
"13210",13210,13
"13211",13211,13
"13212",13212,14
"13213",13213,14
"13214",13214,14
"13215",13215,14
"13216",13216,14
"13217",13217,14
"13218",13218,14
"13219",13219,13
"13220",13220,13
"13221",13221,13
"13222",13222,13
"13223",13223,13
"13224",13224,13
"13225",13225,13
"13226",13226,13
"13227",13227,13
"13228",13228,13
"13229",13229,13
"13230",13230,13
"13231",13231,13
"13232",13232,13
"13233",13233,13
"13234",13234,13
"13235",13235,13
"13236",13236,14
"13237",13237,14
"13238",13238,14
"13239",13239,14
"13240",13240,14
"13241",13241,14
"13242",13242,14
"13243",13243,13
"13244",13244,13
"13245",13245,13
"13246",13246,13
"13247",13247,13
"13248",13248,13
"13249",13249,13
"13250",13250,13
"13251",13251,13
"13252",13252,13
"13253",13253,13
"13254",13254,13
"13255",13255,14
"13256",13256,14
"13257",13257,14
"13258",13258,13
"13259",13259,14
"13260",13260,14
"13261",13261,14
"13262",13262,14
"13263",13263,14
"13264",13264,14
"13265",13265,15
"13266",13266,15
"13267",13267,15
"13268",13268,15
"13269",13269,15
"13270",13270,15
"13271",13271,15
"13272",13272,15
"13273",13273,15
"13274",13274,14
"13275",13275,15
"13276",13276,15
"13277",13277,15
"13278",13278,15
"13279",13279,16
"13280",13280,16
"13281",13281,15
"13282",13282,15
"13283",13283,15
"13284",13284,15
"13285",13285,15
"13286",13286,15
"13287",13287,15
"13288",13288,14
"13289",13289,15
"13290",13290,15
"13291",13291,15
"13292",13292,15
"13293",13293,15
"13294",13294,15
"13295",13295,15
"13296",13296,15
"13297",13297,16
"13298",13298,16
"13299",13299,16
"13300",13300,16
"13301",13301,16
"13302",13302,16
"13303",13303,16
"13304",13304,16
"13305",13305,16
"13306",13306,16
"13307",13307,15
"13308",13308,15
"13309",13309,15
"13310",13310,15
"13311",13311,15
