"","Timepoints","Equilibrium"
"9667",9667,13
"9668",9668,13
"9669",9669,13
"9670",9670,13
"9671",9671,13
"9672",9672,12
"9673",9673,12
"9674",9674,12
"9675",9675,12
"9676",9676,12
"9677",9677,11
"9678",9678,10
"9679",9679,10
"9680",9680,10
"9681",9681,10
"9682",9682,10
"9683",9683,10
"9684",9684,10
"9685",9685,10
"9686",9686,10
"9687",9687,10
"9688",9688,11
"9689",9689,12
"9690",9690,12
"9691",9691,12
"9692",9692,12
"9693",9693,12
"9694",9694,12
"9695",9695,11
"9696",9696,11
"9697",9697,11
"9698",9698,11
"9699",9699,11
"9700",9700,11
"9701",9701,11
"9702",9702,11
"9703",9703,11
"9704",9704,11
"9705",9705,11
"9706",9706,11
"9707",9707,11
"9708",9708,11
"9709",9709,11
"9710",9710,11
"9711",9711,11
"9712",9712,11
"9713",9713,11
"9714",9714,11
"9715",9715,11
"9716",9716,11
"9717",9717,11
"9718",9718,11
"9719",9719,11
"9720",9720,11
"9721",9721,11
"9722",9722,11
"9723",9723,11
"9724",9724,11
"9725",9725,11
"9726",9726,11
"9727",9727,11
"9728",9728,11
"9729",9729,11
"9730",9730,11
"9731",9731,11
"9732",9732,11
"9733",9733,11
"9734",9734,11
"9735",9735,11
"9736",9736,11
"9737",9737,11
"9738",9738,11
"9739",9739,11
"9740",9740,11
"9741",9741,12
"9742",9742,11
"9743",9743,11
"9744",9744,11
"9745",9745,11
"9746",9746,11
"9747",9747,11
"9748",9748,11
"9749",9749,11
"9750",9750,11
"9751",9751,11
"9752",9752,11
"9753",9753,11
"9754",9754,11
"9755",9755,11
"9756",9756,12
"9757",9757,13
"9758",9758,13
"9759",9759,13
"9760",9760,13
"9761",9761,13
"9762",9762,13
"9763",9763,13
"9764",9764,13
"9765",9765,13
"9766",9766,13
"9767",9767,13
"9768",9768,13
"9769",9769,13
"9770",9770,13
"9771",9771,13
"9772",9772,13
"9773",9773,13
"9774",9774,13
"9775",9775,13
"9776",9776,13
"9777",9777,13
"9778",9778,13
"9779",9779,12
"9780",9780,12
"9781",9781,12
"9782",9782,12
"9783",9783,13
"9784",9784,13
"9785",9785,13
"9786",9786,13
"9787",9787,13
"9788",9788,13
"9789",9789,13
"9790",9790,13
"9791",9791,13
"9792",9792,13
"9793",9793,13
"9794",9794,13
"9795",9795,13
"9796",9796,13
"9797",9797,13
"9798",9798,13
"9799",9799,13
"9800",9800,13
"9801",9801,13
"9802",9802,13
"9803",9803,13
"9804",9804,13
"9805",9805,13
"9806",9806,13
"9807",9807,13
"9808",9808,13
"9809",9809,13
"9810",9810,13
"9811",9811,13
"9812",9812,13
"9813",9813,13
"9814",9814,13
"9815",9815,13
"9816",9816,13
"9817",9817,13
"9818",9818,13
"9819",9819,13
"9820",9820,13
"9821",9821,12
"9822",9822,12
"9823",9823,12
"9824",9824,12
"9825",9825,12
"9826",9826,12
"9827",9827,12
"9828",9828,12
"9829",9829,12
"9830",9830,12
"9831",9831,12
"9832",9832,12
"9833",9833,12
"9834",9834,12
"9835",9835,12
"9836",9836,12
"9837",9837,12
"9838",9838,12
"9839",9839,12
"9840",9840,12
"9841",9841,12
"9842",9842,12
"9843",9843,12
"9844",9844,12
"9845",9845,12
"9846",9846,12
"9847",9847,12
"9848",9848,12
"9849",9849,12
"9850",9850,12
"9851",9851,12
"9852",9852,12
"9853",9853,12
"9854",9854,13
"9855",9855,13
"9856",9856,13
"9857",9857,13
"9858",9858,13
"9859",9859,13
"9860",9860,13
"9861",9861,13
"9862",9862,13
"9863",9863,13
"9864",9864,13
"9865",9865,13
"9866",9866,13
"9867",9867,13
"9868",9868,13
"9869",9869,13
"9870",9870,13
"9871",9871,13
"9872",9872,13
"9873",9873,14
"9874",9874,14
"9875",9875,13
"9876",9876,13
"9877",9877,13
"9878",9878,13
"9879",9879,12
"9880",9880,12
"9881",9881,12
"9882",9882,12
"9883",9883,12
"9884",9884,12
"9885",9885,12
"9886",9886,13
"9887",9887,13
"9888",9888,13
"9889",9889,13
"9890",9890,13
"9891",9891,13
"9892",9892,13
"9893",9893,13
"9894",9894,13
"9895",9895,13
"9896",9896,13
"9897",9897,13
"9898",9898,13
"9899",9899,13
"9900",9900,13
"9901",9901,12
"9902",9902,12
"9903",9903,12
"9904",9904,12
"9905",9905,12
"9906",9906,12
"9907",9907,12
"9908",9908,12
"9909",9909,12
"9910",9910,12
"9911",9911,12
"9912",9912,12
"9913",9913,12
"9914",9914,12
"9915",9915,12
"9916",9916,12
"9917",9917,12
"9918",9918,12
"9919",9919,12
"9920",9920,12
"9921",9921,12
"9922",9922,12
"9923",9923,12
"9924",9924,12
"9925",9925,12
"9926",9926,13
"9927",9927,13
"9928",9928,13
"9929",9929,13
"9930",9930,13
"9931",9931,12
"9932",9932,12
"9933",9933,12
"9934",9934,12
"9935",9935,13
"9936",9936,13
"9937",9937,13
"9938",9938,13
"9939",9939,13
"9940",9940,13
"9941",9941,13
"9942",9942,13
"9943",9943,13
"9944",9944,13
"9945",9945,13
"9946",9946,13
"9947",9947,13
"9948",9948,13
"9949",9949,13
"9950",9950,13
"9951",9951,13
"9952",9952,13
"9953",9953,13
"9954",9954,13
"9955",9955,13
"9956",9956,13
"9957",9957,13
"9958",9958,13
"9959",9959,13
"9960",9960,13
"9961",9961,13
"9962",9962,12
"9963",9963,12
"9964",9964,12
"9965",9965,12
"9966",9966,12
"9967",9967,12
"9968",9968,12
"9969",9969,12
"9970",9970,12
"9971",9971,13
"9972",9972,14
"9973",9973,14
"9974",9974,14
"9975",9975,15
"9976",9976,15
"9977",9977,15
"9978",9978,15
"9979",9979,15
"9980",9980,15
"9981",9981,15
"9982",9982,15
"9983",9983,14
"9984",9984,14
"9985",9985,14
"9986",9986,14
"9987",9987,14
"9988",9988,14
"9989",9989,14
"9990",9990,14
"9991",9991,14
"9992",9992,14
"9993",9993,14
"9994",9994,14
"9995",9995,14
"9996",9996,14
"9997",9997,14
"9998",9998,14
"9999",9999,14
"10000",10000,14
"10001",10001,14
"10002",10002,14
"10003",10003,14
"10004",10004,14
"10005",10005,14
"10006",10006,14
"10007",10007,14
"10008",10008,14
"10009",10009,14
"10010",10010,14
"10011",10011,14
"10012",10012,13
"10013",10013,13
"10014",10014,13
"10015",10015,13
"10016",10016,13
"10017",10017,13
"10018",10018,13
"10019",10019,13
"10020",10020,13
"10021",10021,13
"10022",10022,13
"10023",10023,13
"10024",10024,13
"10025",10025,13
"10026",10026,13
"10027",10027,13
"10028",10028,13
"10029",10029,13
"10030",10030,13
"10031",10031,13
"10032",10032,13
"10033",10033,12
"10034",10034,12
"10035",10035,12
"10036",10036,12
"10037",10037,12
"10038",10038,13
"10039",10039,13
"10040",10040,13
"10041",10041,13
"10042",10042,13
"10043",10043,13
"10044",10044,13
"10045",10045,13
"10046",10046,13
"10047",10047,14
"10048",10048,14
"10049",10049,14
"10050",10050,14
"10051",10051,14
"10052",10052,14
"10053",10053,14
"10054",10054,13
"10055",10055,13
"10056",10056,13
"10057",10057,13
"10058",10058,13
"10059",10059,13
"10060",10060,13
"10061",10061,13
"10062",10062,13
"10063",10063,13
"10064",10064,13
"10065",10065,13
"10066",10066,13
"10067",10067,13
"10068",10068,13
"10069",10069,13
"10070",10070,13
"10071",10071,13
"10072",10072,13
"10073",10073,13
"10074",10074,13
"10075",10075,13
"10076",10076,13
"10077",10077,13
"10078",10078,13
"10079",10079,13
"10080",10080,13
"10081",10081,13
"10082",10082,13
"10083",10083,14
"10084",10084,14
"10085",10085,14
"10086",10086,14
"10087",10087,14
"10088",10088,14
"10089",10089,14
"10090",10090,14
"10091",10091,14
"10092",10092,14
"10093",10093,14
"10094",10094,14
"10095",10095,14
"10096",10096,14
"10097",10097,14
"10098",10098,14
"10099",10099,14
"10100",10100,14
"10101",10101,14
"10102",10102,14
"10103",10103,14
"10104",10104,14
"10105",10105,14
"10106",10106,13
"10107",10107,13
"10108",10108,13
"10109",10109,13
"10110",10110,13
"10111",10111,13
"10112",10112,13
"10113",10113,13
"10114",10114,13
"10115",10115,13
"10116",10116,13
"10117",10117,13
"10118",10118,13
"10119",10119,13
"10120",10120,13
"10121",10121,13
"10122",10122,13
"10123",10123,12
"10124",10124,12
"10125",10125,12
"10126",10126,12
"10127",10127,12
"10128",10128,12
"10129",10129,12
"10130",10130,13
"10131",10131,13
"10132",10132,13
"10133",10133,13
"10134",10134,13
"10135",10135,13
"10136",10136,13
"10137",10137,13
"10138",10138,13
"10139",10139,13
"10140",10140,13
"10141",10141,13
"10142",10142,12
"10143",10143,12
"10144",10144,12
"10145",10145,12
"10146",10146,12
"10147",10147,12
"10148",10148,13
"10149",10149,12
"10150",10150,12
"10151",10151,12
"10152",10152,12
"10153",10153,12
"10154",10154,12
"10155",10155,12
"10156",10156,13
"10157",10157,13
"10158",10158,13
"10159",10159,13
"10160",10160,13
"10161",10161,13
"10162",10162,13
"10163",10163,13
"10164",10164,13
"10165",10165,13
"10166",10166,13
"10167",10167,13
"10168",10168,13
"10169",10169,13
"10170",10170,13
"10171",10171,13
"10172",10172,13
"10173",10173,13
"10174",10174,13
"10175",10175,13
"10176",10176,13
"10177",10177,13
"10178",10178,13
"10179",10179,13
"10180",10180,13
"10181",10181,13
"10182",10182,13
"10183",10183,13
"10184",10184,13
"10185",10185,13
"10186",10186,13
"10187",10187,13
"10188",10188,13
"10189",10189,13
"10190",10190,13
"10191",10191,13
"10192",10192,13
"10193",10193,13
"10194",10194,13
"10195",10195,13
"10196",10196,13
"10197",10197,13
"10198",10198,13
"10199",10199,13
"10200",10200,14
"10201",10201,14
"10202",10202,14
"10203",10203,13
"10204",10204,13
"10205",10205,13
"10206",10206,13
"10207",10207,13
"10208",10208,13
"10209",10209,13
"10210",10210,13
"10211",10211,13
"10212",10212,13
"10213",10213,13
"10214",10214,13
"10215",10215,13
"10216",10216,14
"10217",10217,14
"10218",10218,14
"10219",10219,14
"10220",10220,14
"10221",10221,14
"10222",10222,14
"10223",10223,14
"10224",10224,14
"10225",10225,13
"10226",10226,13
"10227",10227,13
"10228",10228,13
"10229",10229,13
"10230",10230,12
"10231",10231,12
"10232",10232,12
"10233",10233,12
"10234",10234,12
"10235",10235,12
"10236",10236,13
"10237",10237,13
"10238",10238,13
"10239",10239,13
"10240",10240,13
"10241",10241,13
"10242",10242,13
"10243",10243,13
"10244",10244,14
"10245",10245,14
"10246",10246,14
"10247",10247,13
"10248",10248,13
"10249",10249,13
"10250",10250,13
"10251",10251,12
"10252",10252,12
"10253",10253,12
"10254",10254,12
"10255",10255,12
"10256",10256,12
"10257",10257,12
"10258",10258,12
"10259",10259,13
"10260",10260,13
"10261",10261,13
"10262",10262,12
"10263",10263,12
"10264",10264,12
"10265",10265,12
"10266",10266,12
"10267",10267,12
"10268",10268,13
"10269",10269,13
"10270",10270,13
"10271",10271,13
"10272",10272,13
"10273",10273,13
"10274",10274,13
"10275",10275,13
"10276",10276,13
"10277",10277,13
"10278",10278,13
"10279",10279,13
"10280",10280,13
"10281",10281,13
"10282",10282,13
"10283",10283,12
"10284",10284,12
"10285",10285,12
"10286",10286,12
"10287",10287,12
"10288",10288,12
"10289",10289,12
"10290",10290,12
"10291",10291,12
"10292",10292,12
"10293",10293,12
"10294",10294,12
"10295",10295,12
"10296",10296,12
"10297",10297,12
"10298",10298,12
"10299",10299,11
"10300",10300,11
"10301",10301,11
"10302",10302,11
"10303",10303,11
"10304",10304,11
"10305",10305,11
"10306",10306,11
"10307",10307,11
"10308",10308,11
"10309",10309,12
"10310",10310,12
"10311",10311,12
"10312",10312,12
"10313",10313,12
"10314",10314,12
"10315",10315,12
"10316",10316,12
"10317",10317,12
"10318",10318,12
"10319",10319,13
"10320",10320,13
"10321",10321,12
"10322",10322,12
"10323",10323,12
"10324",10324,13
"10325",10325,13
"10326",10326,13
"10327",10327,13
"10328",10328,13
"10329",10329,13
"10330",10330,13
"10331",10331,13
"10332",10332,13
"10333",10333,13
"10334",10334,13
"10335",10335,13
"10336",10336,13
"10337",10337,13
"10338",10338,13
"10339",10339,13
"10340",10340,13
"10341",10341,13
"10342",10342,13
"10343",10343,13
"10344",10344,13
"10345",10345,13
"10346",10346,13
"10347",10347,13
"10348",10348,13
"10349",10349,13
"10350",10350,13
"10351",10351,13
"10352",10352,13
"10353",10353,13
"10354",10354,13
"10355",10355,13
"10356",10356,13
"10357",10357,13
"10358",10358,13
"10359",10359,13
"10360",10360,13
"10361",10361,14
"10362",10362,14
"10363",10363,14
"10364",10364,14
"10365",10365,14
"10366",10366,14
"10367",10367,14
"10368",10368,14
"10369",10369,14
"10370",10370,14
"10371",10371,14
"10372",10372,14
"10373",10373,13
"10374",10374,13
"10375",10375,13
"10376",10376,13
"10377",10377,13
"10378",10378,13
"10379",10379,13
"10380",10380,13
"10381",10381,13
"10382",10382,13
"10383",10383,13
"10384",10384,13
"10385",10385,13
"10386",10386,13
"10387",10387,13
"10388",10388,13
"10389",10389,13
"10390",10390,13
"10391",10391,13
"10392",10392,13
"10393",10393,13
"10394",10394,13
"10395",10395,13
"10396",10396,13
"10397",10397,13
"10398",10398,13
"10399",10399,13
"10400",10400,13
"10401",10401,13
"10402",10402,14
"10403",10403,14
"10404",10404,14
"10405",10405,14
"10406",10406,14
"10407",10407,14
"10408",10408,14
"10409",10409,14
"10410",10410,14
"10411",10411,14
"10412",10412,14
"10413",10413,14
"10414",10414,14
"10415",10415,14
"10416",10416,14
"10417",10417,14
"10418",10418,14
"10419",10419,14
"10420",10420,14
"10421",10421,14
"10422",10422,14
"10423",10423,14
"10424",10424,14
"10425",10425,14
"10426",10426,14
"10427",10427,14
"10428",10428,14
"10429",10429,14
"10430",10430,14
"10431",10431,14
"10432",10432,14
"10433",10433,14
"10434",10434,14
"10435",10435,14
"10436",10436,14
"10437",10437,14
"10438",10438,14
"10439",10439,14
"10440",10440,14
"10441",10441,14
"10442",10442,14
"10443",10443,14
"10444",10444,14
"10445",10445,14
"10446",10446,14
"10447",10447,14
"10448",10448,14
"10449",10449,14
"10450",10450,14
"10451",10451,14
"10452",10452,14
"10453",10453,14
"10454",10454,14
"10455",10455,14
"10456",10456,14
"10457",10457,14
"10458",10458,14
"10459",10459,14
"10460",10460,14
"10461",10461,13
"10462",10462,14
"10463",10463,14
"10464",10464,14
"10465",10465,14
"10466",10466,14
"10467",10467,14
"10468",10468,14
"10469",10469,14
"10470",10470,13
"10471",10471,13
"10472",10472,13
"10473",10473,13
"10474",10474,13
"10475",10475,13
"10476",10476,13
"10477",10477,14
"10478",10478,14
"10479",10479,14
"10480",10480,14
"10481",10481,13
"10482",10482,13
"10483",10483,13
"10484",10484,12
"10485",10485,12
"10486",10486,12
"10487",10487,12
"10488",10488,12
"10489",10489,12
"10490",10490,12
"10491",10491,12
"10492",10492,12
"10493",10493,13
"10494",10494,14
"10495",10495,14
"10496",10496,14
"10497",10497,14
"10498",10498,14
"10499",10499,14
"10500",10500,14
"10501",10501,14
"10502",10502,14
"10503",10503,14
"10504",10504,14
"10505",10505,14
"10506",10506,14
"10507",10507,14
"10508",10508,15
"10509",10509,15
"10510",10510,15
"10511",10511,15
"10512",10512,15
"10513",10513,15
"10514",10514,16
"10515",10515,16
"10516",10516,16
"10517",10517,16
"10518",10518,16
"10519",10519,16
"10520",10520,16
"10521",10521,16
"10522",10522,15
"10523",10523,14
"10524",10524,14
"10525",10525,14
"10526",10526,14
"10527",10527,14
"10528",10528,14
"10529",10529,14
"10530",10530,14
"10531",10531,15
"10532",10532,15
"10533",10533,15
"10534",10534,15
"10535",10535,15
"10536",10536,15
"10537",10537,15
"10538",10538,14
"10539",10539,14
"10540",10540,14
"10541",10541,13
"10542",10542,13
"10543",10543,13
"10544",10544,13
"10545",10545,13
"10546",10546,12
"10547",10547,12
"10548",10548,12
"10549",10549,13
"10550",10550,13
"10551",10551,13
"10552",10552,13
"10553",10553,13
"10554",10554,13
"10555",10555,13
"10556",10556,13
"10557",10557,13
"10558",10558,13
"10559",10559,13
"10560",10560,13
"10561",10561,13
"10562",10562,13
"10563",10563,13
"10564",10564,13
"10565",10565,13
"10566",10566,13
"10567",10567,14
"10568",10568,14
"10569",10569,15
"10570",10570,15
"10571",10571,15
"10572",10572,15
"10573",10573,15
"10574",10574,15
"10575",10575,15
"10576",10576,15
"10577",10577,15
"10578",10578,15
"10579",10579,15
"10580",10580,15
"10581",10581,14
"10582",10582,14
"10583",10583,14
"10584",10584,14
"10585",10585,14
"10586",10586,14
"10587",10587,14
"10588",10588,14
"10589",10589,14
"10590",10590,14
"10591",10591,14
"10592",10592,14
"10593",10593,14
"10594",10594,14
"10595",10595,14
"10596",10596,14
"10597",10597,14
"10598",10598,14
"10599",10599,14
"10600",10600,14
"10601",10601,14
"10602",10602,14
"10603",10603,13
"10604",10604,13
"10605",10605,13
"10606",10606,13
"10607",10607,12
"10608",10608,12
"10609",10609,12
"10610",10610,12
"10611",10611,12
"10612",10612,12
"10613",10613,12
"10614",10614,12
"10615",10615,12
"10616",10616,12
"10617",10617,12
"10618",10618,12
"10619",10619,13
"10620",10620,13
"10621",10621,13
"10622",10622,13
"10623",10623,13
"10624",10624,13
"10625",10625,14
"10626",10626,14
"10627",10627,14
"10628",10628,14
"10629",10629,14
"10630",10630,15
"10631",10631,15
"10632",10632,15
"10633",10633,15
"10634",10634,15
"10635",10635,14
"10636",10636,14
"10637",10637,14
"10638",10638,14
"10639",10639,14
"10640",10640,14
"10641",10641,14
"10642",10642,14
"10643",10643,14
"10644",10644,14
"10645",10645,14
"10646",10646,14
"10647",10647,14
"10648",10648,14
"10649",10649,14
"10650",10650,14
"10651",10651,14
"10652",10652,14
"10653",10653,14
"10654",10654,14
"10655",10655,14
"10656",10656,14
"10657",10657,14
"10658",10658,14
"10659",10659,15
"10660",10660,15
"10661",10661,15
"10662",10662,16
"10663",10663,17
"10664",10664,17
"10665",10665,17
"10666",10666,17
"10667",10667,17
"10668",10668,17
"10669",10669,17
"10670",10670,17
"10671",10671,17
"10672",10672,18
"10673",10673,18
"10674",10674,18
"10675",10675,18
"10676",10676,18
"10677",10677,19
"10678",10678,19
"10679",10679,18
"10680",10680,18
"10681",10681,18
"10682",10682,18
"10683",10683,19
"10684",10684,19
"10685",10685,19
"10686",10686,19
"10687",10687,19
"10688",10688,19
"10689",10689,19
"10690",10690,19
"10691",10691,19
"10692",10692,19
"10693",10693,20
"10694",10694,20
"10695",10695,20
"10696",10696,20
"10697",10697,20
"10698",10698,20
"10699",10699,20
"10700",10700,20
"10701",10701,20
"10702",10702,20
"10703",10703,20
"10704",10704,20
"10705",10705,20
"10706",10706,20
"10707",10707,20
"10708",10708,20
"10709",10709,20
"10710",10710,20
"10711",10711,20
"10712",10712,20
"10713",10713,20
"10714",10714,20
"10715",10715,20
"10716",10716,20
"10717",10717,20
"10718",10718,20
"10719",10719,20
"10720",10720,20
"10721",10721,19
"10722",10722,19
"10723",10723,19
"10724",10724,19
"10725",10725,19
"10726",10726,18
"10727",10727,19
"10728",10728,20
"10729",10729,20
"10730",10730,20
"10731",10731,20
"10732",10732,19
"10733",10733,19
"10734",10734,19
"10735",10735,19
"10736",10736,18
"10737",10737,18
"10738",10738,19
"10739",10739,19
"10740",10740,19
"10741",10741,19
"10742",10742,19
"10743",10743,19
"10744",10744,19
"10745",10745,19
"10746",10746,20
"10747",10747,20
"10748",10748,20
"10749",10749,20
"10750",10750,20
"10751",10751,20
"10752",10752,20
"10753",10753,20
"10754",10754,20
"10755",10755,20
"10756",10756,20
"10757",10757,20
"10758",10758,20
"10759",10759,20
"10760",10760,20
"10761",10761,20
"10762",10762,20
"10763",10763,20
"10764",10764,20
"10765",10765,20
"10766",10766,20
"10767",10767,20
"10768",10768,20
"10769",10769,20
"10770",10770,20
"10771",10771,20
"10772",10772,20
"10773",10773,20
"10774",10774,20
"10775",10775,20
"10776",10776,20
"10777",10777,20
"10778",10778,20
"10779",10779,20
"10780",10780,19
"10781",10781,19
"10782",10782,19
"10783",10783,19
"10784",10784,19
"10785",10785,19
"10786",10786,19
"10787",10787,19
"10788",10788,19
"10789",10789,19
"10790",10790,19
"10791",10791,19
"10792",10792,19
"10793",10793,19
"10794",10794,19
"10795",10795,20
"10796",10796,20
"10797",10797,20
"10798",10798,20
"10799",10799,20
"10800",10800,20
"10801",10801,20
"10802",10802,20
"10803",10803,20
"10804",10804,20
"10805",10805,20
"10806",10806,20
"10807",10807,20
"10808",10808,20
"10809",10809,20
"10810",10810,20
"10811",10811,20
"10812",10812,20
"10813",10813,19
"10814",10814,19
"10815",10815,19
"10816",10816,19
"10817",10817,18
"10818",10818,18
"10819",10819,18
"10820",10820,18
"10821",10821,18
"10822",10822,18
"10823",10823,18
"10824",10824,18
"10825",10825,18
"10826",10826,18
"10827",10827,18
"10828",10828,18
"10829",10829,18
"10830",10830,18
"10831",10831,18
"10832",10832,17
"10833",10833,17
"10834",10834,17
"10835",10835,17
"10836",10836,17
"10837",10837,17
"10838",10838,17
"10839",10839,17
"10840",10840,17
"10841",10841,17
"10842",10842,17
"10843",10843,17
"10844",10844,17
"10845",10845,18
"10846",10846,18
"10847",10847,18
"10848",10848,18
"10849",10849,18
"10850",10850,18
"10851",10851,17
"10852",10852,17
"10853",10853,17
"10854",10854,17
"10855",10855,17
"10856",10856,17
"10857",10857,17
"10858",10858,17
"10859",10859,17
"10860",10860,17
"10861",10861,17
"10862",10862,16
"10863",10863,16
"10864",10864,16
"10865",10865,17
"10866",10866,17
"10867",10867,17
"10868",10868,17
"10869",10869,17
"10870",10870,17
"10871",10871,18
"10872",10872,18
"10873",10873,17
"10874",10874,17
"10875",10875,18
"10876",10876,18
"10877",10877,18
"10878",10878,18
"10879",10879,18
"10880",10880,17
"10881",10881,17
"10882",10882,17
"10883",10883,17
"10884",10884,17
"10885",10885,17
"10886",10886,17
"10887",10887,17
"10888",10888,17
"10889",10889,17
"10890",10890,17
"10891",10891,17
"10892",10892,17
"10893",10893,17
"10894",10894,17
"10895",10895,17
"10896",10896,17
"10897",10897,17
"10898",10898,17
"10899",10899,17
"10900",10900,17
"10901",10901,17
"10902",10902,17
"10903",10903,17
"10904",10904,18
"10905",10905,18
"10906",10906,17
"10907",10907,18
"10908",10908,19
"10909",10909,19
"10910",10910,19
"10911",10911,19
"10912",10912,19
"10913",10913,19
"10914",10914,19
"10915",10915,19
"10916",10916,19
"10917",10917,19
"10918",10918,19
"10919",10919,19
"10920",10920,19
"10921",10921,20
"10922",10922,20
"10923",10923,20
"10924",10924,20
"10925",10925,20
"10926",10926,20
"10927",10927,19
"10928",10928,19
"10929",10929,19
"10930",10930,18
"10931",10931,18
"10932",10932,18
"10933",10933,18
"10934",10934,18
"10935",10935,19
"10936",10936,19
"10937",10937,19
"10938",10938,19
"10939",10939,20
"10940",10940,20
"10941",10941,20
"10942",10942,20
"10943",10943,20
"10944",10944,20
"10945",10945,20
"10946",10946,19
"10947",10947,20
"10948",10948,20
"10949",10949,20
"10950",10950,19
"10951",10951,19
"10952",10952,19
"10953",10953,19
"10954",10954,19
"10955",10955,19
"10956",10956,19
"10957",10957,19
"10958",10958,19
"10959",10959,20
"10960",10960,21
"10961",10961,21
"10962",10962,21
"10963",10963,21
"10964",10964,21
"10965",10965,21
"10966",10966,21
"10967",10967,21
"10968",10968,21
"10969",10969,21
"10970",10970,21
"10971",10971,21
"10972",10972,21
"10973",10973,20
"10974",10974,20
"10975",10975,20
"10976",10976,20
"10977",10977,20
"10978",10978,20
"10979",10979,20
"10980",10980,20
"10981",10981,20
"10982",10982,19
"10983",10983,19
"10984",10984,19
"10985",10985,19
"10986",10986,19
"10987",10987,19
"10988",10988,19
"10989",10989,19
"10990",10990,20
"10991",10991,20
"10992",10992,20
"10993",10993,20
"10994",10994,20
"10995",10995,20
"10996",10996,20
"10997",10997,20
"10998",10998,20
"10999",10999,20
"11000",11000,20
"11001",11001,19
"11002",11002,19
"11003",11003,19
"11004",11004,19
"11005",11005,19
"11006",11006,20
"11007",11007,20
"11008",11008,20
"11009",11009,20
"11010",11010,20
"11011",11011,20
"11012",11012,20
"11013",11013,20
"11014",11014,20
"11015",11015,20
"11016",11016,20
"11017",11017,20
"11018",11018,20
"11019",11019,20
"11020",11020,20
"11021",11021,20
"11022",11022,20
"11023",11023,20
"11024",11024,20
"11025",11025,20
"11026",11026,20
"11027",11027,20
"11028",11028,20
"11029",11029,20
"11030",11030,20
"11031",11031,19
"11032",11032,19
"11033",11033,19
"11034",11034,19
"11035",11035,19
"11036",11036,19
"11037",11037,19
"11038",11038,20
"11039",11039,20
"11040",11040,20
"11041",11041,20
"11042",11042,20
"11043",11043,20
"11044",11044,19
"11045",11045,20
"11046",11046,21
"11047",11047,21
"11048",11048,20
"11049",11049,20
"11050",11050,20
"11051",11051,20
"11052",11052,20
"11053",11053,20
"11054",11054,20
"11055",11055,20
"11056",11056,20
"11057",11057,20
"11058",11058,20
"11059",11059,20
"11060",11060,20
"11061",11061,20
"11062",11062,20
"11063",11063,20
"11064",11064,20
"11065",11065,20
"11066",11066,20
"11067",11067,20
"11068",11068,20
"11069",11069,20
"11070",11070,20
"11071",11071,20
"11072",11072,20
"11073",11073,20
"11074",11074,20
"11075",11075,20
"11076",11076,20
"11077",11077,20
"11078",11078,20
"11079",11079,20
"11080",11080,20
"11081",11081,20
"11082",11082,20
"11083",11083,20
"11084",11084,20
"11085",11085,20
"11086",11086,20
"11087",11087,20
"11088",11088,20
"11089",11089,20
"11090",11090,20
"11091",11091,20
"11092",11092,20
"11093",11093,20
"11094",11094,20
"11095",11095,20
"11096",11096,20
"11097",11097,20
"11098",11098,20
"11099",11099,20
"11100",11100,21
"11101",11101,21
"11102",11102,21
"11103",11103,21
"11104",11104,21
"11105",11105,21
"11106",11106,21
"11107",11107,21
"11108",11108,20
"11109",11109,20
"11110",11110,20
"11111",11111,20
"11112",11112,20
"11113",11113,19
"11114",11114,19
"11115",11115,19
"11116",11116,19
"11117",11117,19
"11118",11118,19
"11119",11119,19
"11120",11120,18
"11121",11121,18
"11122",11122,18
"11123",11123,18
"11124",11124,18
"11125",11125,18
"11126",11126,18
"11127",11127,18
"11128",11128,18
"11129",11129,18
"11130",11130,18
"11131",11131,18
"11132",11132,18
"11133",11133,18
"11134",11134,18
"11135",11135,18
"11136",11136,18
"11137",11137,18
"11138",11138,18
"11139",11139,18
"11140",11140,18
"11141",11141,18
"11142",11142,18
"11143",11143,17
"11144",11144,17
"11145",11145,17
"11146",11146,17
"11147",11147,17
"11148",11148,17
"11149",11149,16
"11150",11150,16
"11151",11151,16
"11152",11152,16
"11153",11153,16
"11154",11154,16
"11155",11155,17
"11156",11156,16
"11157",11157,16
"11158",11158,16
"11159",11159,16
"11160",11160,16
"11161",11161,17
"11162",11162,17
"11163",11163,17
"11164",11164,17
"11165",11165,17
"11166",11166,17
"11167",11167,17
"11168",11168,17
"11169",11169,18
"11170",11170,18
"11171",11171,18
"11172",11172,18
"11173",11173,19
"11174",11174,19
"11175",11175,18
"11176",11176,18
"11177",11177,17
"11178",11178,16
"11179",11179,15
"11180",11180,15
"11181",11181,15
"11182",11182,15
"11183",11183,15
"11184",11184,15
"11185",11185,15
"11186",11186,15
"11187",11187,15
"11188",11188,15
"11189",11189,15
"11190",11190,16
"11191",11191,16
"11192",11192,16
"11193",11193,15
"11194",11194,15
"11195",11195,15
"11196",11196,15
"11197",11197,15
"11198",11198,15
"11199",11199,15
"11200",11200,15
"11201",11201,15
"11202",11202,15
"11203",11203,14
"11204",11204,14
"11205",11205,15
"11206",11206,15
"11207",11207,15
"11208",11208,15
"11209",11209,14
"11210",11210,14
"11211",11211,14
"11212",11212,15
"11213",11213,15
"11214",11214,15
"11215",11215,14
"11216",11216,14
"11217",11217,15
"11218",11218,16
"11219",11219,17
