"","Timepoints","Equilibrium"
"10022",10022,0
"10023",10023,0
"10024",10024,0
"10025",10025,0
"10026",10026,1
"10027",10027,1
"10028",10028,1
"10029",10029,1
"10030",10030,1
"10031",10031,1
"10032",10032,1
"10033",10033,2
"10034",10034,2
"10035",10035,2
"10036",10036,2
"10037",10037,2
"10038",10038,1
"10039",10039,1
"10040",10040,1
"10041",10041,1
"10042",10042,1
"10043",10043,1
"10044",10044,1
"10045",10045,1
"10046",10046,1
"10047",10047,2
"10048",10048,2
"10049",10049,2
"10050",10050,2
"10051",10051,2
"10052",10052,2
"10053",10053,2
"10054",10054,1
"10055",10055,1
"10056",10056,1
"10057",10057,1
"10058",10058,1
"10059",10059,1
"10060",10060,1
"10061",10061,1
"10062",10062,1
"10063",10063,1
"10064",10064,1
"10065",10065,1
"10066",10066,1
"10067",10067,1
"10068",10068,1
"10069",10069,1
"10070",10070,1
"10071",10071,1
"10072",10072,1
"10073",10073,1
"10074",10074,1
"10075",10075,1
"10076",10076,1
"10077",10077,1
"10078",10078,1
"10079",10079,1
"10080",10080,1
"10081",10081,1
"10082",10082,1
"10083",10083,1
"10084",10084,1
"10085",10085,1
"10086",10086,1
"10087",10087,1
"10088",10088,1
"10089",10089,1
"10090",10090,0
"10091",10091,0
"10092",10092,0
"10093",10093,0
"10094",10094,0
"10095",10095,0
"10096",10096,0
"10097",10097,0
"10098",10098,0
"10099",10099,0
"10100",10100,0
"10101",10101,0
"10102",10102,0
"10103",10103,0
"10104",10104,0
"10105",10105,0
"10106",10106,0
"10107",10107,0
"10108",10108,0
"10109",10109,0
"10110",10110,0
"10111",10111,0
"10112",10112,0
"10113",10113,0
"10114",10114,0
"10115",10115,0
"10116",10116,0
"10117",10117,0
"10118",10118,0
"10119",10119,0
"10120",10120,0
"10121",10121,0
"10122",10122,0
"10123",10123,0
"10124",10124,0
"10125",10125,0
"10126",10126,0
"10127",10127,0
"10128",10128,0
"10129",10129,0
"10130",10130,0
"10131",10131,1
"10132",10132,1
"10133",10133,0
"10134",10134,0
"10135",10135,0
"10136",10136,0
"10137",10137,0
"10138",10138,0
"10139",10139,0
"10140",10140,1
"10141",10141,1
"10142",10142,1
"10143",10143,2
"10144",10144,1
"10145",10145,1
"10146",10146,0
"10147",10147,0
"10148",10148,0
"10149",10149,1
"10150",10150,1
"10151",10151,1
"10152",10152,1
"10153",10153,1
"10154",10154,1
"10155",10155,1
"10156",10156,1
"10157",10157,1
"10158",10158,1
"10159",10159,1
"10160",10160,1
"10161",10161,1
"10162",10162,2
"10163",10163,2
"10164",10164,2
"10165",10165,2
"10166",10166,2
"10167",10167,2
"10168",10168,2
"10169",10169,2
"10170",10170,3
"10171",10171,3
"10172",10172,2
"10173",10173,2
"10174",10174,3
"10175",10175,3
"10176",10176,4
"10177",10177,5
"10178",10178,5
"10179",10179,5
"10180",10180,5
"10181",10181,5
"10182",10182,5
"10183",10183,5
"10184",10184,5
"10185",10185,4
"10186",10186,4
"10187",10187,4
"10188",10188,4
"10189",10189,4
"10190",10190,4
"10191",10191,4
"10192",10192,4
"10193",10193,4
"10194",10194,4
"10195",10195,4
"10196",10196,4
"10197",10197,4
"10198",10198,4
"10199",10199,4
"10200",10200,5
"10201",10201,6
"10202",10202,7
"10203",10203,6
"10204",10204,6
"10205",10205,6
"10206",10206,6
"10207",10207,6
"10208",10208,6
"10209",10209,6
"10210",10210,6
"10211",10211,6
"10212",10212,6
"10213",10213,7
"10214",10214,6
"10215",10215,6
"10216",10216,6
"10217",10217,6
"10218",10218,6
"10219",10219,7
"10220",10220,7
"10221",10221,7
"10222",10222,7
"10223",10223,7
"10224",10224,7
"10225",10225,8
"10226",10226,8
"10227",10227,8
"10228",10228,8
"10229",10229,8
"10230",10230,7
"10231",10231,6
"10232",10232,6
"10233",10233,6
"10234",10234,6
"10235",10235,6
"10236",10236,6
"10237",10237,6
"10238",10238,7
"10239",10239,7
"10240",10240,7
"10241",10241,7
"10242",10242,7
"10243",10243,7
"10244",10244,8
"10245",10245,8
"10246",10246,8
"10247",10247,7
"10248",10248,7
"10249",10249,7
"10250",10250,7
"10251",10251,7
"10252",10252,7
"10253",10253,7
"10254",10254,7
"10255",10255,7
"10256",10256,7
"10257",10257,6
"10258",10258,7
"10259",10259,6
"10260",10260,6
"10261",10261,6
"10262",10262,6
"10263",10263,6
"10264",10264,6
"10265",10265,6
"10266",10266,7
"10267",10267,7
"10268",10268,8
"10269",10269,8
"10270",10270,7
"10271",10271,7
"10272",10272,7
"10273",10273,7
"10274",10274,7
"10275",10275,7
"10276",10276,7
"10277",10277,8
"10278",10278,7
"10279",10279,7
"10280",10280,6
"10281",10281,6
"10282",10282,6
"10283",10283,5
"10284",10284,5
"10285",10285,5
"10286",10286,5
"10287",10287,6
"10288",10288,6
"10289",10289,6
"10290",10290,6
"10291",10291,5
"10292",10292,5
"10293",10293,5
"10294",10294,5
"10295",10295,5
"10296",10296,5
"10297",10297,5
"10298",10298,5
"10299",10299,6
"10300",10300,7
"10301",10301,7
"10302",10302,7
"10303",10303,7
"10304",10304,7
"10305",10305,7
"10306",10306,7
"10307",10307,7
"10308",10308,7
"10309",10309,6
"10310",10310,6
"10311",10311,6
"10312",10312,5
"10313",10313,5
"10314",10314,4
"10315",10315,4
"10316",10316,4
"10317",10317,4
"10318",10318,4
"10319",10319,5
"10320",10320,5
"10321",10321,4
"10322",10322,4
"10323",10323,4
"10324",10324,4
"10325",10325,5
"10326",10326,5
"10327",10327,5
"10328",10328,5
"10329",10329,4
"10330",10330,4
"10331",10331,4
"10332",10332,5
"10333",10333,5
"10334",10334,5
"10335",10335,5
"10336",10336,5
"10337",10337,5
"10338",10338,5
"10339",10339,5
"10340",10340,5
"10341",10341,5
"10342",10342,5
"10343",10343,5
"10344",10344,5
"10345",10345,5
"10346",10346,5
"10347",10347,5
"10348",10348,5
"10349",10349,5
"10350",10350,5
"10351",10351,5
"10352",10352,5
"10353",10353,5
"10354",10354,5
"10355",10355,5
"10356",10356,5
"10357",10357,4
"10358",10358,4
"10359",10359,5
"10360",10360,5
"10361",10361,5
"10362",10362,5
"10363",10363,5
"10364",10364,4
"10365",10365,4
"10366",10366,4
"10367",10367,4
"10368",10368,4
"10369",10369,4
"10370",10370,4
"10371",10371,5
"10372",10372,5
"10373",10373,5
"10374",10374,5
"10375",10375,5
"10376",10376,5
"10377",10377,4
"10378",10378,4
"10379",10379,4
"10380",10380,4
"10381",10381,4
"10382",10382,3
"10383",10383,3
"10384",10384,3
"10385",10385,3
"10386",10386,3
"10387",10387,3
"10388",10388,3
"10389",10389,3
"10390",10390,3
"10391",10391,2
"10392",10392,2
"10393",10393,2
"10394",10394,2
"10395",10395,2
"10396",10396,2
"10397",10397,2
"10398",10398,2
"10399",10399,2
"10400",10400,2
"10401",10401,2
"10402",10402,2
"10403",10403,2
"10404",10404,2
"10405",10405,2
"10406",10406,2
"10407",10407,2
"10408",10408,2
"10409",10409,2
"10410",10410,2
"10411",10411,2
"10412",10412,2
"10413",10413,2
"10414",10414,2
"10415",10415,1
"10416",10416,1
"10417",10417,1
"10418",10418,1
"10419",10419,1
"10420",10420,1
"10421",10421,1
"10422",10422,1
"10423",10423,1
"10424",10424,1
"10425",10425,1
"10426",10426,1
"10427",10427,1
"10428",10428,0
"10429",10429,0
"10430",10430,0
"10431",10431,0
"10432",10432,0
"10433",10433,0
"10434",10434,0
"10435",10435,0
"10436",10436,0
"10437",10437,0
"10438",10438,0
"10439",10439,0
"10440",10440,0
"10441",10441,0
"10442",10442,0
"10443",10443,0
"10444",10444,0
"10445",10445,0
"10446",10446,0
"10447",10447,0
"10448",10448,0
"10449",10449,0
"10450",10450,0
"10451",10451,0
"10452",10452,0
"10453",10453,0
"10454",10454,0
"10455",10455,0
"10456",10456,0
"10457",10457,0
"10458",10458,0
"10459",10459,0
"10460",10460,0
"10461",10461,0
"10462",10462,0
"10463",10463,0
"10464",10464,0
"10465",10465,0
"10466",10466,0
"10467",10467,0
"10468",10468,0
"10469",10469,0
"10470",10470,0
"10471",10471,0
"10472",10472,0
"10473",10473,0
"10474",10474,0
"10475",10475,0
"10476",10476,0
"10477",10477,0
"10478",10478,0
"10479",10479,0
"10480",10480,1
"10481",10481,1
"10482",10482,1
"10483",10483,1
"10484",10484,2
"10485",10485,2
"10486",10486,2
"10487",10487,2
"10488",10488,2
"10489",10489,3
"10490",10490,3
"10491",10491,3
"10492",10492,3
"10493",10493,2
"10494",10494,2
"10495",10495,2
"10496",10496,1
"10497",10497,1
"10498",10498,1
"10499",10499,1
"10500",10500,1
"10501",10501,1
"10502",10502,1
"10503",10503,1
"10504",10504,1
"10505",10505,1
"10506",10506,1
"10507",10507,1
"10508",10508,1
"10509",10509,1
"10510",10510,1
"10511",10511,1
"10512",10512,1
"10513",10513,0
"10514",10514,0
"10515",10515,0
"10516",10516,0
"10517",10517,0
"10518",10518,0
"10519",10519,0
"10520",10520,0
"10521",10521,0
"10522",10522,0
"10523",10523,0
"10524",10524,0
"10525",10525,0
"10526",10526,0
"10527",10527,0
"10528",10528,0
"10529",10529,0
"10530",10530,0
"10531",10531,0
"10532",10532,0
"10533",10533,0
"10534",10534,0
"10535",10535,0
"10536",10536,1
"10537",10537,1
"10538",10538,1
"10539",10539,1
"10540",10540,1
"10541",10541,1
"10542",10542,1
"10543",10543,2
"10544",10544,2
"10545",10545,2
"10546",10546,3
"10547",10547,3
"10548",10548,3
"10549",10549,3
"10550",10550,3
"10551",10551,2
"10552",10552,2
"10553",10553,2
"10554",10554,2
"10555",10555,2
"10556",10556,2
"10557",10557,2
"10558",10558,3
"10559",10559,4
"10560",10560,4
"10561",10561,4
"10562",10562,4
"10563",10563,4
"10564",10564,5
"10565",10565,6
"10566",10566,6
"10567",10567,5
"10568",10568,5
"10569",10569,5
"10570",10570,5
"10571",10571,5
"10572",10572,5
"10573",10573,5
"10574",10574,5
"10575",10575,5
"10576",10576,5
"10577",10577,5
"10578",10578,5
"10579",10579,5
"10580",10580,5
"10581",10581,5
"10582",10582,5
"10583",10583,5
"10584",10584,5
"10585",10585,5
"10586",10586,5
"10587",10587,5
"10588",10588,5
"10589",10589,5
"10590",10590,5
"10591",10591,5
"10592",10592,5
"10593",10593,5
"10594",10594,5
"10595",10595,5
"10596",10596,5
"10597",10597,5
"10598",10598,5
"10599",10599,4
"10600",10600,4
"10601",10601,4
"10602",10602,4
"10603",10603,4
"10604",10604,4
"10605",10605,3
"10606",10606,3
"10607",10607,2
"10608",10608,2
"10609",10609,2
"10610",10610,2
"10611",10611,3
"10612",10612,3
"10613",10613,3
"10614",10614,2
"10615",10615,2
"10616",10616,2
"10617",10617,2
"10618",10618,2
"10619",10619,2
"10620",10620,2
"10621",10621,2
"10622",10622,2
"10623",10623,1
"10624",10624,2
"10625",10625,2
"10626",10626,2
"10627",10627,2
"10628",10628,2
"10629",10629,2
"10630",10630,2
"10631",10631,2
"10632",10632,2
"10633",10633,2
"10634",10634,3
"10635",10635,3
"10636",10636,3
"10637",10637,3
"10638",10638,3
"10639",10639,3
"10640",10640,4
"10641",10641,4
"10642",10642,4
"10643",10643,4
"10644",10644,4
"10645",10645,4
"10646",10646,4
"10647",10647,4
"10648",10648,4
"10649",10649,4
"10650",10650,4
"10651",10651,4
"10652",10652,4
"10653",10653,4
"10654",10654,4
"10655",10655,4
"10656",10656,4
"10657",10657,3
"10658",10658,3
"10659",10659,3
"10660",10660,3
"10661",10661,3
"10662",10662,3
"10663",10663,3
"10664",10664,3
"10665",10665,3
"10666",10666,3
"10667",10667,3
"10668",10668,3
"10669",10669,3
"10670",10670,3
"10671",10671,3
"10672",10672,3
"10673",10673,3
"10674",10674,3
"10675",10675,3
"10676",10676,3
"10677",10677,3
"10678",10678,3
"10679",10679,2
"10680",10680,2
"10681",10681,2
"10682",10682,2
"10683",10683,3
"10684",10684,3
"10685",10685,3
"10686",10686,3
"10687",10687,3
"10688",10688,3
"10689",10689,3
"10690",10690,3
"10691",10691,3
"10692",10692,2
"10693",10693,2
"10694",10694,2
"10695",10695,2
"10696",10696,2
"10697",10697,3
"10698",10698,3
"10699",10699,3
"10700",10700,3
"10701",10701,2
"10702",10702,2
"10703",10703,2
"10704",10704,2
"10705",10705,2
"10706",10706,2
"10707",10707,3
"10708",10708,3
"10709",10709,2
"10710",10710,2
"10711",10711,2
"10712",10712,2
"10713",10713,2
"10714",10714,2
"10715",10715,2
"10716",10716,1
"10717",10717,1
"10718",10718,1
"10719",10719,2
"10720",10720,3
"10721",10721,4
"10722",10722,5
"10723",10723,5
"10724",10724,5
"10725",10725,5
"10726",10726,6
"10727",10727,5
"10728",10728,4
"10729",10729,4
"10730",10730,4
"10731",10731,4
"10732",10732,5
"10733",10733,5
"10734",10734,5
"10735",10735,5
"10736",10736,5
"10737",10737,5
"10738",10738,4
"10739",10739,5
"10740",10740,6
"10741",10741,6
"10742",10742,6
"10743",10743,6
"10744",10744,7
"10745",10745,7
"10746",10746,7
"10747",10747,7
"10748",10748,6
"10749",10749,7
"10750",10750,7
"10751",10751,7
"10752",10752,7
"10753",10753,6
"10754",10754,6
"10755",10755,6
"10756",10756,6
"10757",10757,5
"10758",10758,4
"10759",10759,4
"10760",10760,3
"10761",10761,3
"10762",10762,3
"10763",10763,3
"10764",10764,3
"10765",10765,3
"10766",10766,3
"10767",10767,3
"10768",10768,3
"10769",10769,2
"10770",10770,2
"10771",10771,3
"10772",10772,2
"10773",10773,1
"10774",10774,1
"10775",10775,1
"10776",10776,1
"10777",10777,1
"10778",10778,1
"10779",10779,1
"10780",10780,2
"10781",10781,2
"10782",10782,2
"10783",10783,2
"10784",10784,2
"10785",10785,2
"10786",10786,2
"10787",10787,2
"10788",10788,3
"10789",10789,3
"10790",10790,3
"10791",10791,4
"10792",10792,4
"10793",10793,5
"10794",10794,5
"10795",10795,4
"10796",10796,3
"10797",10797,4
"10798",10798,4
"10799",10799,3
"10800",10800,3
"10801",10801,3
"10802",10802,3
"10803",10803,2
"10804",10804,2
"10805",10805,2
"10806",10806,2
"10807",10807,2
"10808",10808,2
"10809",10809,2
"10810",10810,2
"10811",10811,1
"10812",10812,1
"10813",10813,1
"10814",10814,1
"10815",10815,1
"10816",10816,2
"10817",10817,2
"10818",10818,2
"10819",10819,2
"10820",10820,2
"10821",10821,2
"10822",10822,2
"10823",10823,2
"10824",10824,2
"10825",10825,2
"10826",10826,2
"10827",10827,1
"10828",10828,1
"10829",10829,1
"10830",10830,1
"10831",10831,1
"10832",10832,1
"10833",10833,1
"10834",10834,2
"10835",10835,2
"10836",10836,2
"10837",10837,2
"10838",10838,2
"10839",10839,2
"10840",10840,2
"10841",10841,2
"10842",10842,2
"10843",10843,2
"10844",10844,2
"10845",10845,2
"10846",10846,2
"10847",10847,2
"10848",10848,2
"10849",10849,2
"10850",10850,2
"10851",10851,2
"10852",10852,2
"10853",10853,2
"10854",10854,2
"10855",10855,2
"10856",10856,2
"10857",10857,2
"10858",10858,2
"10859",10859,2
"10860",10860,1
"10861",10861,1
"10862",10862,1
"10863",10863,1
"10864",10864,1
"10865",10865,1
"10866",10866,1
"10867",10867,1
"10868",10868,1
"10869",10869,1
"10870",10870,1
"10871",10871,1
"10872",10872,1
"10873",10873,1
"10874",10874,1
"10875",10875,1
"10876",10876,1
"10877",10877,1
"10878",10878,1
"10879",10879,1
"10880",10880,2
"10881",10881,3
"10882",10882,4
"10883",10883,4
"10884",10884,4
"10885",10885,4
"10886",10886,5
"10887",10887,6
"10888",10888,6
"10889",10889,6
"10890",10890,6
"10891",10891,6
"10892",10892,6
"10893",10893,7
"10894",10894,7
"10895",10895,7
"10896",10896,7
"10897",10897,7
"10898",10898,7
"10899",10899,7
"10900",10900,7
"10901",10901,7
"10902",10902,7
"10903",10903,7
"10904",10904,8
"10905",10905,9
"10906",10906,10
"10907",10907,11
"10908",10908,10
"10909",10909,10
"10910",10910,10
"10911",10911,10
"10912",10912,11
"10913",10913,11
"10914",10914,11
"10915",10915,11
"10916",10916,11
"10917",10917,11
"10918",10918,11
"10919",10919,10
"10920",10920,10
"10921",10921,10
"10922",10922,10
"10923",10923,10
"10924",10924,10
"10925",10925,11
"10926",10926,11
"10927",10927,10
"10928",10928,10
"10929",10929,10
"10930",10930,9
"10931",10931,9
"10932",10932,9
"10933",10933,9
"10934",10934,9
"10935",10935,9
"10936",10936,9
"10937",10937,9
"10938",10938,9
"10939",10939,9
"10940",10940,9
"10941",10941,8
"10942",10942,8
"10943",10943,8
"10944",10944,8
"10945",10945,8
"10946",10946,9
"10947",10947,9
"10948",10948,9
"10949",10949,9
"10950",10950,9
"10951",10951,9
"10952",10952,10
"10953",10953,10
"10954",10954,11
"10955",10955,11
"10956",10956,10
"10957",10957,10
"10958",10958,10
"10959",10959,10
"10960",10960,10
"10961",10961,10
"10962",10962,9
"10963",10963,9
"10964",10964,9
"10965",10965,9
"10966",10966,9
"10967",10967,9
"10968",10968,9
"10969",10969,9
"10970",10970,9
"10971",10971,9
"10972",10972,9
"10973",10973,9
"10974",10974,10
"10975",10975,11
"10976",10976,11
"10977",10977,11
"10978",10978,11
"10979",10979,11
"10980",10980,10
"10981",10981,10
"10982",10982,10
"10983",10983,10
"10984",10984,10
"10985",10985,10
"10986",10986,10
"10987",10987,9
"10988",10988,10
"10989",10989,10
"10990",10990,10
"10991",10991,10
"10992",10992,10
"10993",10993,10
"10994",10994,10
"10995",10995,10
"10996",10996,9
"10997",10997,9
"10998",10998,10
"10999",10999,10
"11000",11000,10
"11001",11001,11
"11002",11002,10
"11003",11003,10
"11004",11004,10
"11005",11005,10
"11006",11006,9
"11007",11007,8
"11008",11008,8
"11009",11009,8
"11010",11010,8
"11011",11011,8
"11012",11012,9
"11013",11013,9
"11014",11014,9
"11015",11015,9
"11016",11016,9
"11017",11017,9
"11018",11018,9
"11019",11019,8
"11020",11020,8
"11021",11021,8
"11022",11022,8
"11023",11023,8
"11024",11024,8
"11025",11025,8
"11026",11026,8
"11027",11027,8
"11028",11028,9
"11029",11029,9
"11030",11030,9
"11031",11031,10
"11032",11032,10
"11033",11033,9
"11034",11034,9
"11035",11035,10
"11036",11036,9
"11037",11037,9
"11038",11038,8
"11039",11039,7
"11040",11040,7
"11041",11041,7
"11042",11042,7
"11043",11043,7
"11044",11044,7
"11045",11045,7
"11046",11046,7
"11047",11047,7
"11048",11048,7
"11049",11049,6
"11050",11050,5
"11051",11051,5
"11052",11052,6
"11053",11053,6
"11054",11054,6
"11055",11055,5
"11056",11056,5
"11057",11057,6
"11058",11058,6
"11059",11059,6
"11060",11060,7
"11061",11061,8
"11062",11062,8
"11063",11063,8
"11064",11064,7
"11065",11065,6
"11066",11066,5
"11067",11067,5
"11068",11068,5
"11069",11069,4
"11070",11070,4
"11071",11071,4
"11072",11072,4
"11073",11073,4
"11074",11074,4
"11075",11075,3
"11076",11076,3
"11077",11077,3
"11078",11078,2
"11079",11079,2
"11080",11080,1
"11081",11081,1
"11082",11082,1
"11083",11083,1
"11084",11084,1
"11085",11085,2
"11086",11086,2
"11087",11087,2
"11088",11088,2
"11089",11089,2
"11090",11090,2
"11091",11091,2
"11092",11092,2
"11093",11093,2
"11094",11094,1
"11095",11095,1
"11096",11096,1
"11097",11097,1
"11098",11098,1
"11099",11099,1
"11100",11100,1
"11101",11101,1
"11102",11102,1
"11103",11103,2
"11104",11104,2
"11105",11105,1
"11106",11106,1
"11107",11107,1
"11108",11108,1
"11109",11109,1
"11110",11110,1
"11111",11111,1
"11112",11112,1
"11113",11113,1
"11114",11114,1
"11115",11115,1
"11116",11116,1
"11117",11117,1
"11118",11118,2
"11119",11119,2
"11120",11120,2
"11121",11121,2
"11122",11122,2
"11123",11123,2
"11124",11124,3
"11125",11125,4
"11126",11126,4
"11127",11127,4
"11128",11128,4
"11129",11129,4
"11130",11130,5
"11131",11131,5
"11132",11132,5
"11133",11133,5
"11134",11134,5
"11135",11135,5
"11136",11136,5
"11137",11137,5
"11138",11138,4
"11139",11139,4
"11140",11140,4
"11141",11141,5
"11142",11142,5
"11143",11143,5
"11144",11144,5
"11145",11145,6
"11146",11146,5
"11147",11147,5
"11148",11148,5
"11149",11149,5
"11150",11150,5
"11151",11151,5
"11152",11152,6
"11153",11153,6
"11154",11154,6
"11155",11155,6
"11156",11156,7
"11157",11157,8
"11158",11158,8
"11159",11159,8
"11160",11160,8
"11161",11161,9
"11162",11162,9
"11163",11163,9
"11164",11164,9
"11165",11165,9
"11166",11166,10
"11167",11167,11
"11168",11168,12
"11169",11169,12
"11170",11170,12
"11171",11171,12
"11172",11172,12
"11173",11173,13
"11174",11174,13
"11175",11175,12
"11176",11176,12
"11177",11177,12
"11178",11178,11
"11179",11179,11
"11180",11180,11
"11181",11181,11
"11182",11182,11
"11183",11183,11
"11184",11184,11
"11185",11185,11
"11186",11186,11
"11187",11187,11
"11188",11188,11
"11189",11189,11
"11190",11190,11
"11191",11191,11
"11192",11192,11
"11193",11193,10
"11194",11194,10
"11195",11195,10
"11196",11196,10
"11197",11197,10
"11198",11198,10
"11199",11199,10
"11200",11200,10
"11201",11201,10
"11202",11202,9
"11203",11203,9
"11204",11204,9
"11205",11205,9
"11206",11206,8
"11207",11207,8
"11208",11208,8
"11209",11209,9
"11210",11210,9
"11211",11211,10
"11212",11212,10
"11213",11213,11
"11214",11214,12
"11215",11215,11
"11216",11216,11
"11217",11217,12
"11218",11218,13
"11219",11219,13
"11220",11220,13
"11221",11221,13
"11222",11222,13
"11223",11223,13
"11224",11224,12
"11225",11225,12
"11226",11226,12
"11227",11227,13
"11228",11228,13
"11229",11229,13
"11230",11230,13
"11231",11231,13
"11232",11232,13
"11233",11233,13
"11234",11234,13
"11235",11235,14
"11236",11236,14
"11237",11237,14
"11238",11238,14
"11239",11239,14
"11240",11240,14
"11241",11241,14
"11242",11242,14
"11243",11243,14
"11244",11244,14
"11245",11245,15
"11246",11246,15
"11247",11247,15
"11248",11248,15
"11249",11249,15
"11250",11250,15
"11251",11251,15
"11252",11252,15
"11253",11253,15
"11254",11254,15
"11255",11255,15
"11256",11256,15
"11257",11257,15
"11258",11258,16
"11259",11259,16
"11260",11260,16
"11261",11261,16
"11262",11262,16
"11263",11263,17
"11264",11264,17
"11265",11265,18
"11266",11266,18
"11267",11267,18
"11268",11268,18
"11269",11269,18
"11270",11270,18
"11271",11271,18
"11272",11272,18
"11273",11273,18
"11274",11274,19
"11275",11275,19
"11276",11276,19
"11277",11277,19
"11278",11278,19
"11279",11279,19
"11280",11280,19
"11281",11281,19
"11282",11282,20
"11283",11283,20
"11284",11284,20
"11285",11285,19
"11286",11286,19
"11287",11287,19
"11288",11288,19
"11289",11289,19
"11290",11290,19
"11291",11291,19
"11292",11292,18
"11293",11293,18
"11294",11294,18
"11295",11295,18
"11296",11296,19
"11297",11297,19
"11298",11298,19
"11299",11299,20
"11300",11300,20
"11301",11301,20
"11302",11302,20
"11303",11303,20
"11304",11304,20
"11305",11305,20
"11306",11306,20
"11307",11307,20
"11308",11308,20
"11309",11309,20
"11310",11310,20
"11311",11311,20
"11312",11312,20
"11313",11313,20
"11314",11314,20
"11315",11315,20
"11316",11316,20
"11317",11317,20
"11318",11318,20
"11319",11319,20
"11320",11320,20
"11321",11321,20
"11322",11322,20
"11323",11323,20
"11324",11324,20
"11325",11325,20
"11326",11326,20
"11327",11327,20
"11328",11328,20
"11329",11329,20
"11330",11330,20
"11331",11331,19
"11332",11332,19
"11333",11333,19
"11334",11334,19
"11335",11335,20
"11336",11336,20
"11337",11337,20
"11338",11338,20
"11339",11339,20
"11340",11340,20
"11341",11341,20
"11342",11342,20
"11343",11343,20
"11344",11344,20
"11345",11345,20
"11346",11346,20
"11347",11347,20
"11348",11348,20
"11349",11349,20
"11350",11350,19
"11351",11351,20
"11352",11352,20
"11353",11353,20
"11354",11354,21
"11355",11355,21
"11356",11356,20
"11357",11357,19
"11358",11358,20
"11359",11359,20
"11360",11360,20
"11361",11361,20
"11362",11362,20
"11363",11363,19
"11364",11364,19
"11365",11365,19
"11366",11366,19
"11367",11367,19
"11368",11368,19
"11369",11369,19
"11370",11370,19
"11371",11371,19
"11372",11372,18
"11373",11373,18
"11374",11374,18
"11375",11375,18
"11376",11376,18
"11377",11377,19
"11378",11378,19
"11379",11379,18
"11380",11380,18
"11381",11381,17
"11382",11382,18
"11383",11383,18
"11384",11384,17
"11385",11385,17
"11386",11386,17
"11387",11387,17
"11388",11388,17
"11389",11389,17
"11390",11390,17
"11391",11391,17
"11392",11392,17
"11393",11393,17
"11394",11394,17
"11395",11395,17
"11396",11396,17
"11397",11397,17
"11398",11398,17
"11399",11399,17
"11400",11400,17
"11401",11401,17
"11402",11402,16
"11403",11403,17
"11404",11404,17
"11405",11405,18
"11406",11406,18
"11407",11407,17
"11408",11408,17
"11409",11409,17
"11410",11410,17
"11411",11411,17
"11412",11412,18
"11413",11413,17
"11414",11414,17
"11415",11415,18
"11416",11416,19
"11417",11417,19
"11418",11418,19
"11419",11419,19
"11420",11420,20
"11421",11421,20
"11422",11422,20
"11423",11423,20
"11424",11424,20
"11425",11425,20
"11426",11426,20
"11427",11427,20
"11428",11428,20
"11429",11429,20
"11430",11430,20
"11431",11431,20
"11432",11432,20
"11433",11433,20
"11434",11434,20
"11435",11435,20
"11436",11436,20
"11437",11437,20
"11438",11438,20
"11439",11439,20
"11440",11440,20
"11441",11441,20
"11442",11442,20
"11443",11443,19
"11444",11444,19
"11445",11445,19
"11446",11446,19
"11447",11447,19
"11448",11448,19
"11449",11449,20
"11450",11450,19
"11451",11451,19
"11452",11452,18
"11453",11453,18
"11454",11454,17
"11455",11455,17
"11456",11456,17
"11457",11457,16
"11458",11458,15
"11459",11459,15
"11460",11460,14
"11461",11461,14
"11462",11462,14
"11463",11463,14
"11464",11464,14
"11465",11465,14
"11466",11466,14
"11467",11467,14
"11468",11468,15
"11469",11469,15
"11470",11470,16
"11471",11471,16
"11472",11472,15
"11473",11473,15
"11474",11474,15
"11475",11475,15
"11476",11476,15
"11477",11477,15
"11478",11478,15
"11479",11479,15
"11480",11480,15
"11481",11481,15
"11482",11482,16
"11483",11483,16
"11484",11484,16
"11485",11485,17
"11486",11486,17
"11487",11487,17
"11488",11488,17
"11489",11489,16
"11490",11490,16
"11491",11491,16
"11492",11492,16
"11493",11493,16
"11494",11494,16
"11495",11495,16
"11496",11496,16
"11497",11497,16
"11498",11498,16
"11499",11499,16
"11500",11500,16
"11501",11501,16
"11502",11502,16
"11503",11503,16
"11504",11504,16
"11505",11505,15
"11506",11506,15
"11507",11507,15
"11508",11508,15
"11509",11509,15
"11510",11510,15
"11511",11511,15
"11512",11512,15
"11513",11513,15
"11514",11514,15
"11515",11515,15
"11516",11516,15
"11517",11517,15
"11518",11518,16
"11519",11519,16
"11520",11520,16
"11521",11521,16
"11522",11522,16
"11523",11523,16
"11524",11524,16
"11525",11525,16
"11526",11526,16
"11527",11527,16
"11528",11528,16
"11529",11529,16
"11530",11530,16
"11531",11531,16
"11532",11532,17
"11533",11533,17
"11534",11534,16
"11535",11535,15
"11536",11536,15
"11537",11537,15
"11538",11538,15
"11539",11539,15
"11540",11540,16
"11541",11541,16
"11542",11542,16
"11543",11543,16
"11544",11544,17
"11545",11545,17
"11546",11546,18
"11547",11547,18
"11548",11548,18
"11549",11549,17
"11550",11550,17
"11551",11551,17
"11552",11552,17
"11553",11553,17
"11554",11554,17
"11555",11555,17
"11556",11556,17
"11557",11557,17
"11558",11558,18
"11559",11559,18
"11560",11560,17
"11561",11561,17
"11562",11562,17
"11563",11563,16
"11564",11564,17
"11565",11565,18
"11566",11566,17
"11567",11567,18
"11568",11568,18
"11569",11569,18
"11570",11570,18
"11571",11571,18
"11572",11572,18
"11573",11573,18
"11574",11574,18
