"","Timepoints","Equilibrium"
"10558",10558,15
"10559",10559,14
"10560",10560,14
"10561",10561,14
"10562",10562,14
"10563",10563,14
"10564",10564,14
"10565",10565,14
"10566",10566,14
"10567",10567,15
"10568",10568,15
"10569",10569,16
"10570",10570,16
"10571",10571,16
"10572",10572,16
"10573",10573,16
"10574",10574,16
"10575",10575,16
"10576",10576,16
"10577",10577,16
"10578",10578,16
"10579",10579,17
"10580",10580,17
"10581",10581,16
"10582",10582,16
"10583",10583,15
"10584",10584,15
"10585",10585,15
"10586",10586,15
"10587",10587,15
"10588",10588,14
"10589",10589,14
"10590",10590,14
"10591",10591,14
"10592",10592,14
"10593",10593,15
"10594",10594,15
"10595",10595,16
"10596",10596,16
"10597",10597,16
"10598",10598,16
"10599",10599,16
"10600",10600,16
"10601",10601,16
"10602",10602,16
"10603",10603,17
"10604",10604,17
"10605",10605,16
"10606",10606,16
"10607",10607,15
"10608",10608,15
"10609",10609,15
"10610",10610,15
"10611",10611,15
"10612",10612,15
"10613",10613,15
"10614",10614,16
"10615",10615,16
"10616",10616,16
"10617",10617,16
"10618",10618,16
"10619",10619,16
"10620",10620,16
"10621",10621,16
"10622",10622,16
"10623",10623,16
"10624",10624,15
"10625",10625,14
"10626",10626,14
"10627",10627,14
"10628",10628,14
"10629",10629,14
"10630",10630,15
"10631",10631,15
"10632",10632,15
"10633",10633,15
"10634",10634,16
"10635",10635,16
"10636",10636,16
"10637",10637,16
"10638",10638,16
"10639",10639,15
"10640",10640,16
"10641",10641,15
"10642",10642,15
"10643",10643,15
"10644",10644,15
"10645",10645,15
"10646",10646,14
"10647",10647,15
"10648",10648,15
"10649",10649,15
"10650",10650,15
"10651",10651,15
"10652",10652,15
"10653",10653,14
"10654",10654,13
"10655",10655,13
"10656",10656,12
"10657",10657,11
"10658",10658,11
"10659",10659,12
"10660",10660,12
"10661",10661,12
"10662",10662,13
"10663",10663,14
"10664",10664,14
"10665",10665,14
"10666",10666,14
"10667",10667,14
"10668",10668,14
"10669",10669,15
"10670",10670,15
"10671",10671,15
"10672",10672,15
"10673",10673,14
"10674",10674,14
"10675",10675,14
"10676",10676,14
"10677",10677,13
"10678",10678,13
"10679",10679,14
"10680",10680,14
"10681",10681,14
"10682",10682,14
"10683",10683,13
"10684",10684,14
"10685",10685,14
"10686",10686,14
"10687",10687,14
"10688",10688,14
"10689",10689,14
"10690",10690,14
"10691",10691,14
"10692",10692,15
"10693",10693,15
"10694",10694,15
"10695",10695,16
"10696",10696,16
"10697",10697,15
"10698",10698,15
"10699",10699,15
"10700",10700,15
"10701",10701,16
"10702",10702,16
"10703",10703,15
"10704",10704,15
"10705",10705,15
"10706",10706,16
"10707",10707,16
"10708",10708,17
"10709",10709,17
"10710",10710,17
"10711",10711,17
"10712",10712,17
"10713",10713,17
"10714",10714,17
"10715",10715,18
"10716",10716,18
"10717",10717,18
"10718",10718,18
"10719",10719,18
"10720",10720,17
"10721",10721,16
"10722",10722,17
"10723",10723,17
"10724",10724,17
"10725",10725,17
"10726",10726,16
"10727",10727,17
"10728",10728,17
"10729",10729,17
"10730",10730,17
"10731",10731,17
"10732",10732,16
"10733",10733,16
"10734",10734,16
"10735",10735,15
"10736",10736,15
"10737",10737,14
"10738",10738,15
"10739",10739,15
"10740",10740,14
"10741",10741,14
"10742",10742,14
"10743",10743,13
"10744",10744,13
"10745",10745,13
"10746",10746,14
"10747",10747,14
"10748",10748,14
"10749",10749,14
"10750",10750,14
"10751",10751,14
"10752",10752,14
"10753",10753,13
"10754",10754,13
"10755",10755,13
"10756",10756,13
"10757",10757,13
"10758",10758,12
"10759",10759,12
"10760",10760,13
"10761",10761,13
"10762",10762,13
"10763",10763,13
"10764",10764,13
"10765",10765,13
"10766",10766,13
"10767",10767,13
"10768",10768,13
"10769",10769,13
"10770",10770,13
"10771",10771,14
"10772",10772,14
"10773",10773,13
"10774",10774,13
"10775",10775,12
"10776",10776,12
"10777",10777,12
"10778",10778,12
"10779",10779,12
"10780",10780,11
"10781",10781,11
"10782",10782,11
"10783",10783,11
"10784",10784,11
"10785",10785,11
"10786",10786,11
"10787",10787,11
"10788",10788,11
"10789",10789,11
"10790",10790,10
"10791",10791,10
"10792",10792,10
"10793",10793,10
"10794",10794,10
"10795",10795,11
"10796",10796,10
"10797",10797,10
"10798",10798,10
"10799",10799,10
"10800",10800,10
"10801",10801,10
"10802",10802,10
"10803",10803,10
"10804",10804,10
"10805",10805,10
"10806",10806,10
"10807",10807,10
"10808",10808,10
"10809",10809,10
"10810",10810,10
"10811",10811,10
"10812",10812,10
"10813",10813,9
"10814",10814,8
"10815",10815,8
"10816",10816,7
"10817",10817,7
"10818",10818,7
"10819",10819,7
"10820",10820,7
"10821",10821,7
"10822",10822,7
"10823",10823,7
"10824",10824,7
"10825",10825,7
"10826",10826,7
"10827",10827,7
"10828",10828,7
"10829",10829,7
"10830",10830,7
"10831",10831,7
"10832",10832,7
"10833",10833,7
"10834",10834,7
"10835",10835,7
"10836",10836,7
"10837",10837,7
"10838",10838,7
"10839",10839,7
"10840",10840,7
"10841",10841,7
"10842",10842,7
"10843",10843,7
"10844",10844,7
"10845",10845,7
"10846",10846,7
"10847",10847,7
"10848",10848,8
"10849",10849,8
"10850",10850,8
"10851",10851,8
"10852",10852,8
"10853",10853,8
"10854",10854,8
"10855",10855,9
"10856",10856,9
"10857",10857,9
"10858",10858,9
"10859",10859,9
"10860",10860,9
"10861",10861,9
"10862",10862,9
"10863",10863,9
"10864",10864,9
"10865",10865,9
"10866",10866,9
"10867",10867,9
"10868",10868,9
"10869",10869,8
"10870",10870,9
"10871",10871,9
"10872",10872,9
"10873",10873,9
"10874",10874,9
"10875",10875,9
"10876",10876,9
"10877",10877,9
"10878",10878,9
"10879",10879,9
"10880",10880,8
"10881",10881,8
"10882",10882,8
"10883",10883,8
"10884",10884,8
"10885",10885,8
"10886",10886,8
"10887",10887,7
"10888",10888,7
"10889",10889,8
"10890",10890,8
"10891",10891,9
"10892",10892,9
"10893",10893,9
"10894",10894,9
"10895",10895,9
"10896",10896,9
"10897",10897,9
"10898",10898,9
"10899",10899,9
"10900",10900,9
"10901",10901,9
"10902",10902,8
"10903",10903,8
"10904",10904,9
"10905",10905,8
"10906",10906,9
"10907",10907,9
"10908",10908,8
"10909",10909,8
"10910",10910,8
"10911",10911,8
"10912",10912,8
"10913",10913,8
"10914",10914,8
"10915",10915,8
"10916",10916,7
"10917",10917,7
"10918",10918,7
"10919",10919,8
"10920",10920,8
"10921",10921,8
"10922",10922,8
"10923",10923,8
"10924",10924,8
"10925",10925,7
"10926",10926,7
"10927",10927,6
"10928",10928,5
"10929",10929,4
"10930",10930,4
"10931",10931,4
"10932",10932,4
"10933",10933,4
"10934",10934,5
"10935",10935,5
"10936",10936,5
"10937",10937,5
"10938",10938,5
"10939",10939,5
"10940",10940,5
"10941",10941,4
"10942",10942,4
"10943",10943,5
"10944",10944,5
"10945",10945,6
"10946",10946,7
"10947",10947,7
"10948",10948,7
"10949",10949,7
"10950",10950,7
"10951",10951,7
"10952",10952,6
"10953",10953,6
"10954",10954,6
"10955",10955,6
"10956",10956,5
"10957",10957,5
"10958",10958,5
"10959",10959,5
"10960",10960,5
"10961",10961,5
"10962",10962,6
"10963",10963,6
"10964",10964,6
"10965",10965,6
"10966",10966,6
"10967",10967,6
"10968",10968,6
"10969",10969,7
"10970",10970,7
"10971",10971,7
"10972",10972,8
"10973",10973,8
"10974",10974,8
"10975",10975,7
"10976",10976,7
"10977",10977,7
"10978",10978,6
"10979",10979,5
"10980",10980,4
"10981",10981,4
"10982",10982,4
"10983",10983,4
"10984",10984,4
"10985",10985,4
"10986",10986,4
"10987",10987,5
"10988",10988,4
"10989",10989,4
"10990",10990,4
"10991",10991,4
"10992",10992,4
"10993",10993,4
"10994",10994,4
"10995",10995,4
"10996",10996,5
"10997",10997,5
"10998",10998,4
"10999",10999,4
"11000",11000,4
"11001",11001,4
"11002",11002,5
"11003",11003,5
"11004",11004,6
"11005",11005,6
"11006",11006,6
"11007",11007,6
"11008",11008,6
"11009",11009,6
"11010",11010,6
"11011",11011,5
"11012",11012,5
"11013",11013,5
"11014",11014,5
"11015",11015,5
"11016",11016,5
"11017",11017,4
"11018",11018,4
"11019",11019,4
"11020",11020,4
"11021",11021,4
"11022",11022,4
"11023",11023,3
"11024",11024,3
"11025",11025,3
"11026",11026,3
"11027",11027,3
"11028",11028,3
"11029",11029,3
"11030",11030,3
"11031",11031,3
"11032",11032,3
"11033",11033,4
"11034",11034,3
"11035",11035,2
"11036",11036,3
"11037",11037,3
"11038",11038,3
"11039",11039,4
"11040",11040,5
"11041",11041,5
"11042",11042,5
"11043",11043,5
"11044",11044,6
"11045",11045,5
"11046",11046,5
"11047",11047,5
"11048",11048,5
"11049",11049,5
"11050",11050,5
"11051",11051,5
"11052",11052,4
"11053",11053,4
"11054",11054,4
"11055",11055,3
"11056",11056,3
"11057",11057,4
"11058",11058,4
"11059",11059,4
"11060",11060,4
"11061",11061,3
"11062",11062,3
"11063",11063,3
"11064",11064,2
"11065",11065,2
"11066",11066,3
"11067",11067,4
"11068",11068,4
"11069",11069,4
"11070",11070,4
"11071",11071,4
"11072",11072,4
"11073",11073,4
"11074",11074,4
"11075",11075,5
"11076",11076,5
"11077",11077,5
"11078",11078,6
"11079",11079,6
"11080",11080,5
"11081",11081,5
"11082",11082,5
"11083",11083,5
"11084",11084,5
"11085",11085,4
"11086",11086,4
"11087",11087,4
"11088",11088,4
"11089",11089,4
"11090",11090,4
"11091",11091,4
"11092",11092,4
"11093",11093,4
"11094",11094,4
"11095",11095,4
"11096",11096,4
"11097",11097,4
"11098",11098,4
"11099",11099,4
"11100",11100,4
"11101",11101,4
"11102",11102,4
"11103",11103,4
"11104",11104,4
"11105",11105,4
"11106",11106,4
"11107",11107,4
"11108",11108,4
"11109",11109,4
"11110",11110,4
"11111",11111,4
"11112",11112,4
"11113",11113,4
"11114",11114,4
"11115",11115,4
"11116",11116,5
"11117",11117,5
"11118",11118,4
"11119",11119,4
"11120",11120,4
"11121",11121,3
"11122",11122,3
"11123",11123,3
"11124",11124,3
"11125",11125,2
"11126",11126,2
"11127",11127,2
"11128",11128,2
"11129",11129,2
"11130",11130,2
"11131",11131,1
"11132",11132,1
"11133",11133,1
"11134",11134,1
"11135",11135,1
"11136",11136,1
"11137",11137,1
"11138",11138,1
"11139",11139,1
"11140",11140,1
"11141",11141,1
"11142",11142,1
"11143",11143,1
"11144",11144,1
"11145",11145,1
"11146",11146,2
"11147",11147,1
"11148",11148,1
"11149",11149,1
"11150",11150,1
"11151",11151,1
"11152",11152,1
"11153",11153,1
"11154",11154,1
"11155",11155,1
"11156",11156,2
"11157",11157,1
"11158",11158,1
"11159",11159,1
"11160",11160,1
"11161",11161,1
"11162",11162,1
"11163",11163,1
"11164",11164,1
"11165",11165,1
"11166",11166,1
"11167",11167,1
"11168",11168,1
"11169",11169,0
"11170",11170,0
"11171",11171,0
"11172",11172,0
"11173",11173,0
"11174",11174,0
"11175",11175,0
"11176",11176,0
"11177",11177,0
"11178",11178,0
"11179",11179,0
"11180",11180,0
"11181",11181,0
"11182",11182,0
"11183",11183,0
"11184",11184,0
"11185",11185,0
"11186",11186,0
"11187",11187,0
"11188",11188,0
"11189",11189,0
"11190",11190,0
"11191",11191,0
"11192",11192,0
"11193",11193,1
"11194",11194,1
"11195",11195,1
"11196",11196,1
"11197",11197,1
"11198",11198,1
"11199",11199,1
"11200",11200,1
"11201",11201,1
"11202",11202,2
"11203",11203,2
"11204",11204,2
"11205",11205,2
"11206",11206,2
"11207",11207,2
"11208",11208,2
"11209",11209,1
"11210",11210,1
"11211",11211,1
"11212",11212,1
"11213",11213,1
"11214",11214,1
"11215",11215,2
"11216",11216,2
"11217",11217,3
"11218",11218,2
"11219",11219,2
"11220",11220,2
"11221",11221,2
"11222",11222,2
"11223",11223,2
"11224",11224,1
"11225",11225,1
"11226",11226,1
"11227",11227,0
"11228",11228,0
"11229",11229,0
"11230",11230,0
"11231",11231,0
"11232",11232,0
"11233",11233,0
"11234",11234,0
"11235",11235,0
"11236",11236,0
"11237",11237,0
"11238",11238,0
"11239",11239,0
"11240",11240,0
"11241",11241,0
"11242",11242,0
"11243",11243,0
"11244",11244,0
"11245",11245,0
"11246",11246,0
"11247",11247,0
"11248",11248,0
"11249",11249,0
"11250",11250,0
"11251",11251,0
"11252",11252,0
"11253",11253,0
"11254",11254,0
"11255",11255,0
"11256",11256,0
"11257",11257,0
"11258",11258,0
"11259",11259,0
"11260",11260,0
"11261",11261,0
"11262",11262,0
"11263",11263,0
"11264",11264,0
"11265",11265,0
"11266",11266,0
"11267",11267,0
"11268",11268,0
"11269",11269,0
"11270",11270,0
"11271",11271,0
"11272",11272,0
"11273",11273,0
"11274",11274,0
"11275",11275,1
"11276",11276,1
"11277",11277,1
"11278",11278,1
"11279",11279,1
"11280",11280,1
"11281",11281,1
"11282",11282,1
"11283",11283,2
"11284",11284,2
"11285",11285,3
"11286",11286,3
"11287",11287,3
"11288",11288,3
"11289",11289,3
"11290",11290,3
"11291",11291,3
"11292",11292,3
"11293",11293,3
"11294",11294,4
"11295",11295,4
"11296",11296,4
"11297",11297,4
"11298",11298,4
"11299",11299,3
"11300",11300,3
"11301",11301,3
"11302",11302,4
"11303",11303,4
"11304",11304,4
"11305",11305,4
"11306",11306,3
"11307",11307,3
"11308",11308,2
"11309",11309,2
"11310",11310,1
"11311",11311,1
"11312",11312,1
"11313",11313,1
"11314",11314,1
"11315",11315,1
"11316",11316,1
"11317",11317,1
"11318",11318,1
"11319",11319,1
"11320",11320,0
"11321",11321,0
"11322",11322,0
"11323",11323,0
"11324",11324,0
"11325",11325,0
"11326",11326,0
"11327",11327,0
"11328",11328,0
"11329",11329,0
"11330",11330,0
"11331",11331,0
"11332",11332,0
"11333",11333,0
"11334",11334,0
"11335",11335,0
"11336",11336,0
"11337",11337,0
"11338",11338,0
"11339",11339,1
"11340",11340,1
"11341",11341,1
"11342",11342,1
"11343",11343,1
"11344",11344,1
"11345",11345,1
"11346",11346,1
"11347",11347,1
"11348",11348,1
"11349",11349,2
"11350",11350,2
"11351",11351,2
"11352",11352,2
"11353",11353,2
"11354",11354,2
"11355",11355,2
"11356",11356,2
"11357",11357,2
"11358",11358,2
"11359",11359,2
"11360",11360,1
"11361",11361,1
"11362",11362,0
"11363",11363,1
"11364",11364,1
"11365",11365,1
"11366",11366,1
"11367",11367,1
"11368",11368,1
"11369",11369,1
"11370",11370,2
"11371",11371,3
"11372",11372,3
"11373",11373,3
"11374",11374,3
"11375",11375,3
"11376",11376,3
"11377",11377,3
"11378",11378,3
"11379",11379,3
"11380",11380,3
"11381",11381,3
"11382",11382,3
"11383",11383,3
"11384",11384,4
"11385",11385,4
"11386",11386,4
"11387",11387,4
"11388",11388,4
"11389",11389,5
"11390",11390,6
"11391",11391,6
"11392",11392,6
"11393",11393,6
"11394",11394,6
"11395",11395,6
"11396",11396,6
"11397",11397,6
"11398",11398,6
"11399",11399,6
"11400",11400,6
"11401",11401,6
"11402",11402,6
"11403",11403,6
"11404",11404,6
"11405",11405,5
"11406",11406,5
"11407",11407,6
"11408",11408,5
"11409",11409,5
"11410",11410,5
"11411",11411,5
"11412",11412,5
"11413",11413,5
"11414",11414,5
"11415",11415,5
"11416",11416,5
"11417",11417,5
"11418",11418,5
"11419",11419,5
"11420",11420,4
"11421",11421,4
"11422",11422,4
"11423",11423,4
"11424",11424,4
"11425",11425,4
"11426",11426,5
"11427",11427,5
"11428",11428,5
"11429",11429,5
"11430",11430,5
"11431",11431,5
"11432",11432,5
"11433",11433,5
"11434",11434,5
"11435",11435,5
"11436",11436,5
"11437",11437,5
"11438",11438,5
"11439",11439,5
"11440",11440,5
"11441",11441,5
"11442",11442,5
"11443",11443,4
"11444",11444,4
"11445",11445,4
"11446",11446,4
"11447",11447,4
"11448",11448,4
"11449",11449,5
"11450",11450,6
"11451",11451,6
"11452",11452,6
"11453",11453,6
"11454",11454,6
"11455",11455,7
"11456",11456,7
"11457",11457,7
"11458",11458,8
"11459",11459,7
"11460",11460,8
"11461",11461,8
"11462",11462,8
"11463",11463,8
"11464",11464,9
"11465",11465,9
"11466",11466,9
"11467",11467,9
"11468",11468,10
"11469",11469,9
"11470",11470,9
"11471",11471,9
"11472",11472,10
"11473",11473,10
"11474",11474,10
"11475",11475,11
"11476",11476,11
"11477",11477,12
"11478",11478,12
"11479",11479,12
"11480",11480,11
"11481",11481,10
"11482",11482,9
"11483",11483,8
"11484",11484,8
"11485",11485,7
"11486",11486,7
"11487",11487,8
"11488",11488,8
"11489",11489,9
"11490",11490,9
"11491",11491,10
"11492",11492,10
"11493",11493,10
"11494",11494,10
"11495",11495,10
"11496",11496,9
"11497",11497,9
"11498",11498,9
"11499",11499,8
"11500",11500,8
"11501",11501,8
"11502",11502,8
"11503",11503,8
"11504",11504,8
"11505",11505,8
"11506",11506,9
"11507",11507,9
"11508",11508,9
"11509",11509,9
"11510",11510,10
"11511",11511,9
"11512",11512,9
"11513",11513,10
"11514",11514,10
"11515",11515,9
"11516",11516,9
"11517",11517,8
"11518",11518,9
"11519",11519,10
"11520",11520,10
"11521",11521,10
"11522",11522,10
"11523",11523,10
"11524",11524,10
"11525",11525,9
"11526",11526,9
"11527",11527,9
"11528",11528,9
"11529",11529,9
"11530",11530,9
"11531",11531,9
"11532",11532,9
"11533",11533,9
"11534",11534,8
"11535",11535,8
"11536",11536,8
"11537",11537,8
"11538",11538,7
"11539",11539,8
"11540",11540,9
"11541",11541,10
"11542",11542,10
"11543",11543,9
"11544",11544,9
"11545",11545,9
"11546",11546,10
"11547",11547,10
"11548",11548,10
"11549",11549,9
"11550",11550,9
"11551",11551,9
"11552",11552,9
"11553",11553,9
"11554",11554,9
"11555",11555,9
"11556",11556,9
"11557",11557,9
"11558",11558,8
"11559",11559,8
"11560",11560,9
"11561",11561,9
"11562",11562,9
"11563",11563,8
"11564",11564,9
"11565",11565,10
"11566",11566,10
"11567",11567,10
"11568",11568,10
"11569",11569,10
"11570",11570,9
"11571",11571,8
"11572",11572,8
"11573",11573,9
"11574",11574,9
"11575",11575,9
"11576",11576,9
"11577",11577,9
"11578",11578,8
"11579",11579,8
"11580",11580,8
"11581",11581,9
"11582",11582,9
"11583",11583,8
"11584",11584,9
"11585",11585,10
"11586",11586,11
"11587",11587,11
"11588",11588,10
"11589",11589,9
"11590",11590,9
"11591",11591,10
"11592",11592,10
"11593",11593,10
"11594",11594,10
"11595",11595,10
"11596",11596,11
"11597",11597,10
"11598",11598,10
"11599",11599,10
"11600",11600,10
"11601",11601,10
"11602",11602,10
"11603",11603,9
"11604",11604,10
"11605",11605,10
"11606",11606,9
"11607",11607,10
"11608",11608,10
"11609",11609,10
"11610",11610,10
"11611",11611,11
"11612",11612,11
"11613",11613,11
"11614",11614,11
"11615",11615,11
"11616",11616,11
"11617",11617,10
"11618",11618,10
"11619",11619,10
"11620",11620,10
"11621",11621,11
"11622",11622,11
"11623",11623,12
"11624",11624,12
"11625",11625,13
"11626",11626,12
"11627",11627,12
"11628",11628,12
"11629",11629,12
"11630",11630,12
"11631",11631,11
"11632",11632,12
"11633",11633,12
"11634",11634,12
"11635",11635,12
"11636",11636,11
"11637",11637,11
"11638",11638,11
"11639",11639,11
"11640",11640,11
"11641",11641,11
"11642",11642,11
"11643",11643,11
"11644",11644,11
"11645",11645,11
"11646",11646,12
"11647",11647,12
"11648",11648,12
"11649",11649,11
"11650",11650,12
"11651",11651,12
"11652",11652,12
"11653",11653,12
"11654",11654,12
"11655",11655,12
"11656",11656,11
"11657",11657,11
"11658",11658,11
"11659",11659,12
"11660",11660,12
"11661",11661,12
"11662",11662,12
"11663",11663,12
"11664",11664,12
"11665",11665,12
"11666",11666,11
"11667",11667,11
"11668",11668,11
"11669",11669,12
"11670",11670,11
"11671",11671,11
"11672",11672,11
"11673",11673,11
"11674",11674,10
"11675",11675,11
"11676",11676,12
"11677",11677,12
"11678",11678,12
"11679",11679,12
"11680",11680,12
"11681",11681,12
"11682",11682,12
"11683",11683,12
"11684",11684,12
"11685",11685,11
"11686",11686,11
"11687",11687,11
"11688",11688,12
"11689",11689,12
"11690",11690,12
"11691",11691,12
"11692",11692,12
"11693",11693,12
"11694",11694,12
"11695",11695,12
"11696",11696,13
"11697",11697,13
"11698",11698,13
"11699",11699,13
"11700",11700,13
"11701",11701,13
"11702",11702,12
"11703",11703,12
"11704",11704,12
"11705",11705,12
"11706",11706,12
"11707",11707,13
"11708",11708,13
"11709",11709,13
"11710",11710,13
"11711",11711,13
"11712",11712,13
"11713",11713,13
"11714",11714,13
"11715",11715,13
"11716",11716,14
"11717",11717,14
"11718",11718,14
"11719",11719,15
"11720",11720,15
"11721",11721,15
"11722",11722,15
"11723",11723,14
"11724",11724,13
"11725",11725,13
"11726",11726,13
"11727",11727,13
"11728",11728,13
"11729",11729,13
"11730",11730,13
"11731",11731,13
"11732",11732,13
"11733",11733,13
"11734",11734,12
"11735",11735,12
"11736",11736,12
"11737",11737,13
"11738",11738,13
"11739",11739,14
"11740",11740,14
"11741",11741,13
"11742",11742,13
"11743",11743,13
"11744",11744,13
"11745",11745,13
"11746",11746,13
"11747",11747,13
"11748",11748,13
"11749",11749,14
"11750",11750,14
"11751",11751,14
"11752",11752,13
"11753",11753,13
"11754",11754,13
"11755",11755,14
"11756",11756,15
"11757",11757,15
"11758",11758,15
"11759",11759,15
"11760",11760,15
"11761",11761,15
"11762",11762,15
"11763",11763,15
"11764",11764,15
"11765",11765,15
"11766",11766,15
"11767",11767,15
"11768",11768,15
"11769",11769,15
"11770",11770,15
"11771",11771,15
"11772",11772,15
"11773",11773,15
"11774",11774,15
"11775",11775,15
"11776",11776,14
"11777",11777,14
"11778",11778,14
"11779",11779,13
"11780",11780,13
"11781",11781,13
"11782",11782,14
"11783",11783,15
"11784",11784,15
"11785",11785,15
"11786",11786,14
"11787",11787,14
"11788",11788,14
"11789",11789,14
"11790",11790,14
"11791",11791,14
"11792",11792,14
"11793",11793,13
"11794",11794,13
"11795",11795,13
"11796",11796,13
"11797",11797,13
"11798",11798,12
"11799",11799,12
"11800",11800,11
"11801",11801,10
"11802",11802,9
"11803",11803,8
"11804",11804,9
"11805",11805,9
"11806",11806,10
"11807",11807,10
"11808",11808,10
"11809",11809,10
"11810",11810,9
"11811",11811,9
"11812",11812,8
"11813",11813,8
"11814",11814,8
"11815",11815,8
"11816",11816,9
"11817",11817,9
"11818",11818,9
"11819",11819,8
"11820",11820,8
"11821",11821,8
"11822",11822,8
"11823",11823,8
"11824",11824,8
"11825",11825,8
"11826",11826,8
"11827",11827,9
"11828",11828,8
"11829",11829,7
"11830",11830,7
"11831",11831,7
"11832",11832,7
"11833",11833,7
"11834",11834,7
"11835",11835,7
"11836",11836,7
"11837",11837,7
"11838",11838,7
"11839",11839,7
"11840",11840,7
"11841",11841,7
"11842",11842,7
"11843",11843,7
"11844",11844,8
"11845",11845,8
"11846",11846,8
"11847",11847,7
"11848",11848,7
"11849",11849,7
"11850",11850,7
"11851",11851,7
"11852",11852,7
"11853",11853,6
"11854",11854,6
"11855",11855,5
"11856",11856,5
"11857",11857,5
"11858",11858,5
"11859",11859,5
"11860",11860,5
"11861",11861,4
"11862",11862,4
"11863",11863,4
"11864",11864,4
"11865",11865,4
"11866",11866,4
"11867",11867,4
"11868",11868,4
"11869",11869,3
"11870",11870,3
"11871",11871,3
"11872",11872,3
"11873",11873,3
"11874",11874,3
"11875",11875,3
"11876",11876,3
"11877",11877,2
"11878",11878,2
"11879",11879,2
"11880",11880,1
"11881",11881,1
"11882",11882,0
"11883",11883,0
"11884",11884,0
"11885",11885,0
"11886",11886,0
"11887",11887,0
"11888",11888,0
"11889",11889,0
"11890",11890,0
"11891",11891,0
"11892",11892,0
"11893",11893,0
"11894",11894,0
"11895",11895,0
"11896",11896,0
"11897",11897,0
"11898",11898,0
"11899",11899,0
"11900",11900,0
"11901",11901,1
"11902",11902,1
"11903",11903,1
"11904",11904,1
"11905",11905,1
"11906",11906,1
"11907",11907,1
"11908",11908,1
"11909",11909,1
"11910",11910,1
"11911",11911,1
"11912",11912,1
"11913",11913,1
"11914",11914,1
"11915",11915,1
"11916",11916,1
"11917",11917,1
"11918",11918,1
"11919",11919,1
"11920",11920,1
"11921",11921,1
"11922",11922,0
"11923",11923,1
"11924",11924,1
"11925",11925,1
"11926",11926,1
"11927",11927,1
"11928",11928,1
"11929",11929,1
"11930",11930,1
"11931",11931,1
"11932",11932,1
"11933",11933,1
"11934",11934,1
"11935",11935,1
"11936",11936,1
"11937",11937,1
"11938",11938,1
"11939",11939,1
"11940",11940,0
"11941",11941,0
"11942",11942,0
"11943",11943,1
"11944",11944,1
"11945",11945,1
"11946",11946,1
"11947",11947,1
"11948",11948,1
"11949",11949,1
"11950",11950,1
"11951",11951,1
"11952",11952,1
"11953",11953,1
"11954",11954,1
"11955",11955,1
"11956",11956,1
"11957",11957,1
"11958",11958,1
"11959",11959,1
"11960",11960,1
"11961",11961,1
"11962",11962,1
"11963",11963,1
"11964",11964,0
"11965",11965,0
"11966",11966,0
"11967",11967,0
"11968",11968,1
"11969",11969,1
"11970",11970,1
"11971",11971,2
"11972",11972,3
"11973",11973,3
"11974",11974,3
"11975",11975,3
"11976",11976,3
"11977",11977,2
"11978",11978,2
"11979",11979,2
"11980",11980,2
"11981",11981,2
"11982",11982,2
"11983",11983,2
"11984",11984,2
"11985",11985,2
"11986",11986,2
"11987",11987,2
"11988",11988,2
"11989",11989,2
"11990",11990,2
"11991",11991,2
"11992",11992,2
"11993",11993,2
"11994",11994,2
"11995",11995,2
"11996",11996,2
"11997",11997,2
"11998",11998,2
"11999",11999,3
"12000",12000,3
"12001",12001,3
"12002",12002,3
"12003",12003,4
"12004",12004,4
"12005",12005,5
"12006",12006,6
"12007",12007,5
"12008",12008,5
"12009",12009,4
"12010",12010,4
"12011",12011,4
"12012",12012,4
"12013",12013,3
"12014",12014,3
"12015",12015,2
"12016",12016,3
"12017",12017,2
"12018",12018,2
"12019",12019,1
"12020",12020,1
"12021",12021,1
"12022",12022,0
"12023",12023,1
"12024",12024,1
"12025",12025,1
"12026",12026,1
"12027",12027,1
"12028",12028,2
"12029",12029,2
"12030",12030,2
"12031",12031,2
"12032",12032,2
"12033",12033,2
"12034",12034,2
"12035",12035,2
"12036",12036,2
"12037",12037,3
"12038",12038,3
"12039",12039,3
"12040",12040,3
"12041",12041,3
"12042",12042,3
"12043",12043,3
"12044",12044,3
"12045",12045,3
"12046",12046,3
"12047",12047,3
"12048",12048,3
"12049",12049,3
"12050",12050,3
"12051",12051,3
"12052",12052,3
"12053",12053,3
"12054",12054,3
"12055",12055,3
"12056",12056,3
"12057",12057,3
"12058",12058,4
"12059",12059,4
"12060",12060,4
"12061",12061,4
"12062",12062,4
"12063",12063,4
"12064",12064,4
"12065",12065,4
"12066",12066,4
"12067",12067,4
"12068",12068,3
"12069",12069,3
"12070",12070,4
"12071",12071,4
"12072",12072,4
"12073",12073,4
"12074",12074,5
"12075",12075,5
"12076",12076,6
"12077",12077,6
"12078",12078,5
"12079",12079,6
"12080",12080,6
"12081",12081,5
"12082",12082,5
"12083",12083,5
"12084",12084,6
"12085",12085,6
"12086",12086,6
"12087",12087,6
"12088",12088,6
"12089",12089,6
"12090",12090,6
"12091",12091,6
"12092",12092,6
"12093",12093,6
"12094",12094,6
"12095",12095,7
"12096",12096,7
"12097",12097,7
"12098",12098,7
"12099",12099,7
"12100",12100,7
"12101",12101,7
"12102",12102,7
"12103",12103,7
"12104",12104,7
"12105",12105,7
"12106",12106,7
"12107",12107,7
"12108",12108,7
"12109",12109,6
"12110",12110,6
