"","Timepoints","Equilibrium"
"11486",11486,4
"11487",11487,5
"11488",11488,4
"11489",11489,4
"11490",11490,4
"11491",11491,5
"11492",11492,4
"11493",11493,3
"11494",11494,3
"11495",11495,4
"11496",11496,4
"11497",11497,4
"11498",11498,4
"11499",11499,3
"11500",11500,3
"11501",11501,3
"11502",11502,3
"11503",11503,3
"11504",11504,3
"11505",11505,3
"11506",11506,4
"11507",11507,4
"11508",11508,4
"11509",11509,4
"11510",11510,5
"11511",11511,5
"11512",11512,5
"11513",11513,6
"11514",11514,6
"11515",11515,5
"11516",11516,5
"11517",11517,5
"11518",11518,5
"11519",11519,6
"11520",11520,6
"11521",11521,7
"11522",11522,7
"11523",11523,7
"11524",11524,7
"11525",11525,7
"11526",11526,7
"11527",11527,7
"11528",11528,7
"11529",11529,7
"11530",11530,7
"11531",11531,7
"11532",11532,7
"11533",11533,7
"11534",11534,8
"11535",11535,9
"11536",11536,9
"11537",11537,9
"11538",11538,9
"11539",11539,10
"11540",11540,9
"11541",11541,9
"11542",11542,9
"11543",11543,8
"11544",11544,7
"11545",11545,7
"11546",11546,7
"11547",11547,7
"11548",11548,7
"11549",11549,8
"11550",11550,8
"11551",11551,8
"11552",11552,8
"11553",11553,8
"11554",11554,8
"11555",11555,8
"11556",11556,8
"11557",11557,8
"11558",11558,8
"11559",11559,8
"11560",11560,8
"11561",11561,8
"11562",11562,8
"11563",11563,8
"11564",11564,7
"11565",11565,7
"11566",11566,7
"11567",11567,7
"11568",11568,7
"11569",11569,7
"11570",11570,7
"11571",11571,6
"11572",11572,6
"11573",11573,5
"11574",11574,5
"11575",11575,5
"11576",11576,5
"11577",11577,5
"11578",11578,6
"11579",11579,7
"11580",11580,8
"11581",11581,7
"11582",11582,6
"11583",11583,6
"11584",11584,6
"11585",11585,6
"11586",11586,7
"11587",11587,7
"11588",11588,6
"11589",11589,7
"11590",11590,7
"11591",11591,7
"11592",11592,8
"11593",11593,7
"11594",11594,7
"11595",11595,7
"11596",11596,7
"11597",11597,7
"11598",11598,7
"11599",11599,7
"11600",11600,7
"11601",11601,7
"11602",11602,7
"11603",11603,8
"11604",11604,8
"11605",11605,8
"11606",11606,9
"11607",11607,9
"11608",11608,9
"11609",11609,9
"11610",11610,9
"11611",11611,9
"11612",11612,9
"11613",11613,9
"11614",11614,9
"11615",11615,9
"11616",11616,8
"11617",11617,8
"11618",11618,9
"11619",11619,9
"11620",11620,9
"11621",11621,8
"11622",11622,8
"11623",11623,8
"11624",11624,8
"11625",11625,8
"11626",11626,7
"11627",11627,7
"11628",11628,7
"11629",11629,7
"11630",11630,7
"11631",11631,7
"11632",11632,7
"11633",11633,7
"11634",11634,7
"11635",11635,6
"11636",11636,6
"11637",11637,5
"11638",11638,5
"11639",11639,5
"11640",11640,5
"11641",11641,5
"11642",11642,5
"11643",11643,5
"11644",11644,5
"11645",11645,5
"11646",11646,4
"11647",11647,4
"11648",11648,4
"11649",11649,4
"11650",11650,3
"11651",11651,3
"11652",11652,4
"11653",11653,4
"11654",11654,3
"11655",11655,3
"11656",11656,4
"11657",11657,5
"11658",11658,5
"11659",11659,5
"11660",11660,5
"11661",11661,6
"11662",11662,6
"11663",11663,6
"11664",11664,6
"11665",11665,6
"11666",11666,7
"11667",11667,7
"11668",11668,7
"11669",11669,7
"11670",11670,8
"11671",11671,8
"11672",11672,8
"11673",11673,8
"11674",11674,8
"11675",11675,8
"11676",11676,7
"11677",11677,7
"11678",11678,7
"11679",11679,7
"11680",11680,7
"11681",11681,7
"11682",11682,7
"11683",11683,7
"11684",11684,7
"11685",11685,7
"11686",11686,7
"11687",11687,7
"11688",11688,6
"11689",11689,5
"11690",11690,5
"11691",11691,5
"11692",11692,5
"11693",11693,5
"11694",11694,5
"11695",11695,5
"11696",11696,5
"11697",11697,5
"11698",11698,5
"11699",11699,5
"11700",11700,6
"11701",11701,6
"11702",11702,6
"11703",11703,6
"11704",11704,6
"11705",11705,6
"11706",11706,6
"11707",11707,6
"11708",11708,6
"11709",11709,6
"11710",11710,6
"11711",11711,7
"11712",11712,7
"11713",11713,7
"11714",11714,7
"11715",11715,7
"11716",11716,7
"11717",11717,7
"11718",11718,7
"11719",11719,7
"11720",11720,7
"11721",11721,7
"11722",11722,7
"11723",11723,7
"11724",11724,7
"11725",11725,7
"11726",11726,7
"11727",11727,6
"11728",11728,6
"11729",11729,6
"11730",11730,6
"11731",11731,5
"11732",11732,6
"11733",11733,6
"11734",11734,6
"11735",11735,6
"11736",11736,6
"11737",11737,6
"11738",11738,6
"11739",11739,7
"11740",11740,7
"11741",11741,6
"11742",11742,6
"11743",11743,7
"11744",11744,7
"11745",11745,7
"11746",11746,7
"11747",11747,7
"11748",11748,7
"11749",11749,7
"11750",11750,7
"11751",11751,7
"11752",11752,7
"11753",11753,7
"11754",11754,7
"11755",11755,8
"11756",11756,8
"11757",11757,8
"11758",11758,8
"11759",11759,8
"11760",11760,8
"11761",11761,8
"11762",11762,8
"11763",11763,8
"11764",11764,8
"11765",11765,8
"11766",11766,8
"11767",11767,7
"11768",11768,7
"11769",11769,7
"11770",11770,7
"11771",11771,7
"11772",11772,7
"11773",11773,7
"11774",11774,7
"11775",11775,7
"11776",11776,6
"11777",11777,6
"11778",11778,6
"11779",11779,7
"11780",11780,7
"11781",11781,7
"11782",11782,7
"11783",11783,7
"11784",11784,7
"11785",11785,8
"11786",11786,8
"11787",11787,8
"11788",11788,8
"11789",11789,8
"11790",11790,8
"11791",11791,8
"11792",11792,8
"11793",11793,7
"11794",11794,7
"11795",11795,7
"11796",11796,7
"11797",11797,8
"11798",11798,7
"11799",11799,7
"11800",11800,7
"11801",11801,6
"11802",11802,5
"11803",11803,4
"11804",11804,5
"11805",11805,5
"11806",11806,5
"11807",11807,5
"11808",11808,5
"11809",11809,5
"11810",11810,6
"11811",11811,6
"11812",11812,6
"11813",11813,6
"11814",11814,6
"11815",11815,6
"11816",11816,7
"11817",11817,7
"11818",11818,7
"11819",11819,7
"11820",11820,7
"11821",11821,7
"11822",11822,7
"11823",11823,7
"11824",11824,7
"11825",11825,6
"11826",11826,6
"11827",11827,7
"11828",11828,7
"11829",11829,8
"11830",11830,8
"11831",11831,8
"11832",11832,8
"11833",11833,8
"11834",11834,8
"11835",11835,8
"11836",11836,8
"11837",11837,8
"11838",11838,8
"11839",11839,7
"11840",11840,7
"11841",11841,7
"11842",11842,7
"11843",11843,7
"11844",11844,8
"11845",11845,8
"11846",11846,8
"11847",11847,7
"11848",11848,8
"11849",11849,8
"11850",11850,8
"11851",11851,8
"11852",11852,7
"11853",11853,6
"11854",11854,6
"11855",11855,6
"11856",11856,6
"11857",11857,6
"11858",11858,7
"11859",11859,7
"11860",11860,7
"11861",11861,7
"11862",11862,6
"11863",11863,6
"11864",11864,6
"11865",11865,6
"11866",11866,6
"11867",11867,6
"11868",11868,6
"11869",11869,6
"11870",11870,6
"11871",11871,6
"11872",11872,6
"11873",11873,7
"11874",11874,8
"11875",11875,8
"11876",11876,8
"11877",11877,8
"11878",11878,8
"11879",11879,8
"11880",11880,8
"11881",11881,8
"11882",11882,8
"11883",11883,9
"11884",11884,9
"11885",11885,9
"11886",11886,9
"11887",11887,9
"11888",11888,9
"11889",11889,9
"11890",11890,10
"11891",11891,10
"11892",11892,11
"11893",11893,11
"11894",11894,11
"11895",11895,11
"11896",11896,11
"11897",11897,11
"11898",11898,11
"11899",11899,11
"11900",11900,11
"11901",11901,10
"11902",11902,10
"11903",11903,9
"11904",11904,9
"11905",11905,9
"11906",11906,10
"11907",11907,9
"11908",11908,9
"11909",11909,9
"11910",11910,9
"11911",11911,9
"11912",11912,9
"11913",11913,9
"11914",11914,9
"11915",11915,9
"11916",11916,9
"11917",11917,9
"11918",11918,9
"11919",11919,9
"11920",11920,9
"11921",11921,9
"11922",11922,10
"11923",11923,11
"11924",11924,11
"11925",11925,11
"11926",11926,11
"11927",11927,11
"11928",11928,11
"11929",11929,12
"11930",11930,12
"11931",11931,13
"11932",11932,13
"11933",11933,13
"11934",11934,13
"11935",11935,13
"11936",11936,13
"11937",11937,14
"11938",11938,15
"11939",11939,14
"11940",11940,13
"11941",11941,14
"11942",11942,14
"11943",11943,14
"11944",11944,15
"11945",11945,15
"11946",11946,16
"11947",11947,16
"11948",11948,15
"11949",11949,14
"11950",11950,15
"11951",11951,15
"11952",11952,14
"11953",11953,14
"11954",11954,13
"11955",11955,14
"11956",11956,14
"11957",11957,15
"11958",11958,15
"11959",11959,15
"11960",11960,15
"11961",11961,15
"11962",11962,15
"11963",11963,15
"11964",11964,15
"11965",11965,16
"11966",11966,16
"11967",11967,16
"11968",11968,17
"11969",11969,17
"11970",11970,17
"11971",11971,18
"11972",11972,18
"11973",11973,18
"11974",11974,18
"11975",11975,18
"11976",11976,18
"11977",11977,17
"11978",11978,18
"11979",11979,18
"11980",11980,19
"11981",11981,19
"11982",11982,19
"11983",11983,19
"11984",11984,19
"11985",11985,20
"11986",11986,21
"11987",11987,21
"11988",11988,21
"11989",11989,21
"11990",11990,21
"11991",11991,21
"11992",11992,21
"11993",11993,21
"11994",11994,21
"11995",11995,21
"11996",11996,21
"11997",11997,21
"11998",11998,21
"11999",11999,20
"12000",12000,20
"12001",12001,20
"12002",12002,20
"12003",12003,20
"12004",12004,20
"12005",12005,19
"12006",12006,19
"12007",12007,20
"12008",12008,20
"12009",12009,21
"12010",12010,21
"12011",12011,21
"12012",12012,21
"12013",12013,21
"12014",12014,21
"12015",12015,21
"12016",12016,21
"12017",12017,21
"12018",12018,21
"12019",12019,21
"12020",12020,21
"12021",12021,21
"12022",12022,21
"12023",12023,20
"12024",12024,20
"12025",12025,20
"12026",12026,20
"12027",12027,20
"12028",12028,19
"12029",12029,19
"12030",12030,19
"12031",12031,19
"12032",12032,18
"12033",12033,18
"12034",12034,18
"12035",12035,18
"12036",12036,18
"12037",12037,18
"12038",12038,18
"12039",12039,18
"12040",12040,18
"12041",12041,18
"12042",12042,18
"12043",12043,17
"12044",12044,17
"12045",12045,16
"12046",12046,15
"12047",12047,16
"12048",12048,16
"12049",12049,16
"12050",12050,16
"12051",12051,16
"12052",12052,17
"12053",12053,17
"12054",12054,17
"12055",12055,17
"12056",12056,17
"12057",12057,17
"12058",12058,17
"12059",12059,17
"12060",12060,16
"12061",12061,16
"12062",12062,16
"12063",12063,15
"12064",12064,15
"12065",12065,16
"12066",12066,16
"12067",12067,16
"12068",12068,16
"12069",12069,16
"12070",12070,16
"12071",12071,16
"12072",12072,16
"12073",12073,16
"12074",12074,16
"12075",12075,16
"12076",12076,17
"12077",12077,18
"12078",12078,18
"12079",12079,18
"12080",12080,19
"12081",12081,19
"12082",12082,19
"12083",12083,19
"12084",12084,18
"12085",12085,17
"12086",12086,16
"12087",12087,15
"12088",12088,14
"12089",12089,13
"12090",12090,13
"12091",12091,13
"12092",12092,14
"12093",12093,14
"12094",12094,14
"12095",12095,14
"12096",12096,14
"12097",12097,14
"12098",12098,14
"12099",12099,15
"12100",12100,15
"12101",12101,14
"12102",12102,14
"12103",12103,14
"12104",12104,14
"12105",12105,14
"12106",12106,13
"12107",12107,13
"12108",12108,14
"12109",12109,15
"12110",12110,15
"12111",12111,15
"12112",12112,15
"12113",12113,16
"12114",12114,16
"12115",12115,16
"12116",12116,16
"12117",12117,17
"12118",12118,17
"12119",12119,17
"12120",12120,17
"12121",12121,17
"12122",12122,17
"12123",12123,16
"12124",12124,15
"12125",12125,15
"12126",12126,15
"12127",12127,14
"12128",12128,14
"12129",12129,13
"12130",12130,13
"12131",12131,13
"12132",12132,14
"12133",12133,14
"12134",12134,14
"12135",12135,14
"12136",12136,14
"12137",12137,14
"12138",12138,14
"12139",12139,14
"12140",12140,14
"12141",12141,13
"12142",12142,12
"12143",12143,13
"12144",12144,13
"12145",12145,14
"12146",12146,15
"12147",12147,15
"12148",12148,14
"12149",12149,13
"12150",12150,13
"12151",12151,14
"12152",12152,14
"12153",12153,14
"12154",12154,14
"12155",12155,14
"12156",12156,14
"12157",12157,13
"12158",12158,13
"12159",12159,13
"12160",12160,12
"12161",12161,13
"12162",12162,13
"12163",12163,14
"12164",12164,14
"12165",12165,14
"12166",12166,14
"12167",12167,14
"12168",12168,14
"12169",12169,14
"12170",12170,14
"12171",12171,14
"12172",12172,14
"12173",12173,15
"12174",12174,15
"12175",12175,15
"12176",12176,16
"12177",12177,16
"12178",12178,15
"12179",12179,14
"12180",12180,15
"12181",12181,14
"12182",12182,14
"12183",12183,14
"12184",12184,14
"12185",12185,14
"12186",12186,14
"12187",12187,14
"12188",12188,14
"12189",12189,15
"12190",12190,15
"12191",12191,15
"12192",12192,15
"12193",12193,16
"12194",12194,16
"12195",12195,16
"12196",12196,17
"12197",12197,17
"12198",12198,17
"12199",12199,17
"12200",12200,17
"12201",12201,17
"12202",12202,17
"12203",12203,17
"12204",12204,17
"12205",12205,17
"12206",12206,17
"12207",12207,17
"12208",12208,16
"12209",12209,16
"12210",12210,16
"12211",12211,15
"12212",12212,15
"12213",12213,16
"12214",12214,16
"12215",12215,16
"12216",12216,17
"12217",12217,17
"12218",12218,17
"12219",12219,17
"12220",12220,17
"12221",12221,17
"12222",12222,17
"12223",12223,18
"12224",12224,18
"12225",12225,19
"12226",12226,19
"12227",12227,19
"12228",12228,19
"12229",12229,19
"12230",12230,19
"12231",12231,19
"12232",12232,19
"12233",12233,19
"12234",12234,19
"12235",12235,19
"12236",12236,19
"12237",12237,19
"12238",12238,19
"12239",12239,20
"12240",12240,19
"12241",12241,19
"12242",12242,19
"12243",12243,19
"12244",12244,19
"12245",12245,20
"12246",12246,19
"12247",12247,18
"12248",12248,18
"12249",12249,18
"12250",12250,18
"12251",12251,18
"12252",12252,18
"12253",12253,18
"12254",12254,18
"12255",12255,18
"12256",12256,18
"12257",12257,18
"12258",12258,18
"12259",12259,18
"12260",12260,19
"12261",12261,19
"12262",12262,19
"12263",12263,19
"12264",12264,19
"12265",12265,19
"12266",12266,19
"12267",12267,19
"12268",12268,19
"12269",12269,19
"12270",12270,19
"12271",12271,19
"12272",12272,19
"12273",12273,19
"12274",12274,19
"12275",12275,18
"12276",12276,17
"12277",12277,17
"12278",12278,17
"12279",12279,17
"12280",12280,17
"12281",12281,17
"12282",12282,17
"12283",12283,17
"12284",12284,17
"12285",12285,17
"12286",12286,17
"12287",12287,17
"12288",12288,17
"12289",12289,17
"12290",12290,17
"12291",12291,17
"12292",12292,18
"12293",12293,18
"12294",12294,18
"12295",12295,18
"12296",12296,18
"12297",12297,18
"12298",12298,17
"12299",12299,17
"12300",12300,17
"12301",12301,17
"12302",12302,17
"12303",12303,17
"12304",12304,17
"12305",12305,17
"12306",12306,16
"12307",12307,16
"12308",12308,16
"12309",12309,16
"12310",12310,16
"12311",12311,16
"12312",12312,16
"12313",12313,16
"12314",12314,15
"12315",12315,15
"12316",12316,15
"12317",12317,14
"12318",12318,15
"12319",12319,15
"12320",12320,15
"12321",12321,15
"12322",12322,15
"12323",12323,15
"12324",12324,15
"12325",12325,14
"12326",12326,14
"12327",12327,14
"12328",12328,14
"12329",12329,15
"12330",12330,15
"12331",12331,15
"12332",12332,14
"12333",12333,14
"12334",12334,14
"12335",12335,14
"12336",12336,13
"12337",12337,13
"12338",12338,13
"12339",12339,13
"12340",12340,13
"12341",12341,13
"12342",12342,13
"12343",12343,12
"12344",12344,13
"12345",12345,12
"12346",12346,12
"12347",12347,12
"12348",12348,13
"12349",12349,14
"12350",12350,14
"12351",12351,14
"12352",12352,15
"12353",12353,16
"12354",12354,16
"12355",12355,16
"12356",12356,17
"12357",12357,17
"12358",12358,17
"12359",12359,17
"12360",12360,17
"12361",12361,16
"12362",12362,15
"12363",12363,15
"12364",12364,15
"12365",12365,15
"12366",12366,15
"12367",12367,15
"12368",12368,15
"12369",12369,15
"12370",12370,14
"12371",12371,14
"12372",12372,14
"12373",12373,14
"12374",12374,15
"12375",12375,14
"12376",12376,14
"12377",12377,14
"12378",12378,15
"12379",12379,15
"12380",12380,16
"12381",12381,16
"12382",12382,16
"12383",12383,16
"12384",12384,16
"12385",12385,16
"12386",12386,16
"12387",12387,16
"12388",12388,16
"12389",12389,16
"12390",12390,16
"12391",12391,16
"12392",12392,17
"12393",12393,17
"12394",12394,17
"12395",12395,17
"12396",12396,17
"12397",12397,17
"12398",12398,17
"12399",12399,17
"12400",12400,18
"12401",12401,18
"12402",12402,18
"12403",12403,18
"12404",12404,18
"12405",12405,17
"12406",12406,18
"12407",12407,18
"12408",12408,18
"12409",12409,18
"12410",12410,18
"12411",12411,18
"12412",12412,17
"12413",12413,17
"12414",12414,18
"12415",12415,18
"12416",12416,18
"12417",12417,18
"12418",12418,19
"12419",12419,19
"12420",12420,19
"12421",12421,19
"12422",12422,19
"12423",12423,19
"12424",12424,19
"12425",12425,19
"12426",12426,18
"12427",12427,18
"12428",12428,18
"12429",12429,18
"12430",12430,18
"12431",12431,18
"12432",12432,18
"12433",12433,18
"12434",12434,18
"12435",12435,18
"12436",12436,18
"12437",12437,18
"12438",12438,18
"12439",12439,18
"12440",12440,18
"12441",12441,18
"12442",12442,17
"12443",12443,17
"12444",12444,17
"12445",12445,17
"12446",12446,17
"12447",12447,18
"12448",12448,18
"12449",12449,17
"12450",12450,17
"12451",12451,17
"12452",12452,17
"12453",12453,16
"12454",12454,16
"12455",12455,16
"12456",12456,15
"12457",12457,16
"12458",12458,16
"12459",12459,17
"12460",12460,17
"12461",12461,17
"12462",12462,18
"12463",12463,18
"12464",12464,17
"12465",12465,17
"12466",12466,17
"12467",12467,17
"12468",12468,17
"12469",12469,17
"12470",12470,17
"12471",12471,17
"12472",12472,17
"12473",12473,17
"12474",12474,18
"12475",12475,18
"12476",12476,18
"12477",12477,18
"12478",12478,19
"12479",12479,19
"12480",12480,19
"12481",12481,20
"12482",12482,20
"12483",12483,19
"12484",12484,19
"12485",12485,19
"12486",12486,19
"12487",12487,19
"12488",12488,19
"12489",12489,19
"12490",12490,19
"12491",12491,19
"12492",12492,19
"12493",12493,20
"12494",12494,20
"12495",12495,20
"12496",12496,20
"12497",12497,20
"12498",12498,21
"12499",12499,21
"12500",12500,21
"12501",12501,21
"12502",12502,21
"12503",12503,21
"12504",12504,21
"12505",12505,21
"12506",12506,21
"12507",12507,21
"12508",12508,21
"12509",12509,21
"12510",12510,21
"12511",12511,21
"12512",12512,21
"12513",12513,21
"12514",12514,21
"12515",12515,21
"12516",12516,21
"12517",12517,21
"12518",12518,21
"12519",12519,21
"12520",12520,21
"12521",12521,21
"12522",12522,21
"12523",12523,21
"12524",12524,21
"12525",12525,21
"12526",12526,21
"12527",12527,20
"12528",12528,20
"12529",12529,20
"12530",12530,20
"12531",12531,20
"12532",12532,20
"12533",12533,19
"12534",12534,19
"12535",12535,19
"12536",12536,19
"12537",12537,19
"12538",12538,19
"12539",12539,19
"12540",12540,19
"12541",12541,19
"12542",12542,19
"12543",12543,20
"12544",12544,20
"12545",12545,20
"12546",12546,20
"12547",12547,19
"12548",12548,19
"12549",12549,19
"12550",12550,18
"12551",12551,18
"12552",12552,18
"12553",12553,18
"12554",12554,18
"12555",12555,18
"12556",12556,18
"12557",12557,17
"12558",12558,17
"12559",12559,17
"12560",12560,17
"12561",12561,18
"12562",12562,18
"12563",12563,18
"12564",12564,19
"12565",12565,18
"12566",12566,18
"12567",12567,19
"12568",12568,19
"12569",12569,19
"12570",12570,19
"12571",12571,19
"12572",12572,19
"12573",12573,19
"12574",12574,19
"12575",12575,19
"12576",12576,19
"12577",12577,19
"12578",12578,19
"12579",12579,19
"12580",12580,19
"12581",12581,18
"12582",12582,18
"12583",12583,18
"12584",12584,19
"12585",12585,19
"12586",12586,19
"12587",12587,19
"12588",12588,18
"12589",12589,18
"12590",12590,18
"12591",12591,18
"12592",12592,18
"12593",12593,18
"12594",12594,18
"12595",12595,18
"12596",12596,18
"12597",12597,18
"12598",12598,17
"12599",12599,17
"12600",12600,17
"12601",12601,17
"12602",12602,17
"12603",12603,17
"12604",12604,17
"12605",12605,17
"12606",12606,17
"12607",12607,17
"12608",12608,17
"12609",12609,17
"12610",12610,18
"12611",12611,18
"12612",12612,18
"12613",12613,18
"12614",12614,19
"12615",12615,19
"12616",12616,19
"12617",12617,19
"12618",12618,19
"12619",12619,19
"12620",12620,20
"12621",12621,20
"12622",12622,20
"12623",12623,20
"12624",12624,20
"12625",12625,19
"12626",12626,18
"12627",12627,18
"12628",12628,18
"12629",12629,18
"12630",12630,18
"12631",12631,18
"12632",12632,18
"12633",12633,19
"12634",12634,19
"12635",12635,19
"12636",12636,19
"12637",12637,19
"12638",12638,19
"12639",12639,19
"12640",12640,19
"12641",12641,19
"12642",12642,19
"12643",12643,19
"12644",12644,18
"12645",12645,19
"12646",12646,20
"12647",12647,20
"12648",12648,20
"12649",12649,19
"12650",12650,19
"12651",12651,19
"12652",12652,19
"12653",12653,19
"12654",12654,18
"12655",12655,18
"12656",12656,18
"12657",12657,17
"12658",12658,18
"12659",12659,18
"12660",12660,17
"12661",12661,17
"12662",12662,17
"12663",12663,17
"12664",12664,17
"12665",12665,17
"12666",12666,17
"12667",12667,17
"12668",12668,17
"12669",12669,16
"12670",12670,16
"12671",12671,17
"12672",12672,17
"12673",12673,17
"12674",12674,17
"12675",12675,18
"12676",12676,18
"12677",12677,18
"12678",12678,18
"12679",12679,18
"12680",12680,18
"12681",12681,18
"12682",12682,18
"12683",12683,18
"12684",12684,19
"12685",12685,20
"12686",12686,21
"12687",12687,21
"12688",12688,21
"12689",12689,21
"12690",12690,21
"12691",12691,21
"12692",12692,20
"12693",12693,20
"12694",12694,20
"12695",12695,20
"12696",12696,20
"12697",12697,20
"12698",12698,20
"12699",12699,20
"12700",12700,20
"12701",12701,21
"12702",12702,21
"12703",12703,21
"12704",12704,21
"12705",12705,21
"12706",12706,21
"12707",12707,21
"12708",12708,21
"12709",12709,21
"12710",12710,21
"12711",12711,21
"12712",12712,21
"12713",12713,21
"12714",12714,21
"12715",12715,21
"12716",12716,21
"12717",12717,21
"12718",12718,21
"12719",12719,21
"12720",12720,21
"12721",12721,21
"12722",12722,21
"12723",12723,21
"12724",12724,21
"12725",12725,21
"12726",12726,21
"12727",12727,21
"12728",12728,21
"12729",12729,21
"12730",12730,21
"12731",12731,21
"12732",12732,21
"12733",12733,21
"12734",12734,21
"12735",12735,20
"12736",12736,20
"12737",12737,20
"12738",12738,20
"12739",12739,20
"12740",12740,20
"12741",12741,20
"12742",12742,20
"12743",12743,20
"12744",12744,20
"12745",12745,20
"12746",12746,20
"12747",12747,20
"12748",12748,20
"12749",12749,20
"12750",12750,20
"12751",12751,20
"12752",12752,20
"12753",12753,20
"12754",12754,20
"12755",12755,20
"12756",12756,20
"12757",12757,20
"12758",12758,20
"12759",12759,20
"12760",12760,20
"12761",12761,20
"12762",12762,19
"12763",12763,19
"12764",12764,19
"12765",12765,19
"12766",12766,19
"12767",12767,18
"12768",12768,18
"12769",12769,17
"12770",12770,18
"12771",12771,18
"12772",12772,18
"12773",12773,18
"12774",12774,18
"12775",12775,18
"12776",12776,18
"12777",12777,17
"12778",12778,17
"12779",12779,17
"12780",12780,16
"12781",12781,15
"12782",12782,15
"12783",12783,16
"12784",12784,16
"12785",12785,16
"12786",12786,16
"12787",12787,16
"12788",12788,16
"12789",12789,17
"12790",12790,17
"12791",12791,17
"12792",12792,18
"12793",12793,18
"12794",12794,18
"12795",12795,18
"12796",12796,18
"12797",12797,18
"12798",12798,18
"12799",12799,18
"12800",12800,18
"12801",12801,18
"12802",12802,17
"12803",12803,17
"12804",12804,17
"12805",12805,17
"12806",12806,17
"12807",12807,17
"12808",12808,18
"12809",12809,18
"12810",12810,17
"12811",12811,17
"12812",12812,17
"12813",12813,17
"12814",12814,17
"12815",12815,17
"12816",12816,17
"12817",12817,17
"12818",12818,16
"12819",12819,15
"12820",12820,15
"12821",12821,16
"12822",12822,16
"12823",12823,16
"12824",12824,16
"12825",12825,17
"12826",12826,17
"12827",12827,18
"12828",12828,17
"12829",12829,16
"12830",12830,16
"12831",12831,16
"12832",12832,16
"12833",12833,16
"12834",12834,16
"12835",12835,16
"12836",12836,16
"12837",12837,16
"12838",12838,16
"12839",12839,17
"12840",12840,17
"12841",12841,17
"12842",12842,16
"12843",12843,16
"12844",12844,16
"12845",12845,16
"12846",12846,16
"12847",12847,16
"12848",12848,16
"12849",12849,16
"12850",12850,16
"12851",12851,16
"12852",12852,16
"12853",12853,15
"12854",12854,15
"12855",12855,15
"12856",12856,15
"12857",12857,15
"12858",12858,14
"12859",12859,14
"12860",12860,14
"12861",12861,14
"12862",12862,14
"12863",12863,14
"12864",12864,14
"12865",12865,14
"12866",12866,15
"12867",12867,15
"12868",12868,16
"12869",12869,17
"12870",12870,17
"12871",12871,17
"12872",12872,17
"12873",12873,17
"12874",12874,17
"12875",12875,17
"12876",12876,17
"12877",12877,17
"12878",12878,17
"12879",12879,17
"12880",12880,18
"12881",12881,18
"12882",12882,18
"12883",12883,18
"12884",12884,18
"12885",12885,19
"12886",12886,19
"12887",12887,19
"12888",12888,19
"12889",12889,18
"12890",12890,18
"12891",12891,18
"12892",12892,19
"12893",12893,19
"12894",12894,19
"12895",12895,19
"12896",12896,19
"12897",12897,20
"12898",12898,20
"12899",12899,20
"12900",12900,20
"12901",12901,21
"12902",12902,21
"12903",12903,21
"12904",12904,21
"12905",12905,21
"12906",12906,21
"12907",12907,21
"12908",12908,21
"12909",12909,21
"12910",12910,21
"12911",12911,21
"12912",12912,21
"12913",12913,21
"12914",12914,21
"12915",12915,21
"12916",12916,21
"12917",12917,21
"12918",12918,20
"12919",12919,20
"12920",12920,20
"12921",12921,20
"12922",12922,20
"12923",12923,19
"12924",12924,19
"12925",12925,19
"12926",12926,20
"12927",12927,20
"12928",12928,20
"12929",12929,20
"12930",12930,20
"12931",12931,20
"12932",12932,20
"12933",12933,20
"12934",12934,20
"12935",12935,20
"12936",12936,20
"12937",12937,20
"12938",12938,20
"12939",12939,20
"12940",12940,20
"12941",12941,20
"12942",12942,21
"12943",12943,21
"12944",12944,21
"12945",12945,21
"12946",12946,21
"12947",12947,21
"12948",12948,21
"12949",12949,21
"12950",12950,21
"12951",12951,21
"12952",12952,21
"12953",12953,21
"12954",12954,21
"12955",12955,21
"12956",12956,21
"12957",12957,21
"12958",12958,21
"12959",12959,21
"12960",12960,21
"12961",12961,21
"12962",12962,21
"12963",12963,21
"12964",12964,21
"12965",12965,21
"12966",12966,21
"12967",12967,21
"12968",12968,21
"12969",12969,21
"12970",12970,21
"12971",12971,21
"12972",12972,21
"12973",12973,21
"12974",12974,21
"12975",12975,21
"12976",12976,21
"12977",12977,21
"12978",12978,21
"12979",12979,20
"12980",12980,20
"12981",12981,20
"12982",12982,20
"12983",12983,20
"12984",12984,20
"12985",12985,20
"12986",12986,20
"12987",12987,20
"12988",12988,20
"12989",12989,20
"12990",12990,20
"12991",12991,20
"12992",12992,20
"12993",12993,20
"12994",12994,20
"12995",12995,20
"12996",12996,20
"12997",12997,20
"12998",12998,19
"12999",12999,19
"13000",13000,19
"13001",13001,19
"13002",13002,18
"13003",13003,18
"13004",13004,18
"13005",13005,19
"13006",13006,19
"13007",13007,19
"13008",13008,19
"13009",13009,19
"13010",13010,19
"13011",13011,20
"13012",13012,20
"13013",13013,20
"13014",13014,20
"13015",13015,21
"13016",13016,21
"13017",13017,21
"13018",13018,21
"13019",13019,21
"13020",13020,21
"13021",13021,21
"13022",13022,21
"13023",13023,21
"13024",13024,21
"13025",13025,20
"13026",13026,20
"13027",13027,20
"13028",13028,20
"13029",13029,20
"13030",13030,20
"13031",13031,20
"13032",13032,20
"13033",13033,20
"13034",13034,20
"13035",13035,20
"13036",13036,20
"13037",13037,19
"13038",13038,19
